country,year,urban_rate
South Korea,1954,23.352533
South Korea,1955,23.98008
South Korea,1956,24.64268
South Korea,1957,25.327349
South Korea,1958,26.024733
South Korea,1959,26.721922
South Korea,1960,27.412113
South Korea,1961,28.211937
South Korea,1962,29.09551
South Korea,1963,29.976484
South Korea,1964,30.867666
South Korea,1965,31.7722
South Korea,1966,32.692898
South Korea,1967,34.226906
South Korea,1968,36.010326
South Korea,1969,37.841576
South Korea,1970,39.731598
South Korea,1971,41.460155
South Korea,1972,43.10073
South Korea,1973,44.763054
South Korea,1974,46.416008
South Korea,1975,48.03282
South Korea,1976,49.76197
South Korea,1977,51.511486
South Korea,1978,53.23463
South Korea,1979,54.96115
South Korea,1980,56.719734
South Korea,1981,58.382046
South Korea,1982,60.04821
South Korea,1983,61.707993
South Korea,1984,63.326275
South Korea,1985,64.867676
South Korea,1986,66.77658
South Korea,1987,68.7254
South Korea,1988,70.56403
South Korea,1989,72.27242
South Korea,1990,73.848274
South Korea,1991,75.048584
South Korea,1992,75.89674
South Korea,1993,76.67982
South Korea,1994,77.44499
South Korea,1995,78.21984
South Korea,1996,78.799446
South Korea,1997,79.23054
South Korea,1998,79.66258
South Korea,1999,80.05735
South Korea,2000,80.385735
South Korea,2001,80.64296
South Korea,2002,80.90018
South Korea,2003,81.15742
South Korea,2004,81.41464
South Korea,2005,81.67187
South Korea,2006,81.9291
South Korea,2007,82.186325
South Korea,2008,82.44355
South Korea,2009,82.70077
South Korea,2010,82.95799
South Korea,2011,83.22394
South Korea,2012,83.48987
South Korea,2013,83.75581
South Korea,2014,84.02174
South Korea,2015,84.28768
South Korea,2016,84.55362
South Korea,2017,84.81956
South Korea,2018,85.0855
South Korea,2019,85.35144
South Korea,2020,85.61737
South Korea,2021,85.8567
South Korea,2022,86.09601
South Korea,2023,86.33531
South and South East Asia (MPD),1950,
South and South East Asia (MPD),1960,
South and South East Asia (MPD),1970,
South and South East Asia (MPD),1980,
South and South East Asia (MPD),1990,
South and South East Asia (MPD),2000,
South and South East Asia (MPD),2010,
South and South East Asia (MPD),2015,
South and South East Asia (MPD),2016,
South and South East Asia (MPD),2017,
South and South East Asia (MPD),2018,
South and South East Asia (MPD),2019,
South and South East Asia (MPD),2020,
South and South East Asia (MPD),2021,
South and South East Asia (MPD),2022,
Spain,1950,51.80719
Spain,1951,52.34663
Spain,1952,52.89682
Spain,1953,53.410076
Spain,1954,53.896088
Spain,1955,54.360928
Spain,1956,54.810966
Spain,1957,55.247814
Spain,1958,55.67463
Spain,1959,56.093346
Spain,1960,56.50376
Spain,1961,57.177025
Spain,1962,58.115723
Spain,1963,59.04986
Spain,1964,59.987247
Spain,1965,60.92654
Spain,1966,61.876743
Spain,1967,62.833393
Spain,1968,63.789593
Spain,1969,64.72862
Spain,1970,65.64618
Spain,1971,66.4905
Spain,1972,67.231186
Spain,1973,67.97403
Spain,1974,68.72245
Spain,1975,69.47097
Spain,1976,70.22224
Spain,1977,70.96556
Spain,1978,71.674034
Spain,1979,72.31046
Spain,1980,72.85033
Spain,1981,73.45713
Spain,1982,73.719315
Spain,1983,73.90232
Spain,1984,74.028244
Spain,1985,74.11371
Spain,1986,74.382935
Spain,1987,74.616684
Spain,1988,74.828896
Spain,1989,75.03705
Spain,1990,75.25436
Spain,1991,75.40159
Spain,1992,75.48464
Spain,1993,75.58713
Spain,1994,75.69042
Spain,1995,75.78644
Spain,1996,75.73636
Spain,1997,75.68342
Spain,1998,75.69354
Spain,1999,75.85283
Spain,2000,76.21635
Spain,2001,76.33431
Spain,2002,76.45227
Spain,2003,76.57024
Spain,2004,76.68821
Spain,2005,76.80617
Spain,2006,76.92413
Spain,2007,77.0421
Spain,2008,77.16007
Spain,2009,77.27803
Spain,2010,77.396
Spain,2011,77.7239
Spain,2012,78.051796
Spain,2013,78.3797
Spain,2014,78.7076
Spain,2015,79.03551
Spain,2016,79.3634
Spain,2017,79.69131
Spain,2018,80.0192
Spain,2019,80.34711
Spain,2020,80.67501
Spain,2021,80.96493
Spain,2022,81.25485
Spain,2023,81.544785
Sri Lanka,1950,15.845245
Sri Lanka,1951,15.799364
Sri Lanka,1952,15.75547
Sri Lanka,1953,15.760464
Sri Lanka,1954,15.884524
Sri Lanka,1955,16.012215
Sri Lanka,1956,16.140347
Sri Lanka,1957,16.269884
Sri Lanka,1958,16.40177
Sri Lanka,1959,16.535019
Sri Lanka,1960,16.670609
Sri Lanka,1961,16.806551
Sri Lanka,1962,16.944988
Sri Lanka,1963,17.085129
Sri Lanka,1964,17.415804
Sri Lanka,1965,17.755283
Sri Lanka,1966,18.102394
Sri Lanka,1967,18.456354
Sri Lanka,1968,18.818245
Sri Lanka,1969,19.188417
Sri Lanka,1970,19.568714
Sri Lanka,1971,19.955996
Sri Lanka,1972,19.941612
Sri Lanka,1973,19.776253
Sri Lanka,1974,19.612461
Sri Lanka,1975,19.453259
Sri Lanka,1976,19.31611
Sri Lanka,1977,19.181282
Sri Lanka,1978,19.046282
Sri Lanka,1979,18.903389
Sri Lanka,1980,18.749287
Sri Lanka,1981,18.611708
Sri Lanka,1982,18.444489
Sri Lanka,1983,18.272892
Sri Lanka,1984,18.101723
Sri Lanka,1985,17.9372
Sri Lanka,1986,17.779013
Sri Lanka,1987,17.62338
Sri Lanka,1988,17.469687
Sri Lanka,1989,17.313362
Sri Lanka,1990,17.151657
Sri Lanka,1991,17.032352
Sri Lanka,1992,16.906286
Sri Lanka,1993,16.769478
Sri Lanka,1994,16.616879
Sri Lanka,1995,16.443535
Sri Lanka,1996,16.316853
Sri Lanka,1997,16.17113
Sri Lanka,1998,16.01545
Sri Lanka,1999,15.864888
Sri Lanka,2000,15.727441
Sri Lanka,2001,15.727441
Sri Lanka,2002,15.727443
Sri Lanka,2003,15.727441
Sri Lanka,2004,15.727441
Sri Lanka,2005,15.727441
Sri Lanka,2006,15.727441
Sri Lanka,2007,15.72744
Sri Lanka,2008,15.727441
Sri Lanka,2009,15.727441
Sri Lanka,2010,15.727443
Sri Lanka,2011,15.975097
Sri Lanka,2012,16.222752
Sri Lanka,2013,16.470407
Sri Lanka,2014,16.718063
Sri Lanka,2015,16.96572
Sri Lanka,2016,17.213375
Sri Lanka,2017,17.46103
Sri Lanka,2018,17.708687
Sri Lanka,2019,17.956339
Sri Lanka,2020,18.203997
Sri Lanka,2021,18.651278
Sri Lanka,2022,19.098562
Sri Lanka,2023,19.545845
Sub Saharan Africa (MPD),1950,
Sub Saharan Africa (MPD),1960,
Sub Saharan Africa (MPD),1970,
Sub Saharan Africa (MPD),1980,
Sub Saharan Africa (MPD),1990,
Sub Saharan Africa (MPD),2000,
Sub Saharan Africa (MPD),2010,
Sub Saharan Africa (MPD),2015,
Sub Saharan Africa (MPD),2016,
Sub Saharan Africa (MPD),2017,
Sub Saharan Africa (MPD),2018,
Sub Saharan Africa (MPD),2019,
Sub Saharan Africa (MPD),2020,
Sub Saharan Africa (MPD),2021,
Sub Saharan Africa (MPD),2022,
Sweden,1950,65.76234
Sweden,1951,66.57411
Sweden,1952,67.25462
Sweden,1953,67.92807
Sweden,1954,68.598175
Sweden,1955,69.26301
Sweden,1956,69.922
Sweden,1957,70.573
Sweden,1958,71.21526
Sweden,1959,71.84665
Sweden,1960,72.46538
Sweden,1961,73.25566
Sweden,1962,74.21211
Sweden,1963,75.14237
Sweden,1964,76.05232
Sweden,1965,76.939896
Sweden,1966,77.7877
Sweden,1967,78.59516
Sweden,1968,79.386284
Sweden,1969,80.15792
Sweden,1970,80.9125
Sweden,1971,81.5884
Sweden,1972,81.96561
Sweden,1973,82.27077
Sweden,1974,82.54829
Sweden,1975,82.729996
Sweden,1976,82.83008
Sweden,1977,82.93915
Sweden,1978,83.037094
Sweden,1979,83.09333
Sweden,1980,83.087006
Sweden,1981,83.1081
Sweden,1982,83.06467
Sweden,1983,83.012665
Sweden,1984,83.01051
Sweden,1985,83.09974
Sweden,1986,82.95463
Sweden,1987,82.89673
Sweden,1988,82.914665
Sweden,1989,82.98882
Sweden,1990,83.100006
Sweden,1991,83.2463
Sweden,1992,83.485146
Sweden,1993,83.70472
Sweden,1994,83.83394
Sweden,1995,83.824005
Sweden,1996,84.03222
Sweden,1997,84.03783
Sweden,1998,83.974884
Sweden,1999,83.94632
Sweden,2000,84.026085
Sweden,2001,84.09169
Sweden,2002,84.15727
Sweden,2003,84.22286
Sweden,2004,84.288445
Sweden,2005,84.35404
Sweden,2006,84.41963
Sweden,2007,84.48522
Sweden,2008,84.55082
Sweden,2009,84.61641
Sweden,2010,84.68199
Sweden,2011,84.91801
Sweden,2012,85.154
Sweden,2013,85.38999
Sweden,2014,85.62599
Sweden,2015,85.861984
Sweden,2016,86.09798
Sweden,2017,86.33398
Sweden,2018,86.569984
Sweden,2019,86.805984
Sweden,2020,87.04198
Sweden,2021,87.23309
Sweden,2022,87.42421
Sweden,2023,87.61533
Switzerland,1950,42.75406
Switzerland,1951,43.353703
Switzerland,1952,44.00942
Switzerland,1953,44.662426
Switzerland,1954,45.31477
Switzerland,1955,45.9658
Switzerland,1956,46.61632
Switzerland,1957,47.263638
Switzerland,1958,47.909634
Switzerland,1959,48.553215
Switzerland,1960,49.195324
Switzerland,1961,49.83839
Switzerland,1962,50.465363
Switzerland,1963,51.0888
Switzerland,1964,51.70955
Switzerland,1965,52.324493
Switzerland,1966,52.93823
Switzerland,1967,53.54895
Switzerland,1968,54.15389
Switzerland,1969,54.746254
Switzerland,1970,55.32453
Switzerland,1971,55.649452
Switzerland,1972,55.65189
Switzerland,1973,55.5933
Switzerland,1974,55.453102
Switzerland,1975,55.222095
Switzerland,1976,55.309
Switzerland,1977,55.31643
Switzerland,1978,55.29252
Switzerland,1979,55.302208
Switzerland,1980,55.393253
Switzerland,1981,56.272854
Switzerland,1982,58.00001
Switzerland,1983,59.777523
Switzerland,1984,61.576694
Switzerland,1985,63.364655
Switzerland,1986,65.00425
Switzerland,1987,66.62505
Switzerland,1988,68.240326
Switzerland,1989,69.85865
Switzerland,1990,71.49639
Switzerland,1991,72.05859
Switzerland,1992,72.04348
Switzerland,1993,72.02986
Switzerland,1994,71.94894
Switzerland,1995,71.75429
Switzerland,1996,71.82017
Switzerland,1997,71.76628
Switzerland,1998,71.653076
Switzerland,1999,71.569336
Switzerland,2000,71.5736
Switzerland,2001,71.5867
Switzerland,2002,71.59981
Switzerland,2003,71.612915
Switzerland,2004,71.62603
Switzerland,2005,71.63914
Switzerland,2006,71.65225
Switzerland,2007,71.665344
Switzerland,2008,71.67846
Switzerland,2009,71.69156
Switzerland,2010,71.70468
Switzerland,2011,72.07539
Switzerland,2012,72.4461
Switzerland,2013,72.81682
Switzerland,2014,73.18754
Switzerland,2015,73.55825
Switzerland,2016,73.92896
Switzerland,2017,74.299675
Switzerland,2018,74.670395
Switzerland,2019,75.04111
Switzerland,2020,75.41183
Switzerland,2021,75.72897
Switzerland,2022,76.046135
Switzerland,2023,76.36329
Syria,1950,31.73167
Syria,1951,32.237263
Syria,1952,32.745255
Syria,1953,33.257874
Syria,1954,33.779278
Syria,1955,34.31054
Syria,1956,34.855083
Syria,1957,35.40999
Syria,1958,35.975765
Syria,1959,36.552395
Syria,1960,37.137783
Syria,1961,37.730415
Syria,1962,38.330776
Syria,1963,38.941288
Syria,1964,39.56408
Syria,1965,40.196964
Syria,1966,40.843697
Syria,1967,41.502758
Syria,1968,42.168144
Syria,1969,42.829212
Syria,1970,43.484642
Syria,1971,43.73556
Syria,1972,43.96645
Syria,1973,44.254913
Syria,1974,44.601467
Syria,1975,45.005344
Syria,1976,45.26781
Syria,1977,45.587193
Syria,1978,45.98072
Syria,1979,46.463947
Syria,1980,47.047825
Syria,1981,47.409435
Syria,1982,47.763443
Syria,1983,48.15499
Syria,1984,48.567112
Syria,1985,48.971825
Syria,1986,49.293392
Syria,1987,49.607304
Syria,1988,49.912773
Syria,1989,50.211983
Syria,1990,50.506447
Syria,1991,50.721367
Syria,1992,50.93916
Syria,1993,51.15084
Syria,1994,51.346386
Syria,1995,51.609493
Syria,1996,51.89247
Syria,1997,52.16715
Syria,1998,52.4688
Syria,1999,52.84114
Syria,2000,53.311527
Syria,2001,53.55447
Syria,2002,53.797417
Syria,2003,54.04037
Syria,2004,54.28332
Syria,2005,54.526264
Syria,2006,54.76921
Syria,2007,55.01216
Syria,2008,55.255108
Syria,2009,55.49805
Syria,2010,55.741
Syria,2011,56.33191
Syria,2012,56.922825
Syria,2013,57.513733
Syria,2014,58.104645
Syria,2015,58.695557
Syria,2016,59.28647
Syria,2017,59.877377
Syria,2018,60.468292
Syria,2019,61.0592
Syria,2020,61.65011
Syria,2021,62.100117
Syria,2022,62.55012
Syria,2023,63.00013
Taiwan,1950,21.354
Taiwan,1951,21.765371
Taiwan,1952,22.238638
Taiwan,1953,22.76899
Taiwan,1954,23.352535
Taiwan,1955,23.980078
Taiwan,1956,24.642681
Taiwan,1957,25.327345
Taiwan,1958,26.024733
Taiwan,1959,26.721918
Taiwan,1960,27.412113
Taiwan,1961,28.211937
Taiwan,1962,29.09551
Taiwan,1963,29.976484
Taiwan,1964,30.867666
Taiwan,1965,31.772196
Taiwan,1966,32.6929
Taiwan,1967,34.226906
Taiwan,1968,36.01033
Taiwan,1969,37.841576
Taiwan,1970,39.731598
Taiwan,1971,41.460155
Taiwan,1972,43.10073
Taiwan,1973,44.763054
Taiwan,1974,46.416008
Taiwan,1975,48.03282
Taiwan,1976,49.76197
Taiwan,1977,51.511486
Taiwan,1978,53.23463
Taiwan,1979,54.96115
Taiwan,1980,56.719734
Taiwan,1981,58.382046
Taiwan,1982,60.048218
Taiwan,1983,61.707985
Taiwan,1984,63.32627
Taiwan,1985,64.86767
Taiwan,1986,66.77659
Taiwan,1987,68.725395
Taiwan,1988,70.56404
Taiwan,1989,72.27243
Taiwan,1990,73.84827
Taiwan,1991,75.04858
Taiwan,1992,75.89674
Taiwan,1993,76.67981
Taiwan,1994,77.44499
Taiwan,1995,78.21984
Taiwan,1996,78.799446
Taiwan,1997,79.23054
Taiwan,1998,79.66258
Taiwan,1999,80.05735
Taiwan,2000,80.385735
Taiwan,2001,80.38573
Taiwan,2002,80.385735
Taiwan,2003,80.38573
Taiwan,2004,80.385735
Taiwan,2005,80.385735
Taiwan,2006,80.385735
Taiwan,2007,80.38573
Taiwan,2008,80.38573
Taiwan,2009,80.385735
Taiwan,2010,80.385735
Taiwan,2011,80.385735
Taiwan,2012,80.385735
Taiwan,2013,80.38574
Taiwan,2014,80.38574
Taiwan,2015,80.385735
Taiwan,2016,80.385735
Taiwan,2017,80.385735
Taiwan,2018,80.385735
Taiwan,2019,80.385735
Taiwan,2020,80.385735
Taiwan,2021,80.38573
Taiwan,2022,80.385735
Taiwan,2023,80.385735
Tajikistan,1950,29.378042
Tajikistan,1951,29.595734
Tajikistan,1952,29.90366
Tajikistan,1953,30.26094
Tajikistan,1954,30.644047
Tajikistan,1955,31.034645
Tajikistan,1956,31.425344
Tajikistan,1957,31.818644
Tajikistan,1958,32.220562
Tajikistan,1959,32.643475
Tajikistan,1960,33.09585
Tajikistan,1961,33.57919
Tajikistan,1962,34.084637
Tajikistan,1963,34.58788
Tajikistan,1964,35.06538
Tajikistan,1965,35.49874
Tajikistan,1966,35.880867
Tajikistan,1967,36.224068
Tajikistan,1968,36.558662
Tajikistan,1969,36.92017
Tajikistan,1970,37.019753
Tajikistan,1971,36.658077
Tajikistan,1972,36.351097
Tajikistan,1973,36.07963
Tajikistan,1974,35.81223
Tajikistan,1975,35.53601
Tajikistan,1976,35.248196
Tajikistan,1977,34.95824
Tajikistan,1978,34.679394
Tajikistan,1979,34.45055
Tajikistan,1980,34.288994
Tajikistan,1981,33.98738
Tajikistan,1982,33.72075
Tajikistan,1983,33.50068
Tajikistan,1984,33.33875
Tajikistan,1985,33.234993
Tajikistan,1986,33.021755
Tajikistan,1987,32.86132
Tajikistan,1988,32.703835
Tajikistan,1989,32.322033
Tajikistan,1990,31.661999
Tajikistan,1991,31.220362
Tajikistan,1992,30.691055
Tajikistan,1993,30.104198
Tajikistan,1994,29.496685
Tajikistan,1995,28.893322
Tajikistan,1996,28.372925
Tajikistan,1997,27.85636
Tajikistan,1998,27.337265
Tajikistan,1999,26.810265
Tajikistan,2000,26.500359
Tajikistan,2001,26.500359
Tajikistan,2002,26.500359
Tajikistan,2003,26.500359
Tajikistan,2004,26.500359
Tajikistan,2005,26.500359
Tajikistan,2006,26.500359
Tajikistan,2007,26.500359
Tajikistan,2008,26.500359
Tajikistan,2009,26.500359
Tajikistan,2010,26.500359
Tajikistan,2011,27.054993
Tajikistan,2012,27.609629
Tajikistan,2013,28.164259
Tajikistan,2014,28.718891
Tajikistan,2015,29.273525
Tajikistan,2016,29.828161
Tajikistan,2017,30.382792
Tajikistan,2018,30.937428
Tajikistan,2019,31.492058
Tajikistan,2020,32.04669
Tajikistan,2021,32.629383
Tajikistan,2022,33.21207
Tajikistan,2023,33.79476
Tanzania,1950,3.4909978
Tanzania,1951,3.6590014
Tanzania,1952,3.8339674
Tanzania,1953,4.0169086
Tanzania,1954,4.2088404
Tanzania,1955,4.408759
Tanzania,1956,4.61866
Tanzania,1957,4.8225665
Tanzania,1958,4.959448
Tanzania,1959,5.10032
Tanzania,1960,5.24515
Tanzania,1961,5.3929577
Tanzania,1962,5.545734
Tanzania,1963,5.702493
Tanzania,1964,5.863262
Tanzania,1965,6.028051
Tanzania,1966,6.1968436
Tanzania,1967,6.370639
Tanzania,1968,6.801351
Tanzania,1969,7.3080487
Tanzania,1970,7.84875
Tanzania,1971,8.407032
Tanzania,1972,9.014516
Tanzania,1973,9.671625
Tanzania,1974,10.380702
Tanzania,1975,11.141727
Tanzania,1976,11.91041
Tanzania,1977,12.730567
Tanzania,1978,13.60981
Tanzania,1979,14.099309
Tanzania,1980,14.536031
Tanzania,1981,14.925514
Tanzania,1982,15.343343
Tanzania,1983,15.7851305
Tanzania,1984,16.251844
Tanzania,1985,16.738567
Tanzania,1986,17.174969
Tanzania,1987,17.632376
Tanzania,1988,18.120855
Tanzania,1989,18.48809
Tanzania,1990,18.865955
Tanzania,1991,19.166489
Tanzania,1992,19.506413
Tanzania,1993,19.86603
Tanzania,1994,20.223457
Tanzania,1995,20.562258
Tanzania,1996,20.929138
Tanzania,1997,21.27932
Tanzania,1998,21.625086
Tanzania,1999,21.983988
Tanzania,2000,22.370052
Tanzania,2001,22.771345
Tanzania,2002,23.172642
Tanzania,2003,23.573935
Tanzania,2004,23.975231
Tanzania,2005,24.376528
Tanzania,2006,24.777819
Tanzania,2007,25.179115
Tanzania,2008,25.58041
Tanzania,2009,25.981707
Tanzania,2010,26.383001
Tanzania,2011,26.955885
Tanzania,2012,27.528772
Tanzania,2013,28.101656
Tanzania,2014,28.67454
Tanzania,2015,29.247427
Tanzania,2016,29.82031
Tanzania,2017,30.393198
Tanzania,2018,30.966082
Tanzania,2019,31.538967
Tanzania,2020,32.111855
Tanzania,2021,32.694523
Tanzania,2022,33.277195
Tanzania,2023,33.85987
Thailand,1950,16.397017
Thailand,1951,16.734179
Thailand,1952,17.074043
Thailand,1953,17.41613
Thailand,1954,17.760191
Thailand,1955,18.108173
Thailand,1956,18.458233
Thailand,1957,18.810696
Thailand,1958,19.167044
Thailand,1959,19.526773
Thailand,1960,19.847843
Thailand,1961,19.974533
Thailand,1962,20.099743
Thailand,1963,20.223242
Thailand,1964,20.342497
Thailand,1965,20.457417
Thailand,1966,20.568045
Thailand,1967,20.675634
Thailand,1968,20.77677
Thailand,1969,20.868525
Thailand,1970,21.059689
Thailand,1971,21.561054
Thailand,1972,22.073774
Thailand,1973,22.594988
Thailand,1974,23.127058
Thailand,1975,23.666735
Thailand,1976,24.263151
Thailand,1977,24.863192
Thailand,1978,25.475662
Thailand,1979,26.107704
Thailand,1980,26.66753
Thailand,1981,26.981071
Thailand,1982,27.306293
Thailand,1983,27.630829
Thailand,1984,27.937073
Thailand,1985,28.210962
Thailand,1986,28.461447
Thailand,1987,28.679338
Thailand,1988,28.873623
Thailand,1989,29.055223
Thailand,1990,29.21825
Thailand,1991,29.514277
Thailand,1992,29.805391
Thailand,1993,30.080587
Thailand,1994,30.32333
Thailand,1995,30.52465
Thailand,1996,30.584997
Thailand,1997,30.6072
Thailand,1998,30.61854
Thailand,1999,30.656572
Thailand,2000,30.744461
Thailand,2001,31.06631
Thailand,2002,31.388166
Thailand,2003,31.71002
Thailand,2004,32.031876
Thailand,2005,32.35373
Thailand,2006,32.675587
Thailand,2007,32.997437
Thailand,2008,33.31929
Thailand,2009,33.641148
Thailand,2010,33.963
Thailand,2011,34.55318
Thailand,2012,35.143368
Thailand,2013,35.733547
Thailand,2014,36.32373
Thailand,2015,36.91391
Thailand,2016,37.504093
Thailand,2017,38.094276
Thailand,2018,38.684456
Thailand,2019,39.274643
Thailand,2020,39.864822
Thailand,2021,40.436573
Thailand,2022,41.008335
Thailand,2023,41.580093
Togo,1950,4.175263
Togo,1951,4.5759096
Togo,1952,5.009272
Togo,1953,5.4766655
Togo,1954,5.9839754
Togo,1955,6.5326
Togo,1956,7.127778
Togo,1957,7.7683697
Togo,1958,8.461043
Togo,1959,9.205642
Togo,1960,10.007764
Togo,1961,10.866865
Togo,1962,11.789082
Togo,1963,12.776113
Togo,1964,13.834471
Togo,1965,14.96228
Togo,1966,16.164055
Togo,1967,17.441666
Togo,1968,18.798426
Togo,1969,20.230408
Togo,1970,21.448608
Togo,1971,21.977196
Togo,1972,22.428286
Togo,1973,22.821697
Togo,1974,23.19673
Togo,1975,23.582216
Togo,1976,23.931728
Togo,1977,24.287432
Togo,1978,24.68456
Togo,1979,25.163034
Togo,1980,25.751156
Togo,1981,26.06054
Togo,1982,26.574352
Togo,1983,27.26622
Togo,1984,27.995073
Togo,1985,28.728888
Togo,1986,29.451742
Togo,1987,30.184864
Togo,1988,30.909428
Togo,1989,31.599056
Togo,1990,32.242863
Togo,1991,32.970108
Togo,1992,33.645447
Togo,1993,34.331726
Togo,1994,35.116974
Togo,1995,36.057274
Togo,1996,36.67328
Togo,1997,37.441277
Togo,1998,38.302227
Togo,1999,39.16925
Togo,2000,39.98749
Togo,2001,40.33284
Togo,2002,40.678196
Togo,2003,41.023544
Togo,2004,41.368896
Togo,2005,41.71425
Togo,2006,42.059597
Togo,2007,42.404945
Togo,2008,42.750298
Togo,2009,43.09565
Togo,2010,43.441
Togo,2011,44.123173
Togo,2012,44.80535
Togo,2013,45.48753
Togo,2014,46.169704
Togo,2015,46.851883
Togo,2016,47.534054
Togo,2017,48.216232
Togo,2018,48.898403
Togo,2019,49.58058
Togo,2020,50.26276
Togo,2021,50.84625
Togo,2022,51.42974
Togo,2023,52.013237
Trinidad and Tobago,1950,21.098299
Trinidad and Tobago,1951,20.64438
Trinidad and Tobago,1952,20.142036
Trinidad and Tobago,1953,19.655626
Trinidad and Tobago,1954,19.21716
Trinidad and Tobago,1955,18.840595
Trinidad and Tobago,1956,18.517488
Trinidad and Tobago,1957,18.230797
Trinidad and Tobago,1958,17.950123
Trinidad and Tobago,1959,17.648214
Trinidad and Tobago,1960,17.23708
Trinidad and Tobago,1961,16.573679
Trinidad and Tobago,1962,15.891403
Trinidad and Tobago,1963,15.227281
Trinidad and Tobago,1964,14.620686
Trinidad and Tobago,1965,14.095201
Trinidad and Tobago,1966,13.652091
Trinidad and Tobago,1967,13.270743
Trinidad and Tobago,1968,12.910589
Trinidad and Tobago,1969,12.530069
Trinidad and Tobago,1970,12.188251
Trinidad and Tobago,1971,12.0494375
Trinidad and Tobago,1972,11.885781
Trinidad and Tobago,1973,11.712771
Trinidad and Tobago,1974,11.549533
Trinidad and Tobago,1975,11.408989
Trinidad and Tobago,1976,11.276206
Trinidad and Tobago,1977,11.161366
Trinidad and Tobago,1978,11.065372
Trinidad and Tobago,1979,10.987018
Trinidad and Tobago,1980,10.898906
Trinidad and Tobago,1981,10.633056
Trinidad and Tobago,1982,10.387146
Trinidad and Tobago,1983,10.145376
Trinidad and Tobago,1984,9.894196
Trinidad and Tobago,1985,9.624765
Trinidad and Tobago,1986,9.417188
Trinidad and Tobago,1987,9.187633
Trinidad and Tobago,1988,8.947752
Trinidad and Tobago,1989,8.712016
Trinidad and Tobago,1990,8.5570965
Trinidad and Tobago,1991,8.762098
Trinidad and Tobago,1992,8.977662
Trinidad and Tobago,1993,9.200737
Trinidad and Tobago,1994,9.424612
Trinidad and Tobago,1995,9.646254
Trinidad and Tobago,1996,9.888479
Trinidad and Tobago,1997,10.129788
Trinidad and Tobago,1998,10.370743
Trinidad and Tobago,1999,10.612901
Trinidad and Tobago,2000,10.85849
Trinidad and Tobago,2001,11.160341
Trinidad and Tobago,2002,11.462193
Trinidad and Tobago,2003,11.764044
Trinidad and Tobago,2004,12.065894
Trinidad and Tobago,2005,12.367745
Trinidad and Tobago,2006,12.669596
Trinidad and Tobago,2007,12.971447
Trinidad and Tobago,2008,13.273297
Trinidad and Tobago,2009,13.575149
Trinidad and Tobago,2010,13.877
Trinidad and Tobago,2011,14.281885
Trinidad and Tobago,2012,14.68677
Trinidad and Tobago,2013,15.091656
Trinidad and Tobago,2014,15.49654
Trinidad and Tobago,2015,15.901427
Trinidad and Tobago,2016,16.306313
Trinidad and Tobago,2017,16.711197
Trinidad and Tobago,2018,17.116081
Trinidad and Tobago,2019,17.520966
Trinidad and Tobago,2020,17.925852
Trinidad and Tobago,2021,18.393194
Trinidad and Tobago,2022,18.860535
Trinidad and Tobago,2023,19.327875
Tunisia,1950,31.61496
Tunisia,1951,31.98312
Tunisia,1952,32.47023
Tunisia,1953,33.060535
Tunisia,1954,33.741302
Tunisia,1955,34.497486
Tunisia,1956,35.240986
Tunisia,1957,35.914764
Tunisia,1958,36.59913
Tunisia,1959,37.27146
Tunisia,1960,37.91011
Tunisia,1961,38.501022
Tunisia,1962,39.040737
Tunisia,1963,39.536877
Tunisia,1964,40.00885
Tunisia,1965,40.46389
Tunisia,1966,40.969173
Tunisia,1967,41.76492
Tunisia,1968,42.548325
Tunisia,1969,43.31052
Tunisia,1970,44.05431
Tunisia,1971,44.690987
Tunisia,1972,45.331345
Tunisia,1973,46.00438
Tunisia,1974,46.75885
Tunisia,1975,47.58801
Tunisia,1976,48.029167
Tunisia,1977,48.576046
Tunisia,1978,49.20414
Tunisia,1979,49.877583
Tunisia,1980,50.568848
Tunisia,1981,51.136208
Tunisia,1982,51.716892
Tunisia,1983,52.310276
Tunisia,1984,52.979385
Tunisia,1985,53.83842
Tunisia,1986,54.69442
Tunisia,1987,55.549736
Tunisia,1988,56.390907
Tunisia,1989,57.19292
Tunisia,1990,57.944782
Tunisia,1991,58.869724
Tunisia,1992,59.735687
Tunisia,1993,60.53717
Tunisia,1994,61.193962
Tunisia,1995,61.470337
Tunisia,1996,61.96094
Tunisia,1997,62.388508
Tunisia,1998,62.764412
Tunisia,1999,63.09967
Tunisia,2000,63.40439
Tunisia,2001,63.792347
Tunisia,2002,64.180305
Tunisia,2003,64.56827
Tunisia,2004,64.95623
Tunisia,2005,65.3442
Tunisia,2006,65.732155
Tunisia,2007,66.12012
Tunisia,2008,66.50808
Tunisia,2009,66.89604
Tunisia,2010,67.284
Tunisia,2011,67.63173
Tunisia,2012,67.979454
Tunisia,2013,68.32719
Tunisia,2014,68.67492
Tunisia,2015,69.022644
Tunisia,2016,69.37038
Tunisia,2017,69.71811
Tunisia,2018,70.065834
Tunisia,2019,70.41357
Tunisia,2020,70.76129
Tunisia,2021,71.07757
Tunisia,2022,71.39383
Tunisia,2023,71.710106
Turkey,1950,24.861485
Turkey,1951,25.614134
Turkey,1952,26.403454
Turkey,1953,27.223873
Turkey,1954,28.07533
Turkey,1955,28.952303
Turkey,1956,29.689005
Turkey,1957,30.361116
Turkey,1958,31.037962
