code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
ESP,Spain,Spain,Europe,Europe,1981,13895.314,37812707,73.45713,10036577.66,27776129.34,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1982,14046.1045,38047097,73.719315,9999037.714,28048059.29,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1983,14240.944,38253248,73.90232,9983210.253,28270037.75,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1984,14313.326,38437483,74.028244,9982889.297,28454593.7,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1985,14696.966,38601315,74.11371,9992448.345,28608866.66,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1986,15242.98,38735706,74.382935,9922950.984,28812755.02,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1987,16273.085,38852007,74.616684,9861927.709,28990079.29,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1988,17275.508,38952262,74.828896,9804714.378,29147547.62,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1989,18360.352,39029556,75.03705,9742928.55,29286627.45,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1990,19215,39084975,75.25436,9671827.208,29413147.79,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1991,19958.06,39201749,75.40159,9643006.946,29558742.05,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1992,20329.168,39420344,75.48464,9664039.245,29756304.76,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1993,20056.54,39651627,75.58713,9680100.152,29971526.85,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1994,20673.955,39858722,75.69042,9689487.912,30169234.09,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1995,21522.098,40052733,75.78644,9698192.537,30354540.46,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1996,22185.066,40237375,75.73636,9763051.815,30474323.18,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1997,23113.615,40423823,75.68342,9829691.259,30594131.74,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1998,24284.861,40617436,75.69354,9872660.834,30744775.17,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,1999,25549.54,40812855,75.85283,9855149.479,30957705.52,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2000,26994.86,41019773,76.21635,9755999.241,31263773.76,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2001,28153.553,41245604,76.33431,9761056.781,31484547.22,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2002,28753.322,41755702,76.45227,9832519.967,31923182.03,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2003,29371.865,42506541,76.57024,9959180.541,32547360.46,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2004,30088.092,43234563,76.68821,10078750.53,33155812.47,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2005,30885.602,43958884,76.80617,10195748.82,33763135.18,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2006,31907.424,44695446,76.92413,10313863.01,34381582.99,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2007,32735.434,45516501,77.0421,10449632.78,35066868.22,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2008,32844.324,46235055,77.16007,10560054.2,35675000.8,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2009,31669.691,46635182,77.27803,10596432.06,36038749.94,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2010,31786.404,46840470,77.396,10587819.84,36252650.16,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2011,31600,46998040,77.7239,10469330.39,36528709.61,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2012,30645.215,47018321,78.051796,10319677.01,36698643.99,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2013,30327.451,46860393,78.3797,10131357.55,36729035.45,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2014,30842.184,46720186,78.7076,9947848.884,36772337.12,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2015,32057.098,46683683,79.03551,9786996.054,36896686.95,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2016,33002.676,46732766,79.3634,9644053.988,37088712.01,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2017,33924.137,46868594,79.69131,9518397.463,37350196.54,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2018,34553.625,47092817,80.0192,9409521.579,37683295.42,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2019,34957.465,47435120,80.34711,9322371.955,38112748.05,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2020,30834.514,47679482,80.67501,9214055.129,38465426.87,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2021,32553.05,47735670,80.96493,9086518.199,38649151.8,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2022,34123.387,47828386,81.25485,8965502.698,38862883.3,Spain,81.544785
ESP,Spain,Spain,Europe,Europe,2023,34123.387,47911583,81.544785,8842185.653,39069397.35,Spain,81.544785
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1950,1997,7811053,15.845245,6573372.515,1237680.485,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1951,2061,7956333,15.799364,6699282.988,1257050.012,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1952,2093,8111564,15.75547,6833548.967,1278015.033,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1953,2071,8275134,15.760464,6970934.485,1304199.515,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1954,2066,8445937,15.884524,7104340.11,1341596.89,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1955,2131,8623327,16.012215,7242541.341,1380785.659,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1956,2091,8807222,16.140347,7385705.808,1421516.192,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1957,2067,9001001,16.269884,7536548.578,1464452.422,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1958,2074,9208816,16.40177,7698407.18,1510408.82,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1959,2048,9430157,16.535019,7870878.748,1559278.252,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1960,2064,9661385,16.670609,8050773.283,1610611.717,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1961,2050,9899374,16.806551,8235630.66,1663743.34,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1962,2067,10143750,16.944988,8424892.78,1718857.22,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1963,2058,10395041,17.085129,8619034.836,1776006.164,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1964,2104,10653402,17.415804,8798026.388,1855375.612,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1965,2118,10916962,17.755283,8978624.502,1938337.498,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1966,2047,11183927,18.102394,9159368.47,2024558.53,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1967,2181,11457329,18.456354,9342723.801,2114605.199,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1968,2291,11736085,18.818245,9527559.771,2208525.229,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1969,2329,12013863,19.188417,9708592.87,2305270.13,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1970,2389,12287113,19.568714,9882682.998,2404430.002,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1971,2322,12551909,19.955996,10047050.54,2504858.458,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1972,2327,12809207,19.941612,10254844.64,2554362.36,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1973,2378,13060921,19.776253,10477960.22,2582960.781,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1974,2418,13305697,19.612461,10696122.37,2609574.635,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1975,2434,13548989,19.453259,10913269.08,2635719.922,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1976,2464,13796776,19.31611,11131775.57,2665000.429,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1977,2582,14049366,19.181282,11354517.49,2694848.512,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1978,2694,14310126,19.046282,11584579.05,2725546.953,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1979,2815,14579614,18.903389,11823572.85,2756041.149,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1980,2917,14847972,18.749287,12064083.12,2783888.884,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1981,3049,15099417,18.611708,12289157.6,2810259.402,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1982,3151,15286571,18.444489,12467041.09,2819529.907,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1983,3268,15388796,18.272892,12576817.93,2811978.073,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1984,3387,15441859,18.101723,12646616.46,2795242.542,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1985,3484,15544151,17.9372,12755965.55,2788185.453,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1986,3607,15731253,17.779013,12934391.48,2796861.516,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1987,3590,15916579,17.62338,13111539.8,2805039.2,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1988,3633,16078624,17.469687,13269738.71,2808885.287,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1989,3677,16248559,17.313362,13435387.16,2813171.839,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1990,3864,16352458,17.151657,13547740.49,2804717.507,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1991,4214.982,16475354,17.032352,13669213.71,2806140.287,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1992,4020.974,16739297,16.906286,13909303.57,2829993.425,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1993,4247.023,17025923,16.769478,14170764.59,2855158.412,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1994,4500.8193,17275777,16.616879,14405082.04,2870694.96,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1995,4702.295,17564066,16.443535,14675912.66,2888153.34,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1996,5187.709,17905020,16.316853,14983484.21,2921535.793,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1997,5628.5303,18248204,16.17113,15297263.21,2950940.792,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1998,5440.221,18596005,16.01545,15617771.12,2978233.883,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,1999,5488.515,18944734,15.864888,15939173.17,3005560.831,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2000,5841.094,19293057,15.727441,16258752.84,3034304.157,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2001,5620.966,19600360,15.727441,16517724.95,3082635.055,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2002,5721.3086,19805749,15.727443,16690811.12,3114937.885,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2003,5963.57,19951521,15.727441,16813657.31,3137863.694,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2004,6191.9663,20087608,15.727441,16928341.3,3159266.697,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2005,6491.198,20216531,15.727441,17036988.01,3179542.985,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2006,6904.036,20352417,15.727441,17151502.62,3200914.376,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2007,7283.6323,20492546,15.72744,17269593.12,3222952.877,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2008,7622.4087,20629377,15.727441,17384903.9,3244473.096,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2009,7796.6475,20756435,15.727441,17491978.93,3264456.068,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2010,8319.703,20879090,15.727443,17595343.02,3283746.979,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2011,8918,21009054,15.975097,17652837.24,3356216.755,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2012,9599.045,21169461,16.222752,17735191.84,3434269.158,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2013,9898.523,21358829,16.470407,17840942.93,3517886.067,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2014,10437.811,21547455,16.718063,17945137.9,3602317.102,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2015,10784.185,21729974,16.96572,18043327.46,3686646.545,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2016,11236.119,21910764,17.213375,18139182.03,3771581.973,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2017,11868.202,22087525,17.46103,18230815.63,3856709.367,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2018,12051.547,22253113,17.708687,18312378.87,3940734.129,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2019,11939.55,22410552,17.956339,18386437.31,4024114.689,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2020,11447.249,22561807,18.203997,18454656.33,4107150.669,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2021,11751.948,22700377,18.651278,18466466.58,4233910.421,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2022,10705.481,22834964,19.098562,18473814.24,4361149.757,Sri Lanka,19.545845
LKA,Sri Lanka,Sri Lanka,Asia,Asia,2023,10705.481,22971616,19.545845,18481619.54,4489996.457,Sri Lanka,19.545845
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,1950,1326.6232,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,1960,1578.2007,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,1970,1968.3627,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,1980,2036.6299,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,1990,1812.6813,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2000,2009.1904,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2010,3204.6519,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2015,3523.8147,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2016,3477.2732,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2017,3474.0273,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2018,3480.8083,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2019,3488.1553,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2020,3335.987,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2021,3398.5784,,,,,,
,Sub Saharan Africa (MPD),Sub Saharan Africa (MPD),,,2022,3436.5957,,,,,,
SWE,Sweden,Sweden,Europe,Europe,1950,10742,7016565,65.76234,2402307.668,4614257.332,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1951,11077,7072884,66.57411,2364174.426,4708709.574,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1952,11152,7124675,67.25462,2333001.903,4791673.097,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1953,11389,7171425,67.92807,2300014.406,4871410.594,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1954,11799,7213461,68.598175,2265158.4,4948302.6,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1955,12060,7262328,69.26301,2232221.031,5030106.969,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1956,12428,7315523,69.922,2200363.008,5115159.992,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1957,12899,7366883,70.573,2167852.66,5199030.34,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1958,12884,7414352,71.21526,2134201.946,5280150.054,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1959,13211,7453561,71.84665,2098427.116,5355133.884,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1960,13849,7484597,72.46538,2060855.342,5423741.658,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1961,14564,7519997,73.25566,2011173.566,5508823.434,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1962,15093,7561517,74.21211,1949955.686,5611561.314,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1963,15808,7604207,75.14237,1890225.64,5713981.36,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1964,16761,7661190,76.05232,1834677.265,5826512.735,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1965,17239,7733011,76.939896,1783240.379,5949770.621,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1966,17432,7805586,77.7877,1733800.179,6071785.821,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1967,17883,7866404,78.59516,1683791.19,6182612.81,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1968,18428,7912122,79.386284,1630982.359,6281139.641,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1969,19215,7968013,80.15792,1581019.514,6386993.486,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1970,20269,8042783,80.9125,1535166.205,6507616.795,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1971,20320,8098105,81.5884,1490990.7,6607114.3,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1972,20725,8122427,81.96561,1464830.163,6657596.837,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1973,21509,8137164,82.27077,1442656.521,6694507.479,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1974,22132,8160636,82.54829,1424170.529,6736465.471,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1975,22607,8192642,82.729996,1414869.601,6777772.399,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1976,22765,8222393,82.83008,1411778.3,6810614.7,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1977,22322,8251698,82.93915,1407809.818,6843888.182,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1978,22646,8275793,83.037094,1403814.987,6871978.013,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1979,23465,8293749,83.09333,1402196.774,6891552.226,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1980,23809,8310470,83.087006,1405549.292,6904920.708,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1981,23777,8320460,83.1081,1405483.783,6914976.217,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1982,24002,8325179,83.06467,1409896.537,6915282.463,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1983,24412,8328917,83.012665,1414861.033,6914055.967,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1984,25357,8336484,83.01051,1416326.116,6920157.884,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1985,25805,8350249,83.09974,1411213.792,6939035.208,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1986,26309,8369682,82.95463,1426643.265,6943038.735,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1987,27016,8397651,82.89673,1436272.924,6961378.076,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1988,27468,8436358,82.914665,1441380.026,6994977.974,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1989,27933,8492819,82.98882,1444728.727,7048090.273,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1990,28068,8558569,83.100006,1446397.647,7112171.353,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1991,27614.035,8616954,83.2463,1443658.622,7173295.378,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1992,27198.53,8667577,83.485146,1431437.687,7236139.313,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1993,26558.824,8718036,83.70472,1420628.377,7297407.623,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1994,27505.955,8780193,83.83394,1419411.268,7360781.732,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1995,28519.443,8826299,83.824005,1427741.685,7398557.315,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1996,29012.105,8840329,84.03222,1411604.286,7428724.714,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1997,29862.666,8845524,84.03783,1411937.578,7433586.422,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1998,31187.164,8850606,83.974884,1418319.878,7432286.122,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,1999,32705.215,8857691,83.94632,1421985.369,7435705.631,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2000,34202.605,8872100,84.026085,1417221.713,7454878.287,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2001,34666.664,8896018,84.09169,1415206.121,7480811.879,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2002,35569.773,8925044,84.15727,1413970.623,7511073.377,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2003,36435.754,8958432,84.22286,1413384.358,7545047.642,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2004,38016.062,8993806,84.288445,1413066.776,7580739.224,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2005,39258.992,9029770,84.35404,1412794.202,7616975.798,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2006,40992.3,9080626,84.41963,1414795.129,7665830.871,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2007,42399.844,9148277,84.48522,1419335.05,7728941.95,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2008,42189.965,9219903,84.55082,1424399.41,7795503.59,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2009,40116.312,9298738,84.61641,1430479.729,7868258.271,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2010,42634.754,9378234,84.68199,1436558.822,7941675.178,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2011,42079,9449262,84.91801,1425136.75,8024125.25,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2012,41523.145,9519479,85.154,1413261.852,8106217.148,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2013,41661.805,9600621,85.38999,1402651.688,8197969.312,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2014,42346.836,9696437,85.62599,1393766.824,8302670.176,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2015,43782.457,9799482,85.861984,1385452.333,8414029.667,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2016,44131.03,9923281,86.09798,1379536.509,8543744.491,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2017,44658.484,10057864,86.33398,1374509.706,8683354.294,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2018,45003.492,10175401,86.569984,1366557.982,8808843.018,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2019,45434.402,10279122,86.805984,1356229.001,8922892.999,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2020,44128.332,10353680,87.04198,1341631.925,9012048.075,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2021,46226.543,10416136,87.23309,1329818.709,9086317.291,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2022,47126.13,10487333,87.42421,1318864.975,9168468.025,Sweden,87.61533
SWE,Sweden,Sweden,Europe,Europe,2023,47126.13,10551493,87.61533,1306767.588,9244725.412,Sweden,87.61533
CHE,Switzerland,Switzerland,Europe,Europe,1950,11541.037,4692642,42.75406,2686347.024,2006294.976,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1951,11877.894,4748088,43.353703,2689616.03,2058471.97,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1952,12016.309,4811614,44.00942,2694050.586,2117563.414,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1953,12470.985,4875655,44.662426,2698069.194,2177585.806,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1954,13171.406,4938751,45.31477,2700767.343,2237983.657,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1955,13999.488,5002116,45.9658,2702853.364,2299262.636,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1956,14507.061,5065626,46.61632,2704217.574,2361408.426,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1957,14667.65,5130170,47.263638,2705465.022,2424704.978,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1958,14644.458,5196449,47.909634,2706849.303,2489599.697,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1959,15469.592,5262809,48.553215,2707546.031,2555262.969,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1960,16358.359,5327776,49.195324,2706759.335,2621016.665,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1961,17307.562,5434125,49.83839,2725844.589,2708280.411,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1962,17793.977,5573701,50.465363,2760912.558,2812788.442,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1963,18437.84,5694162,51.0888,2785082.964,2909079.036,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1964,19195.447,5789156,51.70955,2795609.484,2993546.516,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1965,19802.512,5856417,52.324493,2792076.497,3064340.503,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1966,20224.54,5917969,52.93823,2785100.959,3132868.041,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1967,20742.252,5991734,53.54895,2783223.356,3208510.644,Switzerland,76.36329
