Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Seychelles,SYC,1996,3.8123,49.758
Seychelles,SYC,1997,4.3056,49.901
Seychelles,SYC,1998,4.4345,50.061
Seychelles,SYC,1999,4.5529,50.238
Seychelles,SYC,2000,4.7021,50.433
Seychelles,SYC,2001,4.9747,50.646
Seychelles,SYC,2002,4.9387,50.876
Seychelles,SYC,2003,4.7982,51.123
Seychelles,SYC,2004,5.142,51.388
Seychelles,SYC,2005,5.1918,51.67
Seychelles,SYC,2006,5.205,51.969
Seychelles,SYC,2007,5.3197,52.285
Seychelles,SYC,2008,5.3939,52.619
Seychelles,SYC,2009,5.6309,52.969
Seychelles,SYC,2010,5.5706,53.336
Seychelles,SYC,2011,5.0734,53.72
Seychelles,SYC,2012,5.1574,54.12
Seychelles,SYC,2013,4.9094,54.537
Seychelles,SYC,2014,5.2551,54.969
Seychelles,SYC,2015,5.5295,55.4
Seychelles,SYC,2016,5.9423,55.831
Seychelles,SYC,2017,6.0157,56.261
Seychelles,SYC,2018,6.0786,56.691
Seychelles,SYC,2019,5.8994,57.119
Seychelles,SYC,2020,5.8119,57.546
Seychelles,SYC,2021,5.8225,57.972
Seychelles,SYC,2022,5.253,58.396
Seychelles,SYC,2023,5.1475,58.82
Sierra Leone,SLE,1960,3.6157,17.352
Sierra Leone,SLE,1961,3.6316,17.903
Sierra Leone,SLE,1962,3.7189,18.467
Sierra Leone,SLE,1963,3.6315,19.06
Sierra Leone,SLE,1964,3.5438,19.712
Sierra Leone,SLE,1965,3.4735,20.379
Sierra Leone,SLE,1966,3.5419,21.064
Sierra Leone,SLE,1967,3.6,21.765
Sierra Leone,SLE,1968,3.4685,22.484
Sierra Leone,SLE,1969,3.6366,23.218
Sierra Leone,SLE,1970,3.3575,23.969
Sierra Leone,SLE,1971,3.2674,24.737
Sierra Leone,SLE,1972,3.1127,25.522
Sierra Leone,SLE,1973,3.0192,26.321
Sierra Leone,SLE,1974,2.893,27.137
Sierra Leone,SLE,1975,2.8725,27.729
Sierra Leone,SLE,1976,2.8687,28.14
Sierra Leone,SLE,1977,3.0364,28.554
Sierra Leone,SLE,1978,3.1658,28.972
Sierra Leone,SLE,1979,2.9473,29.394
Sierra Leone,SLE,1980,2.8819,29.819
Sierra Leone,SLE,1981,3.0951,30.248
Sierra Leone,SLE,1982,2.8249,30.68
Sierra Leone,SLE,1983,3.0857,31.115
Sierra Leone,SLE,1984,4.1874,31.555
Sierra Leone,SLE,1985,3.507,31.997
Sierra Leone,SLE,1986,3.0179,32.325
Sierra Leone,SLE,1987,2.6445,32.555
Sierra Leone,SLE,1988,2.4134,32.787
Sierra Leone,SLE,1989,2.3149,33.019
Sierra Leone,SLE,1990,2.2525,33.252
Sierra Leone,SLE,1991,2.1366,33.485
Sierra Leone,SLE,1992,2.126,33.72
Sierra Leone,SLE,1993,2.1156,33.955
Sierra Leone,SLE,1994,2.1789,34.192
Sierra Leone,SLE,1995,2.112,34.429
Sierra Leone,SLE,1996,2.0256,34.667
Sierra Leone,SLE,1997,2.0067,34.905
Sierra Leone,SLE,1998,2.1408,35.144
Sierra Leone,SLE,1999,2.5284,35.384
Sierra Leone,SLE,2000,6.7037,35.626
Sierra Leone,SLE,2001,9.9674,35.867
Sierra Leone,SLE,2002,13.3907,36.109
Sierra Leone,SLE,2003,12.7724,36.352
Sierra Leone,SLE,2004,10.5461,36.596
Sierra Leone,SLE,2005,12.4418,36.919
Sierra Leone,SLE,2006,7.5887,37.303
Sierra Leone,SLE,2007,6.0055,37.689
Sierra Leone,SLE,2008,5.5966,38.077
Sierra Leone,SLE,2009,5.7657,38.466
Sierra Leone,SLE,2010,5.6037,38.856
Sierra Leone,SLE,2011,4.1645,39.248
Sierra Leone,SLE,2012,4.1889,39.642
Sierra Leone,SLE,2013,3.3618,40.036
Sierra Leone,SLE,2014,2.9862,40.432
Sierra Leone,SLE,2015,2.6949,40.829
Sierra Leone,SLE,2016,2.593,41.228
Sierra Leone,SLE,2017,2.4093,41.636
Sierra Leone,SLE,2018,2.2888,42.055
Sierra Leone,SLE,2019,1.9871,42.484
Sierra Leone,SLE,2020,1.9323,42.923
Sierra Leone,SLE,2021,2.0407,43.372
Sierra Leone,SLE,2022,1.9642,43.831
Sierra Leone,SLE,2023,1.9655,44.3
Singapore,SGP,1960,2.4122,100
Singapore,SGP,1961,2.9037,100
Singapore,SGP,1962,3.1891,100
Singapore,SGP,1963,3.6721,100
Singapore,SGP,1964,3.8149,100
Singapore,SGP,1965,3.2061,100
Singapore,SGP,1966,2.2155,100
Singapore,SGP,1967,3.5286,100
Singapore,SGP,1968,4.6815,100
Singapore,SGP,1969,5.5977,100
Singapore,SGP,1970,10.8389,100
Singapore,SGP,1971,10.0201,100
Singapore,SGP,1972,12.2989,100
Singapore,SGP,1973,11.676,100
Singapore,SGP,1974,11.2786,100
Singapore,SGP,1975,12.5415,100
Singapore,SGP,1976,14.6621,100
Singapore,SGP,1977,13.3302,100
Singapore,SGP,1978,15.1992,100
Singapore,SGP,1979,16.5543,100
Singapore,SGP,1980,14.2167,100
Singapore,SGP,1981,12.3066,100
Singapore,SGP,1982,12.7265,100
Singapore,SGP,1983,14.3192,100
Singapore,SGP,1984,13.5328,100
Singapore,SGP,1985,13.5226,100
Singapore,SGP,1986,14.5169,100
Singapore,SGP,1987,13.6188,100
Singapore,SGP,1988,14.43,100
Singapore,SGP,1989,15.8856,100
Singapore,SGP,1990,16.1218,100
Singapore,SGP,1991,16.2687,100
Singapore,SGP,1992,17.2149,100
Singapore,SGP,1993,15.8302,100
Singapore,SGP,1994,18.6543,100
Singapore,SGP,1995,12.9641,100
Singapore,SGP,1996,14.715,100
Singapore,SGP,1997,16.9845,100
Singapore,SGP,1998,15.5762,100
Singapore,SGP,1999,15.0767,100
Singapore,SGP,2000,11.8717,100
Singapore,SGP,2001,12.1758,100
Singapore,SGP,2002,10.7355,100
Singapore,SGP,2003,10.7214,100
Singapore,SGP,2004,11.0616,100
Singapore,SGP,2005,10.4772,100
Singapore,SGP,2006,10.4011,100
Singapore,SGP,2007,10.1205,100
Singapore,SGP,2008,9.4131,100
Singapore,SGP,2009,9.1967,100
Singapore,SGP,2010,9.9364,100
Singapore,SGP,2011,10.2372,100
Singapore,SGP,2012,9.8562,100
Singapore,SGP,2013,9.9822,100
Singapore,SGP,2014,10.0314,100
Singapore,SGP,2015,10.2555,100
Singapore,SGP,2016,10.0612,100
Singapore,SGP,2017,10.3009,100
Singapore,SGP,2018,10.3011,100
Singapore,SGP,2019,10.0399,100
Singapore,SGP,2020,9.6834,100
Singapore,SGP,2021,10.4318,100
Singapore,SGP,2022,9.8332,100
Singapore,SGP,2023,9.8391,100
Slovakia,SVK,1960,10.3898,33.464
Slovakia,SVK,1961,10.8168,33.953
Slovakia,SVK,1962,11.2643,34.714
Slovakia,SVK,1963,11.6028,35.483
Slovakia,SVK,1964,11.9208,36.26
Slovakia,SVK,1965,11.6045,37.043
Slovakia,SVK,1966,11.5262,37.833
Slovakia,SVK,1967,11.5885,38.63
Slovakia,SVK,1968,12.0716,39.435
Slovakia,SVK,1969,12.7278,40.243
Slovakia,SVK,1970,13.8773,41.057
Slovakia,SVK,1971,14.3399,42.009
Slovakia,SVK,1972,14.3333,43.064
Slovakia,SVK,1973,14.1904,44.122
Slovakia,SVK,1974,14.1395,45.187
Slovakia,SVK,1975,14.5334,46.257
Slovakia,SVK,1976,14.8772,47.331
Slovakia,SVK,1977,15.1057,48.405
Slovakia,SVK,1978,15.2041,49.482
Slovakia,SVK,1979,14.7132,50.56
Slovakia,SVK,1980,14.738,51.638
Slovakia,SVK,1981,14.49,52.31
Slovakia,SVK,1982,14.3168,52.777
Slovakia,SVK,1983,14.2565,53.244
Slovakia,SVK,1984,14.5942,53.711
Slovakia,SVK,1985,14.33,54.176
Slovakia,SVK,1986,14.2632,54.641
Slovakia,SVK,1987,14.0511,55.105
Slovakia,SVK,1988,13.8029,55.568
Slovakia,SVK,1989,13.2391,56.03
Slovakia,SVK,1990,14.4267,56.491
Slovakia,SVK,1991,12.3985,56.78
Slovakia,SVK,1992,11.3778,56.719
Slovakia,SVK,1993,10.6686,56.659
Slovakia,SVK,1994,10.218,56.598
Slovakia,SVK,1995,10.2227,56.537
Slovakia,SVK,1996,10.2997,56.476
Slovakia,SVK,1997,10.2322,56.416
Slovakia,SVK,1998,10.206,56.355
Slovakia,SVK,1999,10.0061,56.294
Slovakia,SVK,2000,9.3935,56.233
Slovakia,SVK,2001,9.8252,56.163
Slovakia,SVK,2002,9.633,56.013
Slovakia,SVK,2003,9.5699,55.863
Slovakia,SVK,2004,9.9027,55.713
Slovakia,SVK,2005,10.1037,55.563
Slovakia,SVK,2006,10.2988,55.412
Slovakia,SVK,2007,10.2683,55.261
Slovakia,SVK,2008,10.4944,55.111
Slovakia,SVK,2009,9.964,54.96
Slovakia,SVK,2010,10.3867,54.685
Slovakia,SVK,2011,10.5542,54.42
Slovakia,SVK,2012,10.2623,54.28
Slovakia,SVK,2013,10.5523,54.14
Slovakia,SVK,2014,10.6193,54
Slovakia,SVK,2015,11.5421,53.889
Slovakia,SVK,2016,10.4393,53.806
Slovakia,SVK,2017,9.6354,53.751
Slovakia,SVK,2018,8.5658,53.726
Slovakia,SVK,2019,7.4033,53.729
Slovakia,SVK,2020,6.3292,53.76
Slovakia,SVK,2021,6.6364,53.82
Slovakia,SVK,2022,5.4643,53.909
Slovakia,SVK,2023,4.9398,54.027
Slovenia,SVN,1960,5.7442,28.204
Slovenia,SVN,1961,5.9241,29.107
Slovenia,SVN,1962,5.9744,29.934
Slovenia,SVN,1963,6.1554,30.776
Slovenia,SVN,1964,6.5514,31.631
Slovenia,SVN,1965,6.5996,32.497
Slovenia,SVN,1966,6.5582,33.376
Slovenia,SVN,1967,6.7463,34.266
Slovenia,SVN,1968,7.0228,35.169
Slovenia,SVN,1969,7.0626,36.081
Slovenia,SVN,1970,8.288,37.004
Slovenia,SVN,1971,8.7465,37.972
Slovenia,SVN,1972,8.1253,39.058
Slovenia,SVN,1973,9.0665,40.153
Slovenia,SVN,1974,8.9758,41.259
Slovenia,SVN,1975,9.1687,42.374
Slovenia,SVN,1976,9.2614,43.499
Slovenia,SVN,1977,9.0615,44.627
Slovenia,SVN,1978,9.6786,45.762
Slovenia,SVN,1979,10.2089,46.901
Slovenia,SVN,1980,9.8362,48.045
Slovenia,SVN,1981,10.4526,48.941
Slovenia,SVN,1982,9.9146,49.102
Slovenia,SVN,1983,10.5152,49.263
Slovenia,SVN,1984,10.9789,49.424
Slovenia,SVN,1985,11.1218,49.584
Slovenia,SVN,1986,11.5163,49.746
Slovenia,SVN,1987,10.966,49.907
Slovenia,SVN,1988,10.6948,50.068
Slovenia,SVN,1989,10.5246,50.229
Slovenia,SVN,1990,10.3705,50.39
Slovenia,SVN,1991,9.4468,50.517
Slovenia,SVN,1992,9.0113,50.543
Slovenia,SVN,1993,9.0185,50.569
Slovenia,SVN,1994,9.0393,50.596
Slovenia,SVN,1995,9.3167,50.622
Slovenia,SVN,1996,9.4999,50.649
Slovenia,SVN,1997,10.0568,50.675
Slovenia,SVN,1998,10.1337,50.701
Slovenia,SVN,1999,9.893,50.728
Slovenia,SVN,2000,9.745,50.754
Slovenia,SVN,2001,10.5535,50.78
Slovenia,SVN,2002,10.6897,50.857
Slovenia,SVN,2003,10.7665,51.082
Slovenia,SVN,2004,10.9179,51.308
Slovenia,SVN,2005,10.9452,51.533
Slovenia,SVN,2006,11.2376,51.758
Slovenia,SVN,2007,13.9229,51.983
Slovenia,SVN,2008,12.3578,52.209
Slovenia,SVN,2009,11.5042,52.433
Slovenia,SVN,2010,11.7204,52.658
Slovenia,SVN,2011,11.5998,52.883
Slovenia,SVN,2012,11.526,53.108
Slovenia,SVN,2013,10.9535,53.332
Slovenia,SVN,2014,9.8835,53.557
Slovenia,SVN,2015,10.0874,53.781
Slovenia,SVN,2016,10.4694,54.02
Slovenia,SVN,2017,10.5495,54.273
Slovenia,SVN,2018,10.1041,54.541
Slovenia,SVN,2019,9.8999,54.822
Slovenia,SVN,2020,8.9837,55.118
Slovenia,SVN,2021,8.9382,55.427
Slovenia,SVN,2022,8.56,55.751
Slovenia,SVN,2023,7.7845,56.088
Solomon Islands,SLB,1960,6.9877,5.768
Solomon Islands,SLB,1961,0.4785,6.038
Solomon Islands,SLB,1962,3.6227,6.321
Solomon Islands,SLB,1963,-0.2922,6.616
Solomon Islands,SLB,1964,3.015,6.924
Solomon Islands,SLB,1965,1.3003,7.245
Solomon Islands,SLB,1966,2.0804,7.579
Solomon Islands,SLB,1967,1.3555,7.928
Solomon Islands,SLB,1968,1.3378,8.292
Solomon Islands,SLB,1969,0.6441,8.67
Solomon Islands,SLB,1970,1.6279,8.917
Solomon Islands,SLB,1971,1.9967,8.958
Solomon Islands,SLB,1972,2.0722,8.999
Solomon Islands,SLB,1973,2.0176,9.041
Solomon Islands,SLB,1974,2.0071,9.083
Solomon Islands,SLB,1975,1.9314,9.125
Solomon Islands,SLB,1976,2.8291,9.271
Solomon Islands,SLB,1977,3.1815,9.583
Solomon Islands,SLB,1978,3.9981,9.904
Solomon Islands,SLB,1979,2.9853,10.235
Solomon Islands,SLB,1980,2.7411,10.576
Solomon Islands,SLB,1981,4.8295,10.927
Solomon Islands,SLB,1982,3.7761,11.288
Solomon Islands,SLB,1983,4.5024,11.659
Solomon Islands,SLB,1984,3.6026,12.041
Solomon Islands,SLB,1985,5.343,12.433
Solomon Islands,SLB,1986,3.261,12.837
Solomon Islands,SLB,1987,3.8974,13.111
Solomon Islands,SLB,1988,3.7593,13.298
Solomon Islands,SLB,1989,3.2896,13.486
Solomon Islands,SLB,1990,3.431,13.677
Solomon Islands,SLB,1991,3.7657,13.87
Solomon Islands,SLB,1992,3.4653,14.065
Solomon Islands,SLB,1993,3.4474,14.262
Solomon Islands,SLB,1994,3.3436,14.462
Solomon Islands,SLB,1995,2.9599,14.664
Solomon Islands,SLB,1996,2.9018,14.869
Solomon Islands,SLB,1997,3.1095,15.076
Solomon Islands,SLB,1998,3.3113,15.285
Solomon Islands,SLB,1999,2.7094,15.496
Solomon Islands,SLB,2000,2.9739,15.813
Solomon Islands,SLB,2001,3.3348,16.201
Solomon Islands,SLB,2002,3.8457,16.597
Solomon Islands,SLB,2003,3.8802,17.001
Solomon Islands,SLB,2004,5.4112,17.413
Solomon Islands,SLB,2005,5.1775,17.832
Solomon Islands,SLB,2006,4.9361,18.259
Solomon Islands,SLB,2007,5.0787,18.694
Solomon Islands,SLB,2008,5.3455,19.138
Solomon Islands,SLB,2009,6.1992,19.589
Solomon Islands,SLB,2010,5.8713,20.048
Solomon Islands,SLB,2011,5.6308,20.508
Solomon Islands,SLB,2012,4.602,20.97
Solomon Islands,SLB,2013,7.8283,21.433
Solomon Islands,SLB,2014,5.391,21.896
Solomon Islands,SLB,2015,5.9091,22.36
Solomon Islands,SLB,2016,5.3424,22.823
Solomon Islands,SLB,2017,5.2285,23.286
Solomon Islands,SLB,2018,4.547,23.749
Solomon Islands,SLB,2019,4.2086,24.21
Solomon Islands,SLB,2020,3.9662,24.67
Solomon Islands,SLB,2021,3.9769,25.128
Solomon Islands,SLB,2022,3.9014,25.584
Solomon Islands,SLB,2023,3.8025,26.037
Somalia,SOM,1960,5.6271,17.312
Somalia,SOM,1961,5.4595,17.835
Somalia,SOM,1962,5.5038,18.372
Somalia,SOM,1963,5.6108,18.92
Somalia,SOM,1964,5.7196,19.453
Somalia,SOM,1965,5.7657,19.964
Somalia,SOM,1966,5.816,20.487
Somalia,SOM,1967,5.9596,21.02
Somalia,SOM,1968,6.0169,21.563
Somalia,SOM,1969,5.9572,22.115
Somalia,SOM,1970,5.9825,22.678
Somalia,SOM,1971,5.7958,23.251
Somalia,SOM,1972,5.7511,23.835
Somalia,SOM,1973,5.5679,24.427
Somalia,SOM,1974,5.4174,25.03
Somalia,SOM,1975,5.6697,25.498
Somalia,SOM,1976,5.5053,25.748
Somalia,SOM,1977,5.7534,25.999
Somalia,SOM,1978,5.6625,26.252
Somalia,SOM,1979,5.005,26.507
Somalia,SOM,1980,4.6754,26.763
Somalia,SOM,1981,4.7342,27.021
Somalia,SOM,1982,4.9312,27.28
Somalia,SOM,1983,4.7146,27.541
Somalia,SOM,1984,4.6064,27.804
Somalia,SOM,1985,4.5668,28.067
Somalia,SOM,1986,4.4325,28.333
Somalia,SOM,1987,4.4376,28.627
Somalia,SOM,1988,4.6038,28.969
Somalia,SOM,1989,4.722,29.312
Somalia,SOM,1990,4.539,29.658
Somalia,SOM,1991,4.3731,30.007
Somalia,SOM,1992,4.4199,30.359
Somalia,SOM,1993,4.7318,30.711
Somalia,SOM,1994,4.842,31.067
Somalia,SOM,1995,4.8153,31.425
Somalia,SOM,1996,4.7644,31.785
Somalia,SOM,1997,4.711,32.147
Somalia,SOM,1998,4.5407,32.511
Somalia,SOM,1999,4.4307,32.878
Somalia,SOM,2000,4.355,33.247
Somalia,SOM,2001,4.3419,33.617
Somalia,SOM,2002,4.3828,33.99
Somalia,SOM,2003,4.3558,34.756
Somalia,SOM,2004,4.1121,35.531
Somalia,SOM,2005,3.9138,36.311
Somalia,SOM,2006,3.6933,37.1
Somalia,SOM,2007,3.7507,34.404
Somalia,SOM,2008,3.5646,36.011
Somalia,SOM,2009,3.485,37.645
Somalia,SOM,2010,3.3426,39.31
Somalia,SOM,2011,3.3671,41
Somalia,SOM,2012,3.589,41.558
Somalia,SOM,2013,3.3538,42.117
Somalia,SOM,2014,3.1951,42.679
Somalia,SOM,2015,3.0752,43.245
Somalia,SOM,2016,2.9664,43.816
Somalia,SOM,2017,2.871,44.391
Somalia,SOM,2018,2.7825,44.971
Somalia,SOM,2019,2.728,45.554
Somalia,SOM,2020,2.6619,46.141
Somalia,SOM,2021,2.5773,46.731
Somalia,SOM,2022,2.5271,47.324
Somalia,SOM,2023,2.4808,47.92
South Africa,ZAF,1960,12.6541,46.619
South Africa,ZAF,1961,11.8399,46.793
South Africa,ZAF,1962,11.3345,46.906
South Africa,ZAF,1963,11.0934,47.02
South Africa,ZAF,1964,11.1685,47.134
South Africa,ZAF,1965,11.2168,47.248
South Africa,ZAF,1966,10.893,47.362
South Africa,ZAF,1967,10.9511,47.476
South Africa,ZAF,1968,10.8188,47.59
South Africa,ZAF,1969,10.769,47.704
South Africa,ZAF,1970,10.7245,47.809
South Africa,ZAF,1971,11.16,47.869
South Africa,ZAF,1972,10.9348,47.929
South Africa,ZAF,1973,10.708,47.989
South Africa,ZAF,1974,10.5787,48.049
South Africa,ZAF,1975,10.6344,48.109
South Africa,ZAF,1976,10.6575,48.169
South Africa,ZAF,1977,10.6524,48.229
South Africa,ZAF,1978,10.4407,48.289
South Africa,ZAF,1979,10.8526,48.349
South Africa,ZAF,1980,10.8863,48.425
South Africa,ZAF,1981,11.553,48.591
South Africa,ZAF,1982,11.9474,48.756
South Africa,ZAF,1983,11.9145,48.922
South Africa,ZAF,1984,12.3045,49.088
South Africa,ZAF,1985,12.403,49.372
South Africa,ZAF,1986,12.0847,49.905
South Africa,ZAF,1987,11.7739,50.439
South Africa,ZAF,1988,11.9082,50.972
South Africa,ZAF,1989,11.606,51.505
South Africa,ZAF,1990,10.7436,52.037
South Africa,ZAF,1991,10.9937,52.554
South Africa,ZAF,1992,10.2794,53.038
South Africa,ZAF,1993,10.4692,53.521
South Africa,ZAF,1994,10.7003,54.004
South Africa,ZAF,1995,11.1955,54.486
South Africa,ZAF,1996,11.1072,54.967
South Africa,ZAF,1997,11.4831,55.449
South Africa,ZAF,1998,11.1854,55.93
South Africa,ZAF,1999,10.9419,56.411
South Africa,ZAF,2000,10.8441,56.891
South Africa,ZAF,2001,10.5552,57.368
South Africa,ZAF,2002,10.0668,57.898
South Africa,ZAF,2003,10.9012,58.446
South Africa,ZAF,2004,11.6944,58.993
South Africa,ZAF,2005,10.8475,59.536
South Africa,ZAF,2006,11.3575,60.077
South Africa,ZAF,2007,11.7295,60.616
South Africa,ZAF,2008,12.0966,61.154
South Africa,ZAF,2009,11.4647,61.687
South Africa,ZAF,2010,11.0338,62.218
South Africa,ZAF,2011,10.9319,62.746
South Africa,ZAF,2012,10.7027,63.272
South Africa,ZAF,2013,10.5025,63.793
South Africa,ZAF,2014,10.5677,64.312
South Africa,ZAF,2015,9.8751,64.828
South Africa,ZAF,2016,9.9305,65.341
South Africa,ZAF,2017,9.6158,65.85
South Africa,ZAF,2018,9.3506,66.355
South Africa,ZAF,2019,9.6988,66.856
South Africa,ZAF,2020,9.03,67.354
South Africa,ZAF,2021,8.7653,67.847
South Africa,ZAF,2022,8.2957,68.335
South Africa,ZAF,2023,8.1148,68.819
South Korea,KOR,1960,0.5001,27.71
South Korea,KOR,1961,0.4984,28.531
South Korea,KOR,1962,0.592,29.461
South Korea,KOR,1963,0.8278,30.407
South Korea,KOR,1964,0.8719,31.372
South Korea,KOR,1965,0.9856,32.351
South Korea,KOR,1966,1.1512,33.347
South Korea,KOR,1967,1.2977,34.971
South Korea,KOR,1968,1.2615,36.846
South Korea,KOR,1969,1.3766,38.756
South Korea,KOR,1970,1.757,40.704
South Korea,KOR,1971,1.8588,42.261
South Korea,KOR,1972,1.8798,43.692
South Korea,KOR,1973,2.2751,45.131
South Korea,KOR,1974,2.3822,46.579
South Korea,KOR,1975,2.5445,48.033
South Korea,KOR,1976,2.8189,49.719
South Korea,KOR,1977,3.1533,51.476
South Korea,KOR,1978,3.3529,53.233
South Korea,KOR,1979,3.8601,54.981
South Korea,KOR,1980,3.8884,56.72
South Korea,KOR,1981,4.0007,58.407
South Korea,KOR,1982,3.9477,60.061
South Korea,KOR,1983,4.1415,61.693
South Korea,KOR,1984,4.441,63.301
South Korea,KOR,1985,4.6209,64.876
South Korea,KOR,1986,4.7964,66.679
South Korea,KOR,1987,4.9375,68.563
South Korea,KOR,1988,5.4865,70.389
South Korea,KOR,1989,5.6698,72.148
South Korea,KOR,1990,6.2146,73.844
South Korea,KOR,1991,6.8155,74.972
South Korea,KOR,1992,7.3382,75.82
South Korea,KOR,1993,7.9256,76.645
South Korea,KOR,1994,8.4847,77.452
South Korea,KOR,1995,9.075,78.239
South Korea,KOR,1996,9.9159,78.662
South Korea,KOR,1997,10.4678,78.905
South Korea,KOR,1998,8.8635,79.145
South Korea,KOR,1999,9.5559,79.384
South Korea,KOR,2000,10.1466,79.621
South Korea,KOR,2001,10.4338,79.94
South Korea,KOR,2002,10.7205,80.299
South Korea,KOR,2003,10.8712,80.652
South Korea,KOR,2004,11.0042,81.002
South Korea,KOR,2005,11.1527,81.345
South Korea,KOR,2006,11.2254,81.528
South Korea,KOR,2007,11.5779,81.631
South Korea,KOR,2008,11.7094,81.733
South Korea,KOR,2009,11.7956,81.835
South Korea,KOR,2010,12.9172,81.936
South Korea,KOR,2011,13.461,81.923
South Korea,KOR,2012,13.4332,81.851
South Korea,KOR,2013,13.4353,81.779
South Korea,KOR,2014,13.2197,81.707
South Korea,KOR,2015,13.2167,81.634
South Korea,KOR,2016,13.2145,81.562
South Korea,KOR,2017,13.5054,81.503
South Korea,KOR,2018,13.7715,81.459
South Korea,KOR,2019,13.2704,81.43
South Korea,KOR,2020,12.3877,81.414
South Korea,KOR,2021,12.7812,81.414
South Korea,KOR,2022,12.5404,81.427
South Korea,KOR,2023,12.1153,81.456
South Sudan,SSD,1960,7.1983,8.748
South Sudan,SSD,1961,11.3339,8.737
South Sudan,SSD,1962,11.0422,8.725
South Sudan,SSD,1963,10.9722,8.714
South Sudan,SSD,1964,10.787,8.702
South Sudan,SSD,1965,10.5867,8.69
South Sudan,SSD,1966,10.5971,8.679
South Sudan,SSD,1967,10.5859,8.667
South Sudan,SSD,1968,10.5959,8.656
South Sudan,SSD,1969,10.4286,8.645
South Sudan,SSD,1970,11.4537,8.633
South Sudan,SSD,1971,10.9724,8.622
South Sudan,SSD,1972,10.6183,8.61
South Sudan,SSD,1973,11.1597,8.599
South Sudan,SSD,1974,8.9438,8.587
South Sudan,SSD,1975,9.2726,8.576
South Sudan,SSD,1976,9.2326,8.565
South Sudan,SSD,1977,10.0838,8.553
South Sudan,SSD,1978,8.5326,8.542
South Sudan,SSD,1979,9.0909,8.531
South Sudan,SSD,1980,10.7173,8.519
South Sudan,SSD,1981,9.1681,8.508
South Sudan,SSD,1982,10.3676,8.497
South Sudan,SSD,1983,9.2851,8.708
South Sudan,SSD,1984,8.859,9.261
South Sudan,SSD,1985,8.13,9.844
South Sudan,SSD,1986,7.9756,10.461
South Sudan,SSD,1987,8.0773,11.111
South Sudan,SSD,1988,7.9093,11.797
South Sudan,SSD,1989,8.8096,12.517
South Sudan,SSD,1990,9.3258,13.276
South Sudan,SSD,1991,8.2151,14.074
South Sudan,SSD,1992,11.485,14.912
South Sudan,SSD,1993,12.0369,15.626
South Sudan,SSD,1994,11.6538,15.749
South Sudan,SSD,1995,11.0394,15.873
South Sudan,SSD,1996,10.9214,15.997
South Sudan,SSD,1997,10.2727,16.123
South Sudan,SSD,1998,10.3663,16.249
South Sudan,SSD,1999,10.156,16.376
South Sudan,SSD,2000,10.2633,16.504
South Sudan,SSD,2001,8.2693,16.632
South Sudan,SSD,2002,8.66,16.761
South Sudan,SSD,2003,9.0015,16.891
South Sudan,SSD,2004,8.5047,17.023
South Sudan,SSD,2005,8.6189,17.154
South Sudan,SSD,2006,7.4913,17.287
South Sudan,SSD,2007,7.7412,17.42
South Sudan,SSD,2008,7.2501,17.555
South Sudan,SSD,2009,6.9157,17.701
South Sudan,SSD,2010,6.1659,17.86
South Sudan,SSD,2011,5.875,18.032
South Sudan,SSD,2012,6.1863,18.217
South Sudan,SSD,2013,5.6198,18.415
South Sudan,SSD,2014,5.5952,18.626
South Sudan,SSD,2015,5.613,18.852
South Sudan,SSD,2016,5.729,19.092
South Sudan,SSD,2017,5.924,19.346
South Sudan,SSD,2018,5.9655,19.615
South Sudan,SSD,2019,5.5158,19.899
South Sudan,SSD,2020,5.9786,20.199
South Sudan,SSD,2021,5.4847,20.514
South Sudan,SSD,2022,6.0112,20.846
South Sudan,SSD,2023,5.5993,21.195
Spain,ESP,1960,3.0864,56.567
Spain,ESP,1961,3.2992,57.303
Spain,ESP,1962,3.3876,58.308
Spain,ESP,1963,3.214,59.306
Spain,ESP,1964,3.3773,60.298
Spain,ESP,1965,3.4105,61.278
Spain,ESP,1966,3.9756,62.251
Spain,ESP,1967,3.9999,63.214
Spain,ESP,1968,4.8318,64.168
Spain,ESP,1969,4.4804,65.108
Spain,ESP,1970,5.7287,66.038
Spain,ESP,1971,5.5354,66.848
Spain,ESP,1972,5.7566,67.541
Spain,ESP,1973,5.9095,68.224
Spain,ESP,1974,6.3065,68.901
Spain,ESP,1975,6.39,69.57
Spain,ESP,1976,6.7858,70.231
Spain,ESP,1977,6.657,70.883
Spain,ESP,1978,6.7578,71.527
Spain,ESP,1979,6.7788,72.162
Spain,ESP,1980,7.0522,72.789
Spain,ESP,1981,6.7763,73.279
Spain,ESP,1982,6.8983,73.515
Spain,ESP,1983,6.6848,73.749
Spain,ESP,1984,6.5256,73.982
Spain,ESP,1985,6.5606,74.213
Spain,ESP,1986,6.3036,74.444
Spain,ESP,1987,6.2622,74.673
Spain,ESP,1988,6.5522,74.9
Spain,ESP,1989,7.2184,75.126
Spain,ESP,1990,7.3389,75.351
Spain,ESP,1991,7.5181,75.528
Spain,ESP,1992,7.5614,75.61
Spain,ESP,1993,7.2833,75.692
Spain,ESP,1994,7.2816,75.774
Spain,ESP,1995,8.1371,75.856
Spain,ESP,1996,7.7398,75.938
Spain,ESP,1997,7.8039,76.019
Spain,ESP,1998,8.2395,76.1
Spain,ESP,1999,8.7594,76.181
