Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Turkey,TUR,2011,5.75480
Turkey,TUR,2012,6.10860
Turkey,TUR,2013,6.05840
Turkey,TUR,2014,6.19110
Turkey,TUR,2015,6.37630
Turkey,TUR,2016,6.57900
Turkey,TUR,2017,6.82460
Turkey,TUR,2018,6.53470
Turkey,TUR,2019,6.37250
Turkey,TUR,2020,6.57990
Turkey,TUR,2021,7.08370
Turkey,TUR,2022,6.96640
Turkey,TUR,2023,7.00930
Turkmenistan,TKM,1905,7.66310
Turkmenistan,TKM,1906,7.80390
Turkmenistan,TKM,1907,7.75020
Turkmenistan,TKM,1908,7.80070
Turkmenistan,TKM,1909,7.96920
Turkmenistan,TKM,1910,7.83470
Turkmenistan,TKM,1911,7.67760
Turkmenistan,TKM,1912,7.96240
Turkmenistan,TKM,1913,8.04190
Turkmenistan,TKM,1914,8.03240
Turkmenistan,TKM,1915,8.03670
Turkmenistan,TKM,1916,7.84350
Turkmenistan,TKM,1917,7.89350
Turkmenistan,TKM,1918,7.01230
Turkmenistan,TKM,1919,7.02310
Turkmenistan,TKM,1920,6.82950
Turkmenistan,TKM,1921,6.98190
Turkmenistan,TKM,1922,7.21190
Turkmenistan,TKM,1923,7.10130
Turkmenistan,TKM,1924,7.20050
Turkmenistan,TKM,1925,7.34130
Turkmenistan,TKM,1926,7.49350
Turkmenistan,TKM,1927,7.69920
Turkmenistan,TKM,1928,7.62360
Turkmenistan,TKM,1929,7.73190
Turkmenistan,TKM,1930,8.31900
Turkmenistan,TKM,1931,8.62930
Turkmenistan,TKM,1932,8.89830
Turkmenistan,TKM,1933,9.15890
Turkmenistan,TKM,1934,9.48760
Turkmenistan,TKM,1935,9.96350
Turkmenistan,TKM,1936,10.48880
Turkmenistan,TKM,1937,10.52340
Turkmenistan,TKM,1938,10.89320
Turkmenistan,TKM,1939,11.00370
Turkmenistan,TKM,1940,11.77300
Turkmenistan,TKM,1941,11.42230
Turkmenistan,TKM,1942,9.85940
Turkmenistan,TKM,1943,9.79000
Turkmenistan,TKM,1944,11.12450
Turkmenistan,TKM,1945,10.83610
Turkmenistan,TKM,1946,11.39600
Turkmenistan,TKM,1947,12.30750
Turkmenistan,TKM,1948,12.54880
Turkmenistan,TKM,1949,12.92720
Turkmenistan,TKM,1950,13.45270
Turkmenistan,TKM,1951,14.55210
Turkmenistan,TKM,1952,15.45320
Turkmenistan,TKM,1953,16.28990
Turkmenistan,TKM,1954,17.04030
Turkmenistan,TKM,1955,18.57700
Turkmenistan,TKM,1956,19.28030
Turkmenistan,TKM,1957,20.15670
Turkmenistan,TKM,1958,21.20400
Turkmenistan,TKM,1959,21.52190
Turkmenistan,TKM,1960,20.62190
Turkmenistan,TKM,1961,20.63040
Turkmenistan,TKM,1962,20.64150
Turkmenistan,TKM,1963,20.47130
Turkmenistan,TKM,1964,20.13930
Turkmenistan,TKM,1965,20.47910
Turkmenistan,TKM,1966,20.84920
Turkmenistan,TKM,1967,20.89180
Turkmenistan,TKM,1968,20.94080
Turkmenistan,TKM,1969,20.72040
Turkmenistan,TKM,1970,21.62950
Turkmenistan,TKM,1971,21.84750
Turkmenistan,TKM,1972,21.40210
Turkmenistan,TKM,1973,21.84500
Turkmenistan,TKM,1974,21.91840
Turkmenistan,TKM,1975,22.57140
Turkmenistan,TKM,1976,22.78000
Turkmenistan,TKM,1977,23.00350
Turkmenistan,TKM,1978,23.18650
Turkmenistan,TKM,1979,23.19920
Turkmenistan,TKM,1980,23.60840
Turkmenistan,TKM,1981,23.23920
Turkmenistan,TKM,1982,22.96250
Turkmenistan,TKM,1983,23.01380
Turkmenistan,TKM,1984,22.86090
Turkmenistan,TKM,1985,23.58000
Turkmenistan,TKM,1986,24.32990
Turkmenistan,TKM,1987,24.18980
Turkmenistan,TKM,1988,24.05960
Turkmenistan,TKM,1989,23.60190
Turkmenistan,TKM,1990,21.70050
Turkmenistan,TKM,1991,20.60090
Turkmenistan,TKM,1992,17.63700
Turkmenistan,TKM,1993,17.41780
Turkmenistan,TKM,1994,16.00970
Turkmenistan,TKM,1995,15.43310
Turkmenistan,TKM,1996,14.64330
Turkmenistan,TKM,1997,12.37620
Turkmenistan,TKM,1998,13.33060
Turkmenistan,TKM,1999,16.31870
Turkmenistan,TKM,2000,17.90350
Turkmenistan,TKM,2001,16.11120
Turkmenistan,TKM,2002,15.52590
Turkmenistan,TKM,2003,18.39940
Turkmenistan,TKM,2004,20.02960
Turkmenistan,TKM,2005,19.38920
Turkmenistan,TKM,2006,19.64660
Turkmenistan,TKM,2007,19.18440
Turkmenistan,TKM,2008,21.21980
Turkmenistan,TKM,2009,16.85200
Turkmenistan,TKM,2010,18.08730
Turkmenistan,TKM,2011,20.13780
Turkmenistan,TKM,2012,20.44140
Turkmenistan,TKM,2013,20.36170
Turkmenistan,TKM,2014,19.79040
Turkmenistan,TKM,2015,19.92680
Turkmenistan,TKM,2016,18.92480
Turkmenistan,TKM,2017,18.29610
Turkmenistan,TKM,2018,17.96580
Turkmenistan,TKM,2019,17.77670
Turkmenistan,TKM,2020,17.34860
Turkmenistan,TKM,2021,17.24540
Turkmenistan,TKM,2022,16.96040
Turkmenistan,TKM,2023,16.62110
Turks and Caicos Islands,TCA,1910,1.82400
Turks and Caicos Islands,TCA,1920,2.01980
Turks and Caicos Islands,TCA,1930,2.18610
Turks and Caicos Islands,TCA,1940,2.28560
Turks and Caicos Islands,TCA,1950,0.33070
Turks and Caicos Islands,TCA,1951,0.32850
Turks and Caicos Islands,TCA,1952,0.33170
Turks and Caicos Islands,TCA,1953,0.33600
Turks and Caicos Islands,TCA,1954,0.33680
Turks and Caicos Islands,TCA,1955,0.33390
Turks and Caicos Islands,TCA,1956,0.33090
Turks and Caicos Islands,TCA,1957,0.32810
Turks and Caicos Islands,TCA,1958,0.32640
Turks and Caicos Islands,TCA,1959,0.32350
Turks and Caicos Islands,TCA,1960,0.32050
Turks and Caicos Islands,TCA,1961,0.31810
Turks and Caicos Islands,TCA,1962,0.31540
Turks and Caicos Islands,TCA,1963,0.31270
Turks and Caicos Islands,TCA,1964,0.31090
Turks and Caicos Islands,TCA,1965,0.31020
Turks and Caicos Islands,TCA,1966,0.31050
Turks and Caicos Islands,TCA,1967,0.31050
Turks and Caicos Islands,TCA,1968,0.31320
Turks and Caicos Islands,TCA,1969,0.31850
Turks and Caicos Islands,TCA,1970,0.36150
Turks and Caicos Islands,TCA,1971,0.38420
Turks and Caicos Islands,TCA,1972,0.38500
Turks and Caicos Islands,TCA,1973,0.39080
Turks and Caicos Islands,TCA,1974,0.39370
Turks and Caicos Islands,TCA,1975,0.39620
Turks and Caicos Islands,TCA,1976,0.39740
Turks and Caicos Islands,TCA,1977,0.39720
Turks and Caicos Islands,TCA,1978,0.39620
Turks and Caicos Islands,TCA,1979,0.39920
Turks and Caicos Islands,TCA,1980,0.39950
Turks and Caicos Islands,TCA,1981,0.40780
Turks and Caicos Islands,TCA,1982,0.41870
Turks and Caicos Islands,TCA,1983,0.42980
Turks and Caicos Islands,TCA,1984,0.44300
Turks and Caicos Islands,TCA,1985,0.45500
Turks and Caicos Islands,TCA,1986,0.46390
Turks and Caicos Islands,TCA,1987,0.46970
Turks and Caicos Islands,TCA,1988,0.48030
Turks and Caicos Islands,TCA,1989,0.49110
Turks and Caicos Islands,TCA,1990,5.84180
Turks and Caicos Islands,TCA,1991,5.57960
Turks and Caicos Islands,TCA,1992,5.61310
Turks and Caicos Islands,TCA,1993,5.37790
Turks and Caicos Islands,TCA,1994,5.41050
Turks and Caicos Islands,TCA,1995,5.19220
Turks and Caicos Islands,TCA,1996,4.98080
Turks and Caicos Islands,TCA,1997,5.66100
Turks and Caicos Islands,TCA,1998,5.65260
Turks and Caicos Islands,TCA,1999,6.06380
Turks and Caicos Islands,TCA,2000,6.45800
Turks and Caicos Islands,TCA,2001,6.40010
Turks and Caicos Islands,TCA,2002,7.91730
Turks and Caicos Islands,TCA,2003,7.62850
Turks and Caicos Islands,TCA,2004,7.55860
Turks and Caicos Islands,TCA,2005,8.47700
Turks and Caicos Islands,TCA,2006,9.12060
Turks and Caicos Islands,TCA,2007,10.13660
Turks and Caicos Islands,TCA,2008,10.15750
Turks and Caicos Islands,TCA,2009,10.15140
Turks and Caicos Islands,TCA,2010,9.98520
Turks and Caicos Islands,TCA,2011,9.65730
Turks and Caicos Islands,TCA,2012,9.28750
Turks and Caicos Islands,TCA,2013,8.99250
Turks and Caicos Islands,TCA,2014,9.22400
Turks and Caicos Islands,TCA,2015,8.94090
Turks and Caicos Islands,TCA,2016,8.98820
Turks and Caicos Islands,TCA,2017,9.17180
Turks and Caicos Islands,TCA,2018,9.07700
Turks and Caicos Islands,TCA,2019,8.72750
Turks and Caicos Islands,TCA,2020,8.38840
Turks and Caicos Islands,TCA,2021,8.37590
Turks and Caicos Islands,TCA,2022,8.01450
Turks and Caicos Islands,TCA,2023,8.27000
Tuvalu,TUV,1905,0.42560
Tuvalu,TUV,1906,0.42960
Tuvalu,TUV,1907,0.43350
Tuvalu,TUV,1908,0.43730
Tuvalu,TUV,1909,0.44070
Tuvalu,TUV,1910,0.44360
Tuvalu,TUV,1911,0.44560
Tuvalu,TUV,1912,0.44750
Tuvalu,TUV,1913,0.44940
Tuvalu,TUV,1914,0.45110
Tuvalu,TUV,1915,0.45270
Tuvalu,TUV,1916,0.45440
Tuvalu,TUV,1917,0.45600
Tuvalu,TUV,1918,0.45770
Tuvalu,TUV,1919,0.45940
Tuvalu,TUV,1920,0.46100
Tuvalu,TUV,1921,0.46510
Tuvalu,TUV,1922,0.46910
Tuvalu,TUV,1923,0.47310
Tuvalu,TUV,1924,0.47720
Tuvalu,TUV,1925,0.48120
Tuvalu,TUV,1926,0.48510
Tuvalu,TUV,1927,0.48890
Tuvalu,TUV,1928,0.49240
Tuvalu,TUV,1929,0.49590
Tuvalu,TUV,1930,0.49900
Tuvalu,TUV,1931,0.50390
Tuvalu,TUV,1932,0.50890
Tuvalu,TUV,1933,0.51370
Tuvalu,TUV,1934,0.51840
Tuvalu,TUV,1935,0.52310
Tuvalu,TUV,1936,0.52770
Tuvalu,TUV,1937,0.53230
Tuvalu,TUV,1938,0.53690
Tuvalu,TUV,1939,0.54140
Tuvalu,TUV,1940,0.54610
Tuvalu,TUV,1941,0.55220
Tuvalu,TUV,1942,0.55970
Tuvalu,TUV,1943,0.56810
Tuvalu,TUV,1944,0.57720
Tuvalu,TUV,1945,0.58670
Tuvalu,TUV,1946,0.59620
Tuvalu,TUV,1947,0.60560
Tuvalu,TUV,1948,0.61430
Tuvalu,TUV,1949,0.62140
Tuvalu,TUV,1950,0.61970
Tuvalu,TUV,1951,0.61410
Tuvalu,TUV,1952,0.61420
Tuvalu,TUV,1953,0.61510
Tuvalu,TUV,1954,0.62050
Tuvalu,TUV,1955,0.62940
Tuvalu,TUV,1956,0.64130
Tuvalu,TUV,1957,0.65380
Tuvalu,TUV,1958,0.66500
Tuvalu,TUV,1959,0.67680
Tuvalu,TUV,1960,0.69120
Tuvalu,TUV,1961,0.68410
Tuvalu,TUV,1962,0.68550
Tuvalu,TUV,1963,0.68730
Tuvalu,TUV,1964,0.69580
Tuvalu,TUV,1965,0.70940
Tuvalu,TUV,1966,0.72150
Tuvalu,TUV,1967,0.73450
Tuvalu,TUV,1968,0.74760
Tuvalu,TUV,1969,0.75550
Tuvalu,TUV,1970,0.75340
Tuvalu,TUV,1971,0.75440
Tuvalu,TUV,1972,0.75700
Tuvalu,TUV,1973,0.76190
Tuvalu,TUV,1974,0.74740
Tuvalu,TUV,1975,0.71520
Tuvalu,TUV,1976,0.68560
Tuvalu,TUV,1977,0.66990
Tuvalu,TUV,1978,0.65100
Tuvalu,TUV,1979,0.65240
Tuvalu,TUV,1980,0.66570
Tuvalu,TUV,1981,0.62350
Tuvalu,TUV,1982,0.69650
Tuvalu,TUV,1983,0.66190
Tuvalu,TUV,1984,0.73650
Tuvalu,TUV,1985,0.79750
Tuvalu,TUV,1986,0.78630
Tuvalu,TUV,1987,0.71900
Tuvalu,TUV,1988,0.70660
Tuvalu,TUV,1989,0.86880
Tuvalu,TUV,1990,1.27850
Tuvalu,TUV,1991,1.35060
Tuvalu,TUV,1992,1.34410
Tuvalu,TUV,1993,1.31100
Tuvalu,TUV,1994,1.30870
Tuvalu,TUV,1995,1.29990
Tuvalu,TUV,1996,1.29520
Tuvalu,TUV,1997,1.29650
Tuvalu,TUV,1998,2.06600
Tuvalu,TUV,1999,2.07020
Tuvalu,TUV,2000,1.67890
Tuvalu,TUV,2001,2.05490
Tuvalu,TUV,2002,2.06870
Tuvalu,TUV,2003,2.05770
Tuvalu,TUV,2004,2.03890
Tuvalu,TUV,2005,2.01490
Tuvalu,TUV,2006,1.99540
Tuvalu,TUV,2007,1.97800
Tuvalu,TUV,2008,1.96430
Tuvalu,TUV,2009,1.94900
Tuvalu,TUV,2010,1.92110
Tuvalu,TUV,2011,1.89400
Tuvalu,TUV,2012,1.87490
Tuvalu,TUV,2013,1.86860
Tuvalu,TUV,2014,1.87850
Tuvalu,TUV,2015,1.88900
Tuvalu,TUV,2016,1.89970
Tuvalu,TUV,2017,1.91680
Tuvalu,TUV,2018,1.94420
Tuvalu,TUV,2019,1.98570
Tuvalu,TUV,2020,2.02580
Tuvalu,TUV,2021,2.07780
Tuvalu,TUV,2022,2.15170
Tuvalu,TUV,2023,2.22440
Uganda,UGA,1905,1.94590
Uganda,UGA,1906,2.00680
Uganda,UGA,1907,2.04580
Uganda,UGA,1908,2.11610
Uganda,UGA,1909,2.19410
Uganda,UGA,1910,2.27000
Uganda,UGA,1911,2.44320
Uganda,UGA,1912,2.50960
Uganda,UGA,1913,2.50220
Uganda,UGA,1914,2.55930
Uganda,UGA,1915,2.62830
Uganda,UGA,1916,2.70260
Uganda,UGA,1917,2.85010
Uganda,UGA,1918,2.75370
Uganda,UGA,1919,2.85470
Uganda,UGA,1920,2.93870
Uganda,UGA,1921,2.96470
Uganda,UGA,1922,3.05160
Uganda,UGA,1923,3.11950
Uganda,UGA,1924,3.16900
Uganda,UGA,1925,3.20010
Uganda,UGA,1926,3.20160
Uganda,UGA,1927,3.16510
Uganda,UGA,1928,3.20240
Uganda,UGA,1929,3.25780
Uganda,UGA,1930,3.50680
Uganda,UGA,1931,3.53280
Uganda,UGA,1932,3.56850
Uganda,UGA,1933,3.75250
Uganda,UGA,1934,3.78800
Uganda,UGA,1935,3.79200
Uganda,UGA,1936,3.76560
Uganda,UGA,1937,3.80050
Uganda,UGA,1938,3.71970
Uganda,UGA,1939,3.85650
Uganda,UGA,1940,4.31420
Uganda,UGA,1941,4.94110
Uganda,UGA,1942,5.03670
Uganda,UGA,1943,5.28070
Uganda,UGA,1944,5.47570
Uganda,UGA,1945,5.52880
Uganda,UGA,1946,5.76230
Uganda,UGA,1947,5.83760
Uganda,UGA,1948,5.86260
Uganda,UGA,1949,5.87450
Uganda,UGA,1950,6.01540
Uganda,UGA,1951,6.06510
Uganda,UGA,1952,5.94120
Uganda,UGA,1953,5.74980
Uganda,UGA,1954,5.90450
Uganda,UGA,1955,6.06410
Uganda,UGA,1956,5.88630
Uganda,UGA,1957,5.81910
Uganda,UGA,1958,5.75880
Uganda,UGA,1959,5.73770
Uganda,UGA,1960,5.24980
Uganda,UGA,1961,5.40920
Uganda,UGA,1962,5.58150
Uganda,UGA,1963,8.19990
Uganda,UGA,1964,6.80440
Uganda,UGA,1965,5.42370
Uganda,UGA,1966,4.66330
Uganda,UGA,1967,4.37990
Uganda,UGA,1968,4.11470
Uganda,UGA,1969,3.95370
Uganda,UGA,1970,4.00560
Uganda,UGA,1971,3.94620
Uganda,UGA,1972,3.95310
Uganda,UGA,1973,3.93080
Uganda,UGA,1974,4.07540
Uganda,UGA,1975,4.15070
Uganda,UGA,1976,3.70040
Uganda,UGA,1977,3.62210
Uganda,UGA,1978,3.34330
Uganda,UGA,1979,3.31350
Uganda,UGA,1980,5.91230
Uganda,UGA,1981,4.86990
Uganda,UGA,1982,4.04240
Uganda,UGA,1983,3.51420
Uganda,UGA,1984,3.29610
Uganda,UGA,1985,3.13550
Uganda,UGA,1986,2.95280
Uganda,UGA,1987,2.56800
Uganda,UGA,1988,2.45660
Uganda,UGA,1989,2.30010
Uganda,UGA,1990,2.26810
Uganda,UGA,1991,2.30430
Uganda,UGA,1992,2.19110
Uganda,UGA,1993,2.04560
Uganda,UGA,1994,1.94640
Uganda,UGA,1995,1.89160
Uganda,UGA,1996,1.84330
Uganda,UGA,1997,1.82940
Uganda,UGA,1998,1.80150
Uganda,UGA,1999,1.91650
Uganda,UGA,2000,1.83600
Uganda,UGA,2001,1.85780
Uganda,UGA,2002,1.90720
Uganda,UGA,2003,1.89770
Uganda,UGA,2004,1.72870
Uganda,UGA,2005,1.76250
Uganda,UGA,2006,1.74450
Uganda,UGA,2007,1.84760
Uganda,UGA,2008,2.00990
Uganda,UGA,2009,1.99350
Uganda,UGA,2010,2.00570
Uganda,UGA,2011,1.88820
Uganda,UGA,2012,1.82930
Uganda,UGA,2013,1.74690
Uganda,UGA,2014,1.66980
Uganda,UGA,2015,1.63800
Uganda,UGA,2016,1.53910
Uganda,UGA,2017,1.49990
Uganda,UGA,2018,1.46140
Uganda,UGA,2019,1.46380
Uganda,UGA,2020,1.42870
Uganda,UGA,2021,1.39740
Uganda,UGA,2022,1.36340
Uganda,UGA,2023,1.33890
Ukraine,UKR,1905,7.76550
Ukraine,UKR,1906,7.87900
Ukraine,UKR,1907,7.97820
Ukraine,UKR,1908,8.01310
Ukraine,UKR,1909,8.09570
Ukraine,UKR,1910,7.20620
Ukraine,UKR,1911,6.78810
Ukraine,UKR,1912,6.60030
Ukraine,UKR,1913,6.47100
Ukraine,UKR,1914,6.13800
Ukraine,UKR,1915,5.85160
Ukraine,UKR,1916,5.72260
Ukraine,UKR,1917,5.49210
Ukraine,UKR,1918,4.84470
Ukraine,UKR,1919,4.62480
Ukraine,UKR,1920,4.36070
Ukraine,UKR,1921,4.20020
Ukraine,UKR,1922,4.06410
Ukraine,UKR,1923,3.95380
Ukraine,UKR,1924,3.86660
Ukraine,UKR,1925,3.75550
Ukraine,UKR,1926,3.81950
Ukraine,UKR,1927,3.87470
Ukraine,UKR,1928,3.84880
Ukraine,UKR,1929,3.79870
Ukraine,UKR,1930,4.28230
Ukraine,UKR,1931,4.57280
Ukraine,UKR,1932,4.80160
Ukraine,UKR,1933,4.98530
Ukraine,UKR,1934,5.37970
Ukraine,UKR,1935,5.63180
Ukraine,UKR,1936,5.95570
Ukraine,UKR,1937,5.96160
Ukraine,UKR,1938,6.05000
Ukraine,UKR,1939,6.02850
Ukraine,UKR,1940,6.91250
Ukraine,UKR,1941,6.64610
Ukraine,UKR,1942,5.49910
Ukraine,UKR,1943,5.78950
Ukraine,UKR,1944,6.40700
Ukraine,UKR,1945,6.62030
Ukraine,UKR,1946,6.99160
Ukraine,UKR,1947,7.56120
Ukraine,UKR,1948,7.77200
Ukraine,UKR,1949,8.23490
Ukraine,UKR,1950,8.03040
Ukraine,UKR,1951,8.07210
Ukraine,UKR,1952,8.18660
Ukraine,UKR,1953,8.30000
Ukraine,UKR,1954,8.62060
Ukraine,UKR,1955,9.18070
Ukraine,UKR,1956,9.59020
Ukraine,UKR,1957,10.05750
Ukraine,UKR,1958,10.31550
Ukraine,UKR,1959,10.49870
Ukraine,UKR,1960,11.19120
Ukraine,UKR,1961,11.15320
Ukraine,UKR,1962,11.17760
Ukraine,UKR,1963,11.52230
Ukraine,UKR,1964,11.77250
Ukraine,UKR,1965,12.05000
Ukraine,UKR,1966,12.49550
Ukraine,UKR,1967,12.78210
Ukraine,UKR,1968,12.92140
Ukraine,UKR,1969,13.09250
Ukraine,UKR,1970,13.52030
Ukraine,UKR,1971,14.05160
Ukraine,UKR,1972,14.50940
Ukraine,UKR,1973,14.96290
Ukraine,UKR,1974,15.28860
Ukraine,UKR,1975,15.79980
Ukraine,UKR,1976,16.15610
Ukraine,UKR,1977,16.44810
Ukraine,UKR,1978,16.82410
Ukraine,UKR,1979,16.86410
Ukraine,UKR,1980,17.34620
Ukraine,UKR,1981,16.93760
Ukraine,UKR,1982,17.10450
Ukraine,UKR,1983,17.18560
Ukraine,UKR,1984,17.20480
Ukraine,UKR,1985,18.17090
Ukraine,UKR,1986,18.05230
Ukraine,UKR,1987,17.80440
Ukraine,UKR,1988,17.45040
Ukraine,UKR,1989,16.48520
Ukraine,UKR,1990,17.09170
Ukraine,UKR,1991,15.47220
Ukraine,UKR,1992,14.35180
Ukraine,UKR,1993,12.61260
Ukraine,UKR,1994,10.73590
Ukraine,UKR,1995,10.01090
Ukraine,UKR,1996,9.04830
Ukraine,UKR,1997,8.76140
Ukraine,UKR,1998,8.38320
Ukraine,UKR,1999,7.95680
Ukraine,UKR,2000,7.71240
Ukraine,UKR,2001,8.07360
Ukraine,UKR,2002,8.01600
Ukraine,UKR,2003,8.33430
Ukraine,UKR,2004,8.35570
Ukraine,UKR,2005,8.52800
Ukraine,UKR,2006,8.92940
Ukraine,UKR,2007,9.17340
Ukraine,UKR,2008,8.98780
Ukraine,UKR,2009,7.94710
Ukraine,UKR,2010,8.24600
Ukraine,UKR,2011,8.75850
Ukraine,UKR,2012,8.85990
Ukraine,UKR,2013,8.68570
Ukraine,UKR,2014,7.72140
Ukraine,UKR,2015,6.81920
Ukraine,UKR,2016,7.11670
Ukraine,UKR,2017,6.75730
Ukraine,UKR,2018,6.99090
Ukraine,UKR,2019,6.83040
Ukraine,UKR,2020,6.54430
Ukraine,UKR,2021,6.59700
Ukraine,UKR,2022,5.33980
Ukraine,UKR,2023,5.69620
United Arab Emirates,ARE,1905,2.09070
United Arab Emirates,ARE,1906,2.07940
United Arab Emirates,ARE,1907,2.06810
United Arab Emirates,ARE,1908,2.05690
United Arab Emirates,ARE,1909,2.04440
United Arab Emirates,ARE,1910,2.02930
United Arab Emirates,ARE,1911,2.02180
United Arab Emirates,ARE,1912,2.01240
United Arab Emirates,ARE,1913,2.00290
United Arab Emirates,ARE,1914,1.99280
United Arab Emirates,ARE,1915,1.98300
United Arab Emirates,ARE,1916,1.97370
United Arab Emirates,ARE,1917,1.96460
United Arab Emirates,ARE,1918,1.95650
United Arab Emirates,ARE,1919,1.94790
United Arab Emirates,ARE,1920,1.93780
United Arab Emirates,ARE,1921,1.92990
United Arab Emirates,ARE,1922,1.92490
United Arab Emirates,ARE,1923,1.92230
United Arab Emirates,ARE,1924,1.92040
United Arab Emirates,ARE,1925,1.92020
United Arab Emirates,ARE,1926,1.92010
United Arab Emirates,ARE,1927,1.91990
United Arab Emirates,ARE,1928,1.91890
United Arab Emirates,ARE,1929,1.91730
United Arab Emirates,ARE,1930,1.91220
United Arab Emirates,ARE,1931,1.90760
United Arab Emirates,ARE,1932,1.90240
United Arab Emirates,ARE,1933,1.89690
United Arab Emirates,ARE,1934,1.89110
United Arab Emirates,ARE,1935,1.88550
United Arab Emirates,ARE,1936,1.92540
United Arab Emirates,ARE,1937,1.96570
United Arab Emirates,ARE,1938,2.00680
United Arab Emirates,ARE,1939,2.04890
United Arab Emirates,ARE,1940,2.09570
United Arab Emirates,ARE,1941,2.16230
United Arab Emirates,ARE,1942,2.25040
United Arab Emirates,ARE,1943,2.35410
United Arab Emirates,ARE,1944,2.46820
United Arab Emirates,ARE,1945,2.59070
United Arab Emirates,ARE,1946,2.71410
United Arab Emirates,ARE,1947,2.83420
United Arab Emirates,ARE,1948,2.94670
United Arab Emirates,ARE,1949,3.02940
United Arab Emirates,ARE,1950,3.07800
United Arab Emirates,ARE,1951,2.93040
United Arab Emirates,ARE,1952,2.85970
United Arab Emirates,ARE,1953,2.81470
United Arab Emirates,ARE,1954,2.77140
United Arab Emirates,ARE,1955,2.72030
United Arab Emirates,ARE,1956,2.65880
United Arab Emirates,ARE,1957,2.59260
United Arab Emirates,ARE,1958,2.53190
United Arab Emirates,ARE,1959,2.57790
United Arab Emirates,ARE,1960,2.60530
United Arab Emirates,ARE,1961,2.48390
United Arab Emirates,ARE,1962,2.44740
United Arab Emirates,ARE,1963,2.44650
United Arab Emirates,ARE,1964,2.39230
United Arab Emirates,ARE,1965,2.31130
United Arab Emirates,ARE,1966,2.21660
United Arab Emirates,ARE,1967,7.05740
United Arab Emirates,ARE,1968,8.00240
United Arab Emirates,ARE,1969,87.00960
United Arab Emirates,ARE,1970,86.53350
United Arab Emirates,ARE,1971,91.88100
United Arab Emirates,ARE,1972,89.01360
United Arab Emirates,ARE,1973,101.59530
United Arab Emirates,ARE,1974,94.54750
United Arab Emirates,ARE,1975,85.29200
United Arab Emirates,ARE,1976,92.70700
United Arab Emirates,ARE,1977,80.93580
United Arab Emirates,ARE,1978,77.72800
United Arab Emirates,ARE,1979,60.26090
United Arab Emirates,ARE,1980,53.99510
United Arab Emirates,ARE,1981,48.71860
United Arab Emirates,ARE,1982,44.53150
United Arab Emirates,ARE,1983,39.88090
United Arab Emirates,ARE,1984,46.73540
United Arab Emirates,ARE,1985,47.56400
United Arab Emirates,ARE,1986,44.24080
United Arab Emirates,ARE,1987,42.87650
United Arab Emirates,ARE,1988,40.91380
United Arab Emirates,ARE,1989,43.98360
United Arab Emirates,ARE,1990,41.25960
United Arab Emirates,ARE,1991,42.19160
United Arab Emirates,ARE,1992,41.10500
United Arab Emirates,ARE,1993,44.20150
United Arab Emirates,ARE,1994,45.98930
United Arab Emirates,ARE,1995,43.67270
United Arab Emirates,ARE,1996,42.90510
United Arab Emirates,ARE,1997,38.55260
United Arab Emirates,ARE,1998,37.87240
United Arab Emirates,ARE,1999,34.48890
United Arab Emirates,ARE,2000,42.65570
United Arab Emirates,ARE,2001,37.46690
United Arab Emirates,ARE,2002,30.49410
United Arab Emirates,ARE,2003,34.42030
United Arab Emirates,ARE,2004,33.73100
United Arab Emirates,ARE,2005,32.99860
United Arab Emirates,ARE,2006,32.55370
United Arab Emirates,ARE,2007,31.07490
United Arab Emirates,ARE,2008,31.03850
United Arab Emirates,ARE,2009,31.24480
United Arab Emirates,ARE,2010,32.95460
United Arab Emirates,ARE,2011,33.86370
United Arab Emirates,ARE,2012,34.09990
United Arab Emirates,ARE,2013,33.60570
United Arab Emirates,ARE,2014,31.49220
United Arab Emirates,ARE,2015,32.18710
United Arab Emirates,ARE,2016,31.18250
United Arab Emirates,ARE,2017,28.63340
United Arab Emirates,ARE,2018,27.75030
United Arab Emirates,ARE,2019,29.06370
United Arab Emirates,ARE,2020,28.46350
United Arab Emirates,ARE,2021,27.39710
United Arab Emirates,ARE,2022,27.35120
United Arab Emirates,ARE,2023,26.67230
United Kingdom,GBR,1905,13.77050
United Kingdom,GBR,1906,14.05070
United Kingdom,GBR,1907,14.42320
United Kingdom,GBR,1908,13.99810
United Kingdom,GBR,1909,13.99480
United Kingdom,GBR,1910,13.96230
United Kingdom,GBR,1911,14.25300
United Kingdom,GBR,1912,13.41590
United Kingdom,GBR,1913,14.46800
United Kingdom,GBR,1914,14.02610
United Kingdom,GBR,1915,14.13220
United Kingdom,GBR,1916,14.48690
United Kingdom,GBR,1917,14.26440
United Kingdom,GBR,1918,13.29910
United Kingdom,GBR,1919,12.98980
United Kingdom,GBR,1920,13.51500
United Kingdom,GBR,1921,9.81970
United Kingdom,GBR,1922,12.49400
United Kingdom,GBR,1923,13.22640
United Kingdom,GBR,1924,13.78740
United Kingdom,GBR,1925,13.14750
United Kingdom,GBR,1926,8.08310
United Kingdom,GBR,1927,13.69020
United Kingdom,GBR,1928,13.03580
United Kingdom,GBR,1929,13.68560
United Kingdom,GBR,1930,13.17660
United Kingdom,GBR,1931,12.38040
United Kingdom,GBR,1932,11.94760
United Kingdom,GBR,1933,11.86640
United Kingdom,GBR,1934,12.62470
