Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Tonga,TON,1883,2.912566
Tonga,TON,1884,2.9322073
Tonga,TON,1885,2.9528995
Tonga,TON,1886,2.9743538
Tonga,TON,1887,2.9956975
Tonga,TON,1888,3.0181448
Tonga,TON,1889,3.0415602
Tonga,TON,1890,3.0705752
Tonga,TON,1891,3.0906935
Tonga,TON,1892,3.1106815
Tonga,TON,1893,3.1322765
Tonga,TON,1894,3.1554475
Tonga,TON,1895,3.1792903
Tonga,TON,1896,3.2042382
Tonga,TON,1897,3.2298088
Tonga,TON,1898,3.2566907
Tonga,TON,1899,3.2763937
Tonga,TON,1900,3.2878585
Tonga,TON,1901,3.29216
Tonga,TON,1902,3.2889438
Tonga,TON,1903,3.2772467
Tonga,TON,1904,3.2659063
Tonga,TON,1905,3.2576666
Tonga,TON,1906,3.251036
Tonga,TON,1907,3.2398283
Tonga,TON,1908,3.2315912
Tonga,TON,1909,3.2244475
Tonga,TON,1910,3.207555
Tonga,TON,1911,3.199097
Tonga,TON,1912,3.1971433
Tonga,TON,1913,3.1968365
Tonga,TON,1914,3.2001364
Tonga,TON,1915,3.200971
Tonga,TON,1916,3.2108343
Tonga,TON,1917,3.2112803
Tonga,TON,1918,3.2215292
Tonga,TON,1919,3.2300436
Tonga,TON,1920,3.2280228
Tonga,TON,1921,3.224426
Tonga,TON,1922,3.2201288
Tonga,TON,1923,3.2007852
Tonga,TON,1924,3.1968527
Tonga,TON,1925,3.1830869
Tonga,TON,1926,3.1749208
Tonga,TON,1927,3.1660087
Tonga,TON,1928,3.1520865
Tonga,TON,1929,3.1427972
Tonga,TON,1930,3.1226041
Tonga,TON,1931,3.1193292
Tonga,TON,1932,3.1061738
Tonga,TON,1933,3.096836
Tonga,TON,1934,3.076327
Tonga,TON,1935,3.0689156
Tonga,TON,1936,3.0529518
Tonga,TON,1937,3.0336158
Tonga,TON,1938,3.0242317
Tonga,TON,1939,2.9979682
Tonga,TON,1940,2.958877
Tonga,TON,1941,2.9297097
Tonga,TON,1942,2.8891976
Tonga,TON,1943,2.8411114
Tonga,TON,1944,2.7919228
Tonga,TON,1945,2.7492824
Tonga,TON,1946,2.7082272
Tonga,TON,1947,2.6787333
Tonga,TON,1948,2.6385891
Tonga,TON,1949,2.5983818
Tonga,TON,1950,3.032004
Tonga,TON,1951,3.2138674
Tonga,TON,1952,3.2611446
Tonga,TON,1953,3.2413173
Tonga,TON,1954,3.2005365
Tonga,TON,1955,3.9008954
Tonga,TON,1956,4.4196806
Tonga,TON,1957,3.6126277
Tonga,TON,1958,3.3778112
Tonga,TON,1959,3.3040643
Tonga,TON,1960,3.1384995
Tonga,TON,1961,3.2968497
Tonga,TON,1962,3.430137
Tonga,TON,1963,3.2278914
Tonga,TON,1964,3.401853
Tonga,TON,1965,3.69035
Tonga,TON,1966,3.4042103
Tonga,TON,1967,3.2733645
Tonga,TON,1968,3.446971
Tonga,TON,1969,2.9033256
Tonga,TON,1970,2.7002032
Tonga,TON,1971,2.2710161
Tonga,TON,1972,1.9485725
Tonga,TON,1973,1.8230488
Tonga,TON,1974,1.6645923
Tonga,TON,1975,1.5584271
Tonga,TON,1976,1.5011731
Tonga,TON,1977,1.4917796
Tonga,TON,1978,1.6833428
Tonga,TON,1979,1.9377874
Tonga,TON,1980,1.9662443
Tonga,TON,1981,2.0625427
Tonga,TON,1982,1.6991735
Tonga,TON,1983,1.5401244
Tonga,TON,1984,1.399156
Tonga,TON,1985,1.4938234
Tonga,TON,1986,1.5084788
Tonga,TON,1987,1.6678225
Tonga,TON,1988,1.7220033
Tonga,TON,1989,1.6474146
Tonga,TON,1990,1.7004555
Tonga,TON,1991,1.7264105
Tonga,TON,1992,1.5752549
Tonga,TON,1993,1.7800645
Tonga,TON,1994,2.0469384
Tonga,TON,1995,1.9615016
Tonga,TON,1996,1.4640192
Tonga,TON,1997,1.7429647
Tonga,TON,1998,1.631073
Tonga,TON,1999,1.7355669
Tonga,TON,2000,1.5974244
Tonga,TON,2001,1.5250928
Tonga,TON,2002,1.665464
Tonga,TON,2003,1.806085
Tonga,TON,2004,1.7922645
Tonga,TON,2005,2.0714052
Tonga,TON,2006,2.2598214
Tonga,TON,2007,2.1295106
Tonga,TON,2008,2.4112139
Tonga,TON,2009,2.4520533
Tonga,TON,2010,2.3182514
Tonga,TON,2011,2.358314
Tonga,TON,2012,2.3891835
Tonga,TON,2013,2.668448
Tonga,TON,2014,2.7721786
Tonga,TON,2015,2.7692811
Tonga,TON,2016,2.8133888
Tonga,TON,2017,2.8545465
Tonga,TON,2018,2.7253175
Tonga,TON,2019,2.8848555
Tonga,TON,2020,3.0316944
Tonga,TON,2021,3.077435
Tonga,TON,2022,3.0918508
Tonga,TON,2023,3.0983942
Trinidad and Tobago,TTO,1850,7.6908436
Trinidad and Tobago,TTO,1851,7.1559315
Trinidad and Tobago,TTO,1852,6.8838573
Trinidad and Tobago,TTO,1853,6.7609487
Trinidad and Tobago,TTO,1854,6.6679363
Trinidad and Tobago,TTO,1855,6.5785975
Trinidad and Tobago,TTO,1856,6.5062423
Trinidad and Tobago,TTO,1857,6.440948
Trinidad and Tobago,TTO,1858,6.378956
Trinidad and Tobago,TTO,1859,6.3176103
Trinidad and Tobago,TTO,1860,6.02512
Trinidad and Tobago,TTO,1861,5.9124603
Trinidad and Tobago,TTO,1862,5.8352056
Trinidad and Tobago,TTO,1863,5.778662
Trinidad and Tobago,TTO,1864,5.7279544
Trinidad and Tobago,TTO,1865,5.677085
Trinidad and Tobago,TTO,1866,5.627671
Trinidad and Tobago,TTO,1867,5.5775313
Trinidad and Tobago,TTO,1868,5.5282326
Trinidad and Tobago,TTO,1869,5.4675584
Trinidad and Tobago,TTO,1870,7.515712
Trinidad and Tobago,TTO,1871,8.071171
Trinidad and Tobago,TTO,1872,8.273713
Trinidad and Tobago,TTO,1873,8.26929
Trinidad and Tobago,TTO,1874,8.220062
Trinidad and Tobago,TTO,1875,8.144809
Trinidad and Tobago,TTO,1876,8.052524
Trinidad and Tobago,TTO,1877,7.947283
Trinidad and Tobago,TTO,1878,7.8337817
Trinidad and Tobago,TTO,1879,7.728417
Trinidad and Tobago,TTO,1880,6.978324
Trinidad and Tobago,TTO,1881,6.6718225
Trinidad and Tobago,TTO,1882,6.4795723
Trinidad and Tobago,TTO,1883,6.3519287
Trinidad and Tobago,TTO,1884,6.2347183
Trinidad and Tobago,TTO,1885,6.123723
Trinidad and Tobago,TTO,1886,6.0168085
Trinidad and Tobago,TTO,1887,5.913835
Trinidad and Tobago,TTO,1888,5.8136287
Trinidad and Tobago,TTO,1889,5.722432
Trinidad and Tobago,TTO,1890,4.991483
Trinidad and Tobago,TTO,1891,4.728894
Trinidad and Tobago,TTO,1892,4.5723057
Trinidad and Tobago,TTO,1893,4.482556
Trinidad and Tobago,TTO,1894,4.410746
Trinidad and Tobago,TTO,1895,4.3449564
Trinidad and Tobago,TTO,1896,4.281211
Trinidad and Tobago,TTO,1897,4.224349
Trinidad and Tobago,TTO,1898,4.1741652
Trinidad and Tobago,TTO,1899,4.126708
Trinidad and Tobago,TTO,1900,5.410923
Trinidad and Tobago,TTO,1901,5.7828913
Trinidad and Tobago,TTO,1902,5.9422607
Trinidad and Tobago,TTO,1903,5.981431
Trinidad and Tobago,TTO,1904,5.992266
Trinidad and Tobago,TTO,1905,5.988437
Trinidad and Tobago,TTO,1906,5.9733067
Trinidad and Tobago,TTO,1907,5.949155
Trinidad and Tobago,TTO,1908,5.919122
Trinidad and Tobago,TTO,1909,6.015157
Trinidad and Tobago,TTO,1910,5.1573234
Trinidad and Tobago,TTO,1911,5.025788
Trinidad and Tobago,TTO,1912,5.08558
Trinidad and Tobago,TTO,1913,5.091191
Trinidad and Tobago,TTO,1914,5.2181606
Trinidad and Tobago,TTO,1915,5.2932982
Trinidad and Tobago,TTO,1916,5.470196
Trinidad and Tobago,TTO,1917,5.729983
Trinidad and Tobago,TTO,1918,6.3129935
Trinidad and Tobago,TTO,1919,5.963375
Trinidad and Tobago,TTO,1920,5.844031
Trinidad and Tobago,TTO,1921,5.926953
Trinidad and Tobago,TTO,1922,5.7370863
Trinidad and Tobago,TTO,1923,6.2303476
Trinidad and Tobago,TTO,1924,7.266671
Trinidad and Tobago,TTO,1925,8.037126
Trinidad and Tobago,TTO,1926,7.899268
Trinidad and Tobago,TTO,1927,8.195576
Trinidad and Tobago,TTO,1928,10.9093275
Trinidad and Tobago,TTO,1929,11.972294
Trinidad and Tobago,TTO,1930,11.939253
Trinidad and Tobago,TTO,1931,10.55536
Trinidad and Tobago,TTO,1932,10.907198
Trinidad and Tobago,TTO,1933,12.953014
Trinidad and Tobago,TTO,1934,14.1898
Trinidad and Tobago,TTO,1935,14.732608
Trinidad and Tobago,TTO,1936,16.002342
Trinidad and Tobago,TTO,1937,19.465294
Trinidad and Tobago,TTO,1938,21.633772
Trinidad and Tobago,TTO,1939,23.719563
Trinidad and Tobago,TTO,1940,26.380533
Trinidad and Tobago,TTO,1941,24.35098
Trinidad and Tobago,TTO,1942,25.44701
Trinidad and Tobago,TTO,1943,24.125221
Trinidad and Tobago,TTO,1944,24.485867
Trinidad and Tobago,TTO,1945,24.477102
Trinidad and Tobago,TTO,1946,23.850435
Trinidad and Tobago,TTO,1947,25.150667
Trinidad and Tobago,TTO,1948,25.67672
Trinidad and Tobago,TTO,1949,26.860783
Trinidad and Tobago,TTO,1950,8.239569
Trinidad and Tobago,TTO,1951,8.230697
Trinidad and Tobago,TTO,1952,8.424475
Trinidad and Tobago,TTO,1953,8.474372
Trinidad and Tobago,TTO,1954,8.03702
Trinidad and Tobago,TTO,1955,7.5344157
Trinidad and Tobago,TTO,1956,7.5685816
Trinidad and Tobago,TTO,1957,6.651882
Trinidad and Tobago,TTO,1958,7.9229
Trinidad and Tobago,TTO,1959,6.7196307
Trinidad and Tobago,TTO,1960,5.6952147
Trinidad and Tobago,TTO,1961,9.0257635
Trinidad and Tobago,TTO,1962,13.222801
Trinidad and Tobago,TTO,1963,5.8463035
Trinidad and Tobago,TTO,1964,7.402758
Trinidad and Tobago,TTO,1965,9.476236
Trinidad and Tobago,TTO,1966,7.689576
Trinidad and Tobago,TTO,1967,8.512909
Trinidad and Tobago,TTO,1968,7.593883
Trinidad and Tobago,TTO,1969,7.444905
Trinidad and Tobago,TTO,1970,13.189996
Trinidad and Tobago,TTO,1971,12.05838
Trinidad and Tobago,TTO,1972,13.388159
Trinidad and Tobago,TTO,1973,13.817285
Trinidad and Tobago,TTO,1974,13.987144
Trinidad and Tobago,TTO,1975,13.382299
Trinidad and Tobago,TTO,1976,19.326008
Trinidad and Tobago,TTO,1977,19.467775
Trinidad and Tobago,TTO,1978,18.683979
Trinidad and Tobago,TTO,1979,19.47691
Trinidad and Tobago,TTO,1980,19.475449
Trinidad and Tobago,TTO,1981,19.597254
Trinidad and Tobago,TTO,1982,20.551311
Trinidad and Tobago,TTO,1983,18.353086
Trinidad and Tobago,TTO,1984,19.319948
Trinidad and Tobago,TTO,1985,21.959906
Trinidad and Tobago,TTO,1986,18.825909
Trinidad and Tobago,TTO,1987,18.907202
Trinidad and Tobago,TTO,1988,17.608196
Trinidad and Tobago,TTO,1989,18.17245
Trinidad and Tobago,TTO,1990,18.933475
Trinidad and Tobago,TTO,1991,18.448189
Trinidad and Tobago,TTO,1992,19.860792
Trinidad and Tobago,TTO,1993,18.521055
Trinidad and Tobago,TTO,1994,17.172468
Trinidad and Tobago,TTO,1995,16.526861
Trinidad and Tobago,TTO,1996,19.476374
Trinidad and Tobago,TTO,1997,19.733555
Trinidad and Tobago,TTO,1998,21.522814
Trinidad and Tobago,TTO,1999,23.925503
Trinidad and Tobago,TTO,2000,26.134598
Trinidad and Tobago,TTO,2001,28.18725
Trinidad and Tobago,TTO,2002,30.529882
Trinidad and Tobago,TTO,2003,35.38761
Trinidad and Tobago,TTO,2004,36.524815
Trinidad and Tobago,TTO,2005,41.406345
Trinidad and Tobago,TTO,2006,46.766014
Trinidad and Tobago,TTO,2007,49.141373
Trinidad and Tobago,TTO,2008,47.826748
Trinidad and Tobago,TTO,2009,47.95341
Trinidad and Tobago,TTO,2010,50.08602
Trinidad and Tobago,TTO,2011,49.21014
Trinidad and Tobago,TTO,2012,48.118084
Trinidad and Tobago,TTO,2013,47.44404
Trinidad and Tobago,TTO,2014,47.98656
Trinidad and Tobago,TTO,2015,46.2092
Trinidad and Tobago,TTO,2016,40.476734
Trinidad and Tobago,TTO,2017,40.696728
Trinidad and Tobago,TTO,2018,40.619503
Trinidad and Tobago,TTO,2019,40.617966
Trinidad and Tobago,TTO,2020,35.373196
Trinidad and Tobago,TTO,2021,34.872986
Trinidad and Tobago,TTO,2022,34.94176
Trinidad and Tobago,TTO,2023,32.30604
Tunisia,TUN,1850,0.6553034
Tunisia,TUN,1851,0.6589251
Tunisia,TUN,1852,0.6595142
Tunisia,TUN,1853,0.65788907
Tunisia,TUN,1854,0.6556203
Tunisia,TUN,1855,0.6527371
Tunisia,TUN,1856,0.6495756
Tunisia,TUN,1857,0.64618295
Tunisia,TUN,1858,0.6425743
Tunisia,TUN,1859,0.63878083
Tunisia,TUN,1860,0.6432378
Tunisia,TUN,1861,0.64731616
Tunisia,TUN,1862,0.6496358
Tunisia,TUN,1863,0.6532946
Tunisia,TUN,1864,0.65405387
Tunisia,TUN,1865,0.6544547
Tunisia,TUN,1866,0.65458155
Tunisia,TUN,1867,0.6544817
Tunisia,TUN,1868,0.65647924
Tunisia,TUN,1869,0.6584124
Tunisia,TUN,1870,0.67188317
Tunisia,TUN,1871,0.67844594
Tunisia,TUN,1872,0.6833259
Tunisia,TUN,1873,0.6871499
Tunisia,TUN,1874,0.6907739
Tunisia,TUN,1875,0.6947743
Tunisia,TUN,1876,0.6984423
Tunisia,TUN,1877,0.7016248
Tunisia,TUN,1878,0.70411915
Tunisia,TUN,1879,0.70574456
Tunisia,TUN,1880,0.71794605
Tunisia,TUN,1881,0.7244802
Tunisia,TUN,1882,0.72825146
Tunisia,TUN,1883,0.7301487
Tunisia,TUN,1884,0.73131937
Tunisia,TUN,1885,0.73188853
Tunisia,TUN,1886,0.7321171
Tunisia,TUN,1887,0.732083
Tunisia,TUN,1888,0.7318442
Tunisia,TUN,1889,0.7315245
Tunisia,TUN,1890,0.75723374
Tunisia,TUN,1891,0.76934445
Tunisia,TUN,1892,0.7764615
Tunisia,TUN,1893,0.7815079
Tunisia,TUN,1894,0.7892514
Tunisia,TUN,1895,0.8030471
Tunisia,TUN,1896,0.8266646
Tunisia,TUN,1897,0.8638533
Tunisia,TUN,1898,0.91628337
Tunisia,TUN,1899,0.98166144
Tunisia,TUN,1900,1.0784833
Tunisia,TUN,1901,1.1758516
Tunisia,TUN,1902,1.2695935
Tunisia,TUN,1903,1.3634485
Tunisia,TUN,1904,1.4525722
Tunisia,TUN,1905,1.5397334
Tunisia,TUN,1906,1.6251462
Tunisia,TUN,1907,1.6976674
Tunisia,TUN,1908,1.7708952
Tunisia,TUN,1909,1.848068
Tunisia,TUN,1910,1.96563
Tunisia,TUN,1911,2.0656636
Tunisia,TUN,1912,2.1492252
Tunisia,TUN,1913,2.2270877
Tunisia,TUN,1914,2.3058157
Tunisia,TUN,1915,2.383356
Tunisia,TUN,1916,2.4522038
Tunisia,TUN,1917,2.5234988
Tunisia,TUN,1918,2.587831
Tunisia,TUN,1919,2.61751
Tunisia,TUN,1920,2.728958
Tunisia,TUN,1921,2.8005626
Tunisia,TUN,1922,2.8262067
Tunisia,TUN,1923,2.859485
Tunisia,TUN,1924,2.8791142
Tunisia,TUN,1925,2.8969061
Tunisia,TUN,1926,2.9036603
Tunisia,TUN,1927,2.9074683
Tunisia,TUN,1928,2.909722
Tunisia,TUN,1929,2.8990397
Tunisia,TUN,1930,3.031473
Tunisia,TUN,1931,3.0823302
Tunisia,TUN,1932,3.089276
Tunisia,TUN,1933,3.078317
Tunisia,TUN,1934,3.0549839
Tunisia,TUN,1935,3.015628
Tunisia,TUN,1936,2.9783854
Tunisia,TUN,1937,2.930589
Tunisia,TUN,1938,2.88588
Tunisia,TUN,1939,2.8360384
Tunisia,TUN,1940,3.3759449
Tunisia,TUN,1941,3.6382418
Tunisia,TUN,1942,3.7720196
Tunisia,TUN,1943,3.7941298
Tunisia,TUN,1944,3.84129
Tunisia,TUN,1945,3.8582728
Tunisia,TUN,1946,3.8813875
Tunisia,TUN,1947,3.8655462
Tunisia,TUN,1948,3.8514748
Tunisia,TUN,1949,3.802026
Tunisia,TUN,1950,3.8686986
Tunisia,TUN,1951,3.6471262
Tunisia,TUN,1952,3.4147074
Tunisia,TUN,1953,3.1799726
Tunisia,TUN,1954,2.968144
Tunisia,TUN,1955,2.823598
Tunisia,TUN,1956,2.6374671
Tunisia,TUN,1957,2.5063834
Tunisia,TUN,1958,2.3816757
Tunisia,TUN,1959,2.3782735
Tunisia,TUN,1960,2.1274233
Tunisia,TUN,1961,2.0600476
Tunisia,TUN,1962,1.9245491
Tunisia,TUN,1963,2.271057
Tunisia,TUN,1964,2.328892
Tunisia,TUN,1965,2.148163
Tunisia,TUN,1966,2.2205644
Tunisia,TUN,1967,2.2157335
Tunisia,TUN,1968,3.0422966
Tunisia,TUN,1969,3.5677931
Tunisia,TUN,1970,3.058404
Tunisia,TUN,1971,3.4041233
Tunisia,TUN,1972,3.4679713
Tunisia,TUN,1973,3.2810252
Tunisia,TUN,1974,3.4147458
Tunisia,TUN,1975,3.4015405
Tunisia,TUN,1976,3.1334672
Tunisia,TUN,1977,2.8945558
Tunisia,TUN,1978,2.7667465
Tunisia,TUN,1979,2.6208587
Tunisia,TUN,1980,2.8900113
Tunisia,TUN,1981,3.0276456
Tunisia,TUN,1982,3.0848114
Tunisia,TUN,1983,3.2080188
Tunisia,TUN,1984,3.0168853
Tunisia,TUN,1985,2.8756282
Tunisia,TUN,1986,2.8155315
Tunisia,TUN,1987,2.6797142
Tunisia,TUN,1988,2.7920964
Tunisia,TUN,1989,2.7684276
Tunisia,TUN,1990,2.7613304
Tunisia,TUN,1991,3.0932806
Tunisia,TUN,1992,2.9992895
Tunisia,TUN,1993,2.9549425
Tunisia,TUN,1994,3.000254
Tunisia,TUN,1995,2.9525602
Tunisia,TUN,1996,2.979324
Tunisia,TUN,1997,3.1441698
Tunisia,TUN,1998,3.2418792
Tunisia,TUN,1999,3.1823807
Tunisia,TUN,2000,3.2113993
Tunisia,TUN,2001,3.3141687
Tunisia,TUN,2002,3.3413217
Tunisia,TUN,2003,3.337331
Tunisia,TUN,2004,3.4129932
Tunisia,TUN,2005,3.5410619
Tunisia,TUN,2006,3.6420715
Tunisia,TUN,2007,3.8303642
Tunisia,TUN,2008,3.9791718
Tunisia,TUN,2009,4.3605204
Tunisia,TUN,2010,4.2953124
Tunisia,TUN,2011,3.8820848
Tunisia,TUN,2012,4.030304
Tunisia,TUN,2013,3.7775164
Tunisia,TUN,2014,3.8372393
Tunisia,TUN,2015,3.958156
Tunisia,TUN,2016,3.9404655
Tunisia,TUN,2017,3.877381
Tunisia,TUN,2018,3.7891116
Tunisia,TUN,2019,3.6598854
Tunisia,TUN,2020,3.459749
Tunisia,TUN,2021,3.7249553
Tunisia,TUN,2022,3.7737556
Tunisia,TUN,2023,3.832252
Turkey,TUR,1850,1.8505198
Turkey,TUR,1851,1.8185122
Turkey,TUR,1852,1.788616
Turkey,TUR,1853,1.7627248
Turkey,TUR,1854,1.7387253
Turkey,TUR,1855,1.71612
Turkey,TUR,1856,1.6963588
Turkey,TUR,1857,1.6753947
Turkey,TUR,1858,1.6561716
Turkey,TUR,1859,1.6389138
Turkey,TUR,1860,1.6187896
Turkey,TUR,1861,1.5991911
Turkey,TUR,1862,1.5831134
Turkey,TUR,1863,1.5671242
Turkey,TUR,1864,1.5534217
Turkey,TUR,1865,1.5542434
Turkey,TUR,1866,1.5441695
Turkey,TUR,1867,1.5345654
Turkey,TUR,1868,1.5191383
Turkey,TUR,1869,1.5167377
Turkey,TUR,1870,1.4293569
Turkey,TUR,1871,1.3974668
Turkey,TUR,1872,1.3760743
Turkey,TUR,1873,1.3557112
Turkey,TUR,1874,1.3394562
Turkey,TUR,1875,1.3343303
Turkey,TUR,1876,1.315509
Turkey,TUR,1877,1.3203554
Turkey,TUR,1878,1.2994027
Turkey,TUR,1879,1.2710673
Turkey,TUR,1880,1.2557764
Turkey,TUR,1881,1.2442881
Turkey,TUR,1882,1.2287488
Turkey,TUR,1883,1.2172782
Turkey,TUR,1884,1.2076734
Turkey,TUR,1885,1.2001438
Turkey,TUR,1886,1.1865603
Turkey,TUR,1887,1.2015783
Turkey,TUR,1888,1.2102066
Turkey,TUR,1889,1.2296072
Turkey,TUR,1890,1.2363405
Turkey,TUR,1891,1.2470573
Turkey,TUR,1892,1.2583462
Turkey,TUR,1893,1.2719382
Turkey,TUR,1894,1.2794406
Turkey,TUR,1895,1.2912283
Turkey,TUR,1896,1.311151
Turkey,TUR,1897,1.3156909
Turkey,TUR,1898,1.355778
Turkey,TUR,1899,1.3816917
Turkey,TUR,1900,1.416895
Turkey,TUR,1901,1.4121414
Turkey,TUR,1902,1.4264083
Turkey,TUR,1903,1.4451011
Turkey,TUR,1904,1.4642639
Turkey,TUR,1905,1.4617331
Turkey,TUR,1906,1.4444935
Turkey,TUR,1907,1.4246241
Turkey,TUR,1908,1.3542068
Turkey,TUR,1909,1.3291872
Turkey,TUR,1910,1.6311878
Turkey,TUR,1911,1.8047587
Turkey,TUR,1912,1.8900931
Turkey,TUR,1913,1.9752584
Turkey,TUR,1914,2.021678
Turkey,TUR,1915,2.0402079
Turkey,TUR,1916,2.0615861
Turkey,TUR,1917,2.1076448
Turkey,TUR,1918,2.1608624
Turkey,TUR,1919,2.2347841
Turkey,TUR,1920,2.3854725
Turkey,TUR,1921,2.395825
Turkey,TUR,1922,2.440278
Turkey,TUR,1923,2.4963021
Turkey,TUR,1924,2.590445
Turkey,TUR,1925,2.5923104
Turkey,TUR,1926,2.6514297
Turkey,TUR,1927,2.6820784
Turkey,TUR,1928,2.6800115
Turkey,TUR,1929,2.7145047
Turkey,TUR,1930,3.177825
Turkey,TUR,1931,3.36472
Turkey,TUR,1932,3.4615989
Turkey,TUR,1933,3.5793319
Turkey,TUR,1934,3.683807
Turkey,TUR,1935,3.7240405
Turkey,TUR,1936,3.7436953
Turkey,TUR,1937,3.64739
Turkey,TUR,1938,3.686849
Turkey,TUR,1939,3.7093506
Turkey,TUR,1940,3.5619915
Turkey,TUR,1941,3.4821544
Turkey,TUR,1942,3.3977227
Turkey,TUR,1943,3.4346762
Turkey,TUR,1944,3.4658985
Turkey,TUR,1945,3.4445946
Turkey,TUR,1946,3.4267757
Turkey,TUR,1947,3.4295676
Turkey,TUR,1948,3.4254217
Turkey,TUR,1949,3.4061542
Turkey,TUR,1950,3.8934631
Turkey,TUR,1951,4.0922
Turkey,TUR,1952,4.1608167
Turkey,TUR,1953,4.3744583
Turkey,TUR,1954,4.3823905
Turkey,TUR,1955,4.4397793
Turkey,TUR,1956,4.5125794
Turkey,TUR,1957,4.5956106
Turkey,TUR,1958,4.6128254
Turkey,TUR,1959,4.6596284
Turkey,TUR,1960,3.886734
Turkey,TUR,1961,3.9155595
Turkey,TUR,1962,4.775085
Turkey,TUR,1963,4.0959377
Turkey,TUR,1964,4.003637
Turkey,TUR,1965,4.1310983
Turkey,TUR,1966,3.9062185
Turkey,TUR,1967,4.334137
Turkey,TUR,1968,5.307439
Turkey,TUR,1969,4.377377
Turkey,TUR,1970,4.3993707
Turkey,TUR,1971,4.7359915
Turkey,TUR,1972,4.25628
Turkey,TUR,1973,4.0002027
Turkey,TUR,1974,3.6793742
Turkey,TUR,1975,3.6872466
Turkey,TUR,1976,3.951666
Turkey,TUR,1977,4.06735
Turkey,TUR,1978,4.519943
Turkey,TUR,1979,3.9194965
Turkey,TUR,1980,3.7182474
Turkey,TUR,1981,3.3785226
Turkey,TUR,1982,3.36638
Turkey,TUR,1983,3.970509
Turkey,TUR,1984,3.791074
Turkey,TUR,1985,3.718412
Turkey,TUR,1986,4.242107
Turkey,TUR,1987,4.152526
Turkey,TUR,1988,4.2072477
Turkey,TUR,1989,4.1664286
Turkey,TUR,1990,4.3463097
Turkey,TUR,1991,4.214484
Turkey,TUR,1992,4.223831
Turkey,TUR,1993,4.3249774
Turkey,TUR,1994,3.935259
Turkey,TUR,1995,4.0997114
Turkey,TUR,1996,4.3889413
Turkey,TUR,1997,4.7376785
Turkey,TUR,1998,4.6593585
Turkey,TUR,1999,4.4386106
Turkey,TUR,2000,4.8571825
Turkey,TUR,2001,4.598135
Turkey,TUR,2002,4.4275293
Turkey,TUR,2003,4.930433
Turkey,TUR,2004,4.79192
Turkey,TUR,2005,4.8783784
Turkey,TUR,2006,5.0296082
Turkey,TUR,2007,5.426061
Turkey,TUR,2008,5.2877746
Turkey,TUR,2009,5.4543734
Turkey,TUR,2010,5.3290763
Turkey,TUR,2011,5.754763
Turkey,TUR,2012,6.108558
Turkey,TUR,2013,6.0584264
Turkey,TUR,2014,6.1910977
Turkey,TUR,2015,6.376316
Turkey,TUR,2016,6.579032
Turkey,TUR,2017,6.82462
Turkey,TUR,2018,6.5346804
Turkey,TUR,2019,6.3724766
Turkey,TUR,2020,6.579912
Turkey,TUR,2021,7.083664
Turkey,TUR,2022,6.966358
Turkey,TUR,2023,7.009273
Turkmenistan,TKM,1850,8.335063
Turkmenistan,TKM,1851,8.311405
Turkmenistan,TKM,1852,8.281198
Turkmenistan,TKM,1853,8.247653
Turkmenistan,TKM,1854,8.211954
Turkmenistan,TKM,1855,8.179856
Turkmenistan,TKM,1856,8.13456
Turkmenistan,TKM,1857,8.093429
Turkmenistan,TKM,1858,8.058635
Turkmenistan,TKM,1859,8.014826
Turkmenistan,TKM,1860,7.985537
Turkmenistan,TKM,1861,7.9607873
Turkmenistan,TKM,1862,7.924514
Turkmenistan,TKM,1863,7.9311595
Turkmenistan,TKM,1864,7.8943424
Turkmenistan,TKM,1865,7.8543386
Turkmenistan,TKM,1866,7.8430724
Turkmenistan,TKM,1867,7.808836
Turkmenistan,TKM,1868,7.760567
Turkmenistan,TKM,1869,7.733409
Turkmenistan,TKM,1870,7.7302666
Turkmenistan,TKM,1871,7.7364936
Turkmenistan,TKM,1872,7.7232113
Turkmenistan,TKM,1873,7.7066026
Turkmenistan,TKM,1874,7.7118635
Turkmenistan,TKM,1875,7.715955
Turkmenistan,TKM,1876,7.730982
Turkmenistan,TKM,1877,7.7224207
Turkmenistan,TKM,1878,7.743426
Turkmenistan,TKM,1879,7.7263813
Turkmenistan,TKM,1880,7.7359867
Turkmenistan,TKM,1881,7.7285514
Turkmenistan,TKM,1882,7.70906
Turkmenistan,TKM,1883,7.7052217
Turkmenistan,TKM,1884,7.6858387
Turkmenistan,TKM,1885,7.6794286
Turkmenistan,TKM,1886,7.6486826
Turkmenistan,TKM,1887,7.638259
Turkmenistan,TKM,1888,7.61546
Turkmenistan,TKM,1889,7.5974574
Turkmenistan,TKM,1890,7.633122
Turkmenistan,TKM,1891,7.6620207
Turkmenistan,TKM,1892,7.6565633
Turkmenistan,TKM,1893,7.7077417
Turkmenistan,TKM,1894,7.670371
Turkmenistan,TKM,1895,7.7413774
Turkmenistan,TKM,1896,7.7114086
Turkmenistan,TKM,1897,7.7718644
Turkmenistan,TKM,1898,7.8227386
Turkmenistan,TKM,1899,7.8956623
Turkmenistan,TKM,1900,7.997741
Turkmenistan,TKM,1901,8.102883
Turkmenistan,TKM,1902,8.017279
Turkmenistan,TKM,1903,7.7691197
Turkmenistan,TKM,1904,7.848682
Turkmenistan,TKM,1905,7.6631136
Turkmenistan,TKM,1906,7.803925
Turkmenistan,TKM,1907,7.750167
