Entity,Code,Year,Urban population (% of total population)
Portugal,PRT,2000,54.3990
Portugal,PRT,2001,55.0440
Portugal,PRT,2002,55.6660
Portugal,PRT,2003,56.2870
Portugal,PRT,2004,56.9070
Portugal,PRT,2005,57.5220
Portugal,PRT,2006,58.1370
Portugal,PRT,2007,58.7490
Portugal,PRT,2008,59.3590
Portugal,PRT,2009,59.9640
Portugal,PRT,2010,60.5670
Portugal,PRT,2011,61.1670
Portugal,PRT,2012,61.7630
Portugal,PRT,2013,62.3520
Portugal,PRT,2014,62.9360
Portugal,PRT,2015,63.5140
Portugal,PRT,2016,64.0860
Portugal,PRT,2017,64.6520
Portugal,PRT,2018,65.2110
Portugal,PRT,2019,65.7640
Portugal,PRT,2020,66.3100
Portugal,PRT,2021,66.8490
Portugal,PRT,2022,67.3810
Portugal,PRT,2023,67.9060
Puerto Rico,PRI,1960,44.5470
Puerto Rico,PRI,1961,45.9330
Puerto Rico,PRI,1962,47.3270
Puerto Rico,PRI,1963,48.7240
Puerto Rico,PRI,1964,50.1260
Puerto Rico,PRI,1965,51.5240
Puerto Rico,PRI,1966,52.9210
Puerto Rico,PRI,1967,54.3140
Puerto Rico,PRI,1968,55.7020
Puerto Rico,PRI,1969,57.0770
Puerto Rico,PRI,1970,58.3280
Puerto Rico,PRI,1971,59.2300
Puerto Rico,PRI,1972,60.1270
Puerto Rico,PRI,1973,61.0140
Puerto Rico,PRI,1974,61.8960
Puerto Rico,PRI,1975,62.7700
Puerto Rico,PRI,1976,63.6370
Puerto Rico,PRI,1977,64.4920
Puerto Rico,PRI,1978,65.3400
Puerto Rico,PRI,1979,66.1780
Puerto Rico,PRI,1980,67.8350
Puerto Rico,PRI,1981,71.7720
Puerto Rico,PRI,1982,75.4060
Puerto Rico,PRI,1983,78.7110
Puerto Rico,PRI,1984,81.6840
Puerto Rico,PRI,1985,84.3170
Puerto Rico,PRI,1986,86.6370
Puerto Rico,PRI,1987,88.6600
Puerto Rico,PRI,1988,90.4130
Puerto Rico,PRI,1989,91.9150
Puerto Rico,PRI,1990,92.9420
Puerto Rico,PRI,1991,93.1060
Puerto Rico,PRI,1992,93.2670
Puerto Rico,PRI,1993,93.4240
Puerto Rico,PRI,1994,93.5780
Puerto Rico,PRI,1995,93.7290
Puerto Rico,PRI,1996,93.8760
Puerto Rico,PRI,1997,94.0200
Puerto Rico,PRI,1998,94.1610
Puerto Rico,PRI,1999,94.2980
Puerto Rico,PRI,2000,94.3870
Puerto Rico,PRI,2001,94.3330
Puerto Rico,PRI,2002,94.2780
Puerto Rico,PRI,2003,94.2240
Puerto Rico,PRI,2004,94.1680
Puerto Rico,PRI,2005,94.1120
Puerto Rico,PRI,2006,94.0560
Puerto Rico,PRI,2007,93.9990
Puerto Rico,PRI,2008,93.9420
Puerto Rico,PRI,2009,93.8840
Puerto Rico,PRI,2010,93.8250
Puerto Rico,PRI,2011,93.7730
Puerto Rico,PRI,2012,93.7260
Puerto Rico,PRI,2013,93.6860
Puerto Rico,PRI,2014,93.6510
Puerto Rico,PRI,2015,93.6240
Puerto Rico,PRI,2016,93.6020
Puerto Rico,PRI,2017,93.5870
Puerto Rico,PRI,2018,93.5780
Puerto Rico,PRI,2019,93.5760
Puerto Rico,PRI,2020,93.5810
Puerto Rico,PRI,2021,93.5920
Puerto Rico,PRI,2022,93.6100
Puerto Rico,PRI,2023,93.6340
Qatar,QAT,1960,85.2750
Qatar,QAT,1961,85.6930
Qatar,QAT,1962,86.1010
Qatar,QAT,1963,86.5000
Qatar,QAT,1964,86.7800
Qatar,QAT,1965,87.0540
Qatar,QAT,1966,87.3230
Qatar,QAT,1967,87.5880
Qatar,QAT,1968,87.8480
Qatar,QAT,1969,88.1030
Qatar,QAT,1970,88.3540
Qatar,QAT,1971,88.6000
Qatar,QAT,1972,88.6780
Qatar,QAT,1973,88.7550
Qatar,QAT,1974,88.8320
Qatar,QAT,1975,88.9090
Qatar,QAT,1976,88.9850
Qatar,QAT,1977,89.0600
Qatar,QAT,1978,89.1350
Qatar,QAT,1979,89.2100
Qatar,QAT,1980,89.3630
Qatar,QAT,1981,89.5140
Qatar,QAT,1982,89.6630
Qatar,QAT,1983,89.8110
Qatar,QAT,1984,89.9560
Qatar,QAT,1985,90.1000
Qatar,QAT,1986,90.4000
Qatar,QAT,1987,91.0560
Qatar,QAT,1988,91.6710
Qatar,QAT,1989,92.2470
Qatar,QAT,1990,92.7860
Qatar,QAT,1991,93.2910
Qatar,QAT,1992,93.7630
Qatar,QAT,1993,94.2030
Qatar,QAT,1994,94.6140
Qatar,QAT,1995,94.9980
Qatar,QAT,1996,95.3560
Qatar,QAT,1997,95.6590
Qatar,QAT,1998,95.8880
Qatar,QAT,1999,96.1050
Qatar,QAT,2000,96.3110
Qatar,QAT,2001,96.5060
Qatar,QAT,2002,96.6920
Qatar,QAT,2003,96.8680
Qatar,QAT,2004,97.0900
Qatar,QAT,2005,97.3960
Qatar,QAT,2006,97.6710
Qatar,QAT,2007,97.9170
Qatar,QAT,2008,98.1390
Qatar,QAT,2009,98.3360
Qatar,QAT,2010,98.5010
Qatar,QAT,2011,98.6020
Qatar,QAT,2012,98.6970
Qatar,QAT,2013,98.7850
Qatar,QAT,2014,98.8680
Qatar,QAT,2015,98.9450
Qatar,QAT,2016,99.0150
Qatar,QAT,2017,99.0780
Qatar,QAT,2018,99.1350
Qatar,QAT,2019,99.1880
Qatar,QAT,2020,99.2350
Qatar,QAT,2021,99.2780
Qatar,QAT,2022,99.3180
Qatar,QAT,2023,99.3540
Romania,ROU,1960,34.2090
Romania,ROU,1961,34.8940
Romania,ROU,1962,35.5860
Romania,ROU,1963,36.2840
Romania,ROU,1964,36.9890
Romania,ROU,1965,37.6970
Romania,ROU,1966,38.3450
Romania,ROU,1967,38.8350
Romania,ROU,1968,39.3280
Romania,ROU,1969,39.8220
Romania,ROU,1970,40.3190
Romania,ROU,1971,40.8180
Romania,ROU,1972,41.3190
Romania,ROU,1973,41.8210
Romania,ROU,1974,42.3250
Romania,ROU,1975,42.8310
Romania,ROU,1976,43.3390
Romania,ROU,1977,43.9420
Romania,ROU,1978,44.6490
Romania,ROU,1979,45.3580
Romania,ROU,1980,46.0700
Romania,ROU,1981,46.7810
Romania,ROU,1982,47.4950
Romania,ROU,1983,48.2100
Romania,ROU,1984,48.9260
Romania,ROU,1985,49.6410
Romania,ROU,1986,50.3570
Romania,ROU,1987,51.0730
Romania,ROU,1988,51.7900
Romania,ROU,1989,52.5040
Romania,ROU,1990,53.2170
Romania,ROU,1991,53.9300
Romania,ROU,1992,54.2270
Romania,ROU,1993,54.0740
Romania,ROU,1994,53.9220
Romania,ROU,1995,53.7690
Romania,ROU,1996,53.6160
Romania,ROU,1997,53.4630
Romania,ROU,1998,53.3110
Romania,ROU,1999,53.1580
Romania,ROU,2000,53.0040
Romania,ROU,2001,52.8520
Romania,ROU,2002,52.7800
Romania,ROU,2003,52.9120
Romania,ROU,2004,53.0430
Romania,ROU,2005,53.1740
Romania,ROU,2006,53.3050
Romania,ROU,2007,53.4360
Romania,ROU,2008,53.5670
Romania,ROU,2009,53.6980
Romania,ROU,2010,53.8290
Romania,ROU,2011,53.9600
Romania,ROU,2012,53.9740
Romania,ROU,2013,53.9370
Romania,ROU,2014,53.9000
Romania,ROU,2015,53.8870
Romania,ROU,2016,53.9000
Romania,ROU,2017,53.9360
Romania,ROU,2018,53.9980
Romania,ROU,2019,54.0840
Romania,ROU,2020,54.1940
Romania,ROU,2021,54.3290
Romania,ROU,2022,54.4890
Romania,ROU,2023,54.6720
Russia,RUS,1960,53.7310
Russia,RUS,1961,54.6260
Russia,RUS,1962,55.5180
Russia,RUS,1963,56.4080
Russia,RUS,1964,57.2940
Russia,RUS,1965,58.1730
Russia,RUS,1966,59.0480
Russia,RUS,1967,59.9180
Russia,RUS,1968,60.7830
Russia,RUS,1969,61.6380
Russia,RUS,1970,62.4710
Russia,RUS,1971,63.2780
Russia,RUS,1972,64.0780
Russia,RUS,1973,64.8690
Russia,RUS,1974,65.6520
Russia,RUS,1975,66.4270
Russia,RUS,1976,67.1940
Russia,RUS,1977,67.9500
Russia,RUS,1978,68.6980
Russia,RUS,1979,69.3050
Russia,RUS,1980,69.7510
Russia,RUS,1981,70.1930
Russia,RUS,1982,70.6310
Russia,RUS,1983,71.0660
Russia,RUS,1984,71.4970
Russia,RUS,1985,71.9230
Russia,RUS,1986,72.3460
Russia,RUS,1987,72.7650
Russia,RUS,1988,73.1810
Russia,RUS,1989,73.3980
Russia,RUS,1990,73.3940
Russia,RUS,1991,73.3890
Russia,RUS,1992,73.3850
Russia,RUS,1993,73.3810
Russia,RUS,1994,73.3760
Russia,RUS,1995,73.3720
Russia,RUS,1996,73.3670
Russia,RUS,1997,73.3630
Russia,RUS,1998,73.3590
Russia,RUS,1999,73.3540
Russia,RUS,2000,73.3500
Russia,RUS,2001,73.3460
Russia,RUS,2002,73.3410
Russia,RUS,2003,73.3730
Russia,RUS,2004,73.4180
Russia,RUS,2005,73.4630
Russia,RUS,2006,73.5080
Russia,RUS,2007,73.5530
Russia,RUS,2008,73.5980
Russia,RUS,2009,73.6420
Russia,RUS,2010,73.6870
Russia,RUS,2011,73.7320
Russia,RUS,2012,73.7910
Russia,RUS,2013,73.8630
Russia,RUS,2014,73.9500
Russia,RUS,2015,74.0500
Russia,RUS,2016,74.1640
Russia,RUS,2017,74.2920
Russia,RUS,2018,74.4330
Russia,RUS,2019,74.5870
Russia,RUS,2020,74.7540
Russia,RUS,2021,74.9340
Russia,RUS,2022,75.1260
Russia,RUS,2023,75.3310
Rwanda,RWA,1960,2.6000
Rwanda,RWA,1961,2.6540
Rwanda,RWA,1962,2.7100
Rwanda,RWA,1963,2.7660
Rwanda,RWA,1964,2.8240
Rwanda,RWA,1965,2.8820
Rwanda,RWA,1966,2.9420
Rwanda,RWA,1967,3.0030
Rwanda,RWA,1968,3.0660
Rwanda,RWA,1969,3.1290
Rwanda,RWA,1970,3.1940
Rwanda,RWA,1971,3.3360
Rwanda,RWA,1972,3.4910
Rwanda,RWA,1973,3.6520
Rwanda,RWA,1974,3.8210
Rwanda,RWA,1975,3.9980
Rwanda,RWA,1976,4.1820
Rwanda,RWA,1977,4.3740
Rwanda,RWA,1978,4.5750
Rwanda,RWA,1979,4.6560
Rwanda,RWA,1980,4.7210
Rwanda,RWA,1981,4.7860
Rwanda,RWA,1982,4.8530
Rwanda,RWA,1983,4.9200
Rwanda,RWA,1984,4.9880
Rwanda,RWA,1985,5.0570
Rwanda,RWA,1986,5.1270
Rwanda,RWA,1987,5.1980
Rwanda,RWA,1988,5.2700
Rwanda,RWA,1989,5.3420
Rwanda,RWA,1990,5.4160
Rwanda,RWA,1991,5.4910
Rwanda,RWA,1992,6.2880
Rwanda,RWA,1993,7.3130
Rwanda,RWA,1994,8.4900
Rwanda,RWA,1995,9.8370
Rwanda,RWA,1996,11.3740
Rwanda,RWA,1997,12.4660
Rwanda,RWA,1998,13.2440
Rwanda,RWA,1999,14.0640
Rwanda,RWA,2000,14.9260
Rwanda,RWA,2001,15.8290
Rwanda,RWA,2002,16.7770
Rwanda,RWA,2003,16.9040
Rwanda,RWA,2004,16.9080
Rwanda,RWA,2005,16.9120
Rwanda,RWA,2006,16.9170
Rwanda,RWA,2007,16.9210
Rwanda,RWA,2008,16.9250
Rwanda,RWA,2009,16.9300
Rwanda,RWA,2010,16.9340
Rwanda,RWA,2011,16.9380
Rwanda,RWA,2012,16.9430
Rwanda,RWA,2013,16.9470
Rwanda,RWA,2014,16.9670
Rwanda,RWA,2015,17.0040
Rwanda,RWA,2016,17.0560
Rwanda,RWA,2017,17.1250
Rwanda,RWA,2018,17.2110
Rwanda,RWA,2019,17.3130
Rwanda,RWA,2020,17.4320
Rwanda,RWA,2021,17.5680
Rwanda,RWA,2022,17.7210
Rwanda,RWA,2023,17.8920
Saint Kitts and Nevis,KNA,1960,27.6440
Saint Kitts and Nevis,KNA,1961,28.2690
Saint Kitts and Nevis,KNA,1962,28.9030
Saint Kitts and Nevis,KNA,1963,29.5450
Saint Kitts and Nevis,KNA,1964,30.1970
Saint Kitts and Nevis,KNA,1965,30.8550
Saint Kitts and Nevis,KNA,1966,31.5210
Saint Kitts and Nevis,KNA,1967,32.1960
Saint Kitts and Nevis,KNA,1968,32.8780
Saint Kitts and Nevis,KNA,1969,33.5670
Saint Kitts and Nevis,KNA,1970,34.1410
Saint Kitts and Nevis,KNA,1971,34.3170
Saint Kitts and Nevis,KNA,1972,34.4950
Saint Kitts and Nevis,KNA,1973,34.6720
Saint Kitts and Nevis,KNA,1974,34.8490
Saint Kitts and Nevis,KNA,1975,35.0270
Saint Kitts and Nevis,KNA,1976,35.2060
Saint Kitts and Nevis,KNA,1977,35.3850
Saint Kitts and Nevis,KNA,1978,35.5640
Saint Kitts and Nevis,KNA,1979,35.7440
Saint Kitts and Nevis,KNA,1980,35.8820
Saint Kitts and Nevis,KNA,1981,35.7540
Saint Kitts and Nevis,KNA,1982,35.6260
Saint Kitts and Nevis,KNA,1983,35.4980
Saint Kitts and Nevis,KNA,1984,35.3700
Saint Kitts and Nevis,KNA,1985,35.2430
Saint Kitts and Nevis,KNA,1986,35.1160
Saint Kitts and Nevis,KNA,1987,34.9890
Saint Kitts and Nevis,KNA,1988,34.8620
Saint Kitts and Nevis,KNA,1989,34.7350
Saint Kitts and Nevis,KNA,1990,34.6090
Saint Kitts and Nevis,KNA,1991,34.4740
Saint Kitts and Nevis,KNA,1992,34.2830
Saint Kitts and Nevis,KNA,1993,34.0930
Saint Kitts and Nevis,KNA,1994,33.9040
Saint Kitts and Nevis,KNA,1995,33.7150
Saint Kitts and Nevis,KNA,1996,33.5260
Saint Kitts and Nevis,KNA,1997,33.3390
Saint Kitts and Nevis,KNA,1998,33.1510
Saint Kitts and Nevis,KNA,1999,32.9650
Saint Kitts and Nevis,KNA,2000,32.7780
Saint Kitts and Nevis,KNA,2001,32.5980
Saint Kitts and Nevis,KNA,2002,32.4550
Saint Kitts and Nevis,KNA,2003,32.3120
Saint Kitts and Nevis,KNA,2004,32.1700
Saint Kitts and Nevis,KNA,2005,32.0280
Saint Kitts and Nevis,KNA,2006,31.8860
Saint Kitts and Nevis,KNA,2007,31.7440
Saint Kitts and Nevis,KNA,2008,31.6030
Saint Kitts and Nevis,KNA,2009,31.4630
Saint Kitts and Nevis,KNA,2010,31.3220
Saint Kitts and Nevis,KNA,2011,31.1820
Saint Kitts and Nevis,KNA,2012,31.0620
Saint Kitts and Nevis,KNA,2013,30.9640
Saint Kitts and Nevis,KNA,2014,30.8850
Saint Kitts and Nevis,KNA,2015,30.8270
Saint Kitts and Nevis,KNA,2016,30.7900
Saint Kitts and Nevis,KNA,2017,30.7730
Saint Kitts and Nevis,KNA,2018,30.7760
Saint Kitts and Nevis,KNA,2019,30.7990
Saint Kitts and Nevis,KNA,2020,30.8430
Saint Kitts and Nevis,KNA,2021,30.9060
Saint Kitts and Nevis,KNA,2022,30.9910
Saint Kitts and Nevis,KNA,2023,31.0960
Saint Lucia,LCA,1960,21.4600
Saint Lucia,LCA,1961,21.6960
Saint Lucia,LCA,1962,21.9340
Saint Lucia,LCA,1963,22.1740
Saint Lucia,LCA,1964,22.4160
Saint Lucia,LCA,1965,22.6600
Saint Lucia,LCA,1966,22.9050
Saint Lucia,LCA,1967,23.1530
Saint Lucia,LCA,1968,23.4030
Saint Lucia,LCA,1969,23.6540
Saint Lucia,LCA,1970,23.9070
Saint Lucia,LCA,1971,24.1620
Saint Lucia,LCA,1972,24.4190
Saint Lucia,LCA,1973,24.6770
Saint Lucia,LCA,1974,24.9380
Saint Lucia,LCA,1975,25.2000
Saint Lucia,LCA,1976,25.4650
Saint Lucia,LCA,1977,25.7300
Saint Lucia,LCA,1978,25.9980
Saint Lucia,LCA,1979,26.2680
Saint Lucia,LCA,1980,26.5400
Saint Lucia,LCA,1981,26.8120
Saint Lucia,LCA,1982,27.0870
Saint Lucia,LCA,1983,27.3640
Saint Lucia,LCA,1984,27.6430
Saint Lucia,LCA,1985,27.9230
Saint Lucia,LCA,1986,28.2050
Saint Lucia,LCA,1987,28.4880
Saint Lucia,LCA,1988,28.7740
Saint Lucia,LCA,1989,29.0610
Saint Lucia,LCA,1990,29.3490
Saint Lucia,LCA,1991,29.5720
Saint Lucia,LCA,1992,29.3690
Saint Lucia,LCA,1993,29.1670
Saint Lucia,LCA,1994,28.9650
Saint Lucia,LCA,1995,28.7650
Saint Lucia,LCA,1996,28.5650
Saint Lucia,LCA,1997,28.3660
Saint Lucia,LCA,1998,28.1680
Saint Lucia,LCA,1999,27.9710
Saint Lucia,LCA,2000,27.7740
Saint Lucia,LCA,2001,27.4730
Saint Lucia,LCA,2002,26.3290
Saint Lucia,LCA,2003,25.2160
Saint Lucia,LCA,2004,24.1330
Saint Lucia,LCA,2005,23.0850
Saint Lucia,LCA,2006,22.0680
Saint Lucia,LCA,2007,21.0840
Saint Lucia,LCA,2008,20.1310
Saint Lucia,LCA,2009,19.2130
Saint Lucia,LCA,2010,18.4500
Saint Lucia,LCA,2011,18.4500
Saint Lucia,LCA,2012,18.4500
Saint Lucia,LCA,2013,18.4610
Saint Lucia,LCA,2014,18.4820
Saint Lucia,LCA,2015,18.5150
Saint Lucia,LCA,2016,18.5580
Saint Lucia,LCA,2017,18.6120
Saint Lucia,LCA,2018,18.6780
Saint Lucia,LCA,2019,18.7540
Saint Lucia,LCA,2020,18.8410
Saint Lucia,LCA,2021,18.9400
Saint Lucia,LCA,2022,19.0500
Saint Lucia,LCA,2023,19.1720
Saint Vincent and the Grenadines,VCT,1960,25.9430
Saint Vincent and the Grenadines,VCT,1961,26.3940
Saint Vincent and the Grenadines,VCT,1962,26.8510
Saint Vincent and the Grenadines,VCT,1963,27.3140
Saint Vincent and the Grenadines,VCT,1964,27.7810
Saint Vincent and the Grenadines,VCT,1965,28.2520
Saint Vincent and the Grenadines,VCT,1966,28.7290
Saint Vincent and the Grenadines,VCT,1967,29.2100
Saint Vincent and the Grenadines,VCT,1968,29.6970
Saint Vincent and the Grenadines,VCT,1969,30.1870
Saint Vincent and the Grenadines,VCT,1970,30.6830
Saint Vincent and the Grenadines,VCT,1971,31.1820
Saint Vincent and the Grenadines,VCT,1972,31.6870
Saint Vincent and the Grenadines,VCT,1973,32.1950
Saint Vincent and the Grenadines,VCT,1974,32.7080
Saint Vincent and the Grenadines,VCT,1975,33.2250
Saint Vincent and the Grenadines,VCT,1976,33.7470
Saint Vincent and the Grenadines,VCT,1977,34.2710
Saint Vincent and the Grenadines,VCT,1978,34.8000
Saint Vincent and the Grenadines,VCT,1979,35.3330
Saint Vincent and the Grenadines,VCT,1980,35.8700
Saint Vincent and the Grenadines,VCT,1981,36.4090
Saint Vincent and the Grenadines,VCT,1982,36.9530
Saint Vincent and the Grenadines,VCT,1983,37.5000
Saint Vincent and the Grenadines,VCT,1984,38.0500
Saint Vincent and the Grenadines,VCT,1985,38.6020
Saint Vincent and the Grenadines,VCT,1986,39.1580
Saint Vincent and the Grenadines,VCT,1987,39.7170
Saint Vincent and the Grenadines,VCT,1988,40.2800
Saint Vincent and the Grenadines,VCT,1989,40.8430
Saint Vincent and the Grenadines,VCT,1990,41.4090
Saint Vincent and the Grenadines,VCT,1991,41.9490
Saint Vincent and the Grenadines,VCT,1992,42.3060
Saint Vincent and the Grenadines,VCT,1993,42.6630
Saint Vincent and the Grenadines,VCT,1994,43.0210
Saint Vincent and the Grenadines,VCT,1995,43.3800
Saint Vincent and the Grenadines,VCT,1996,43.7410
Saint Vincent and the Grenadines,VCT,1997,44.1000
Saint Vincent and the Grenadines,VCT,1998,44.4610
Saint Vincent and the Grenadines,VCT,1999,44.8230
Saint Vincent and the Grenadines,VCT,2000,45.1860
Saint Vincent and the Grenadines,VCT,2001,45.5480
Saint Vincent and the Grenadines,VCT,2002,45.9140
Saint Vincent and the Grenadines,VCT,2003,46.2830
Saint Vincent and the Grenadines,VCT,2004,46.6560
Saint Vincent and the Grenadines,VCT,2005,47.0320
Saint Vincent and the Grenadines,VCT,2006,47.4120
Saint Vincent and the Grenadines,VCT,2007,47.7940
Saint Vincent and the Grenadines,VCT,2008,48.1800
Saint Vincent and the Grenadines,VCT,2009,48.5690
Saint Vincent and the Grenadines,VCT,2010,48.9610
Saint Vincent and the Grenadines,VCT,2011,49.3560
Saint Vincent and the Grenadines,VCT,2012,49.7540
Saint Vincent and the Grenadines,VCT,2013,50.1540
Saint Vincent and the Grenadines,VCT,2014,50.5580
Saint Vincent and the Grenadines,VCT,2015,50.9640
Saint Vincent and the Grenadines,VCT,2016,51.3730
Saint Vincent and the Grenadines,VCT,2017,51.7840
Saint Vincent and the Grenadines,VCT,2018,52.1980
Saint Vincent and the Grenadines,VCT,2019,52.6140
Saint Vincent and the Grenadines,VCT,2020,53.0320
Saint Vincent and the Grenadines,VCT,2021,53.4520
Saint Vincent and the Grenadines,VCT,2022,53.8750
Saint Vincent and the Grenadines,VCT,2023,54.2990
Samoa,WSM,1960,18.9260
Samoa,WSM,1961,18.9860
Samoa,WSM,1962,19.0610
Samoa,WSM,1963,19.1410
Samoa,WSM,1964,19.2210
Samoa,WSM,1965,19.3010
Samoa,WSM,1966,19.3820
Samoa,WSM,1967,19.5930
Samoa,WSM,1968,19.8440
Samoa,WSM,1969,20.0970
Samoa,WSM,1970,20.3530
Samoa,WSM,1971,20.6110
Samoa,WSM,1972,20.7520
Samoa,WSM,1973,20.8320
Samoa,WSM,1974,20.9120
Samoa,WSM,1975,20.9920
Samoa,WSM,1976,21.0730
Samoa,WSM,1977,21.1130
Samoa,WSM,1978,21.1330
Samoa,WSM,1979,21.1530
Samoa,WSM,1980,21.1730
Samoa,WSM,1981,21.1930
Samoa,WSM,1982,21.2000
Samoa,WSM,1983,21.2000
Samoa,WSM,1984,21.2000
Samoa,WSM,1985,21.2000
Samoa,WSM,1986,21.2000
Samoa,WSM,1987,21.2000
Samoa,WSM,1988,21.2000
Samoa,WSM,1989,21.2000
Samoa,WSM,1990,21.2000
Samoa,WSM,1991,21.2000
Samoa,WSM,1992,21.2580
Samoa,WSM,1993,21.3470
Samoa,WSM,1994,21.4360
Samoa,WSM,1995,21.5260
Samoa,WSM,1996,21.6160
Samoa,WSM,1997,21.7050
Samoa,WSM,1998,21.7960
Samoa,WSM,1999,21.8860
Samoa,WSM,2000,21.9770
Samoa,WSM,2001,22.0680
Samoa,WSM,2002,21.9410
Samoa,WSM,2003,21.6980
Samoa,WSM,2004,21.4570
Samoa,WSM,2005,21.2180
Samoa,WSM,2006,20.9810
Samoa,WSM,2007,20.7500
Samoa,WSM,2008,20.5240
Samoa,WSM,2009,20.3000
Samoa,WSM,2010,20.0780
Samoa,WSM,2011,19.8570
Samoa,WSM,2012,19.6240
Samoa,WSM,2013,19.3850
Samoa,WSM,2014,19.1490
Samoa,WSM,2015,18.9140
Samoa,WSM,2016,18.6810
Samoa,WSM,2017,18.4520
Samoa,WSM,2018,18.2430
Samoa,WSM,2019,18.0560
Samoa,WSM,2020,17.8890
Samoa,WSM,2021,17.7420
Samoa,WSM,2022,17.6160
Samoa,WSM,2023,17.5080
San Marino,SMR,1960,48.9000
San Marino,SMR,1961,50.0010
San Marino,SMR,1962,51.1040
San Marino,SMR,1963,52.2060
San Marino,SMR,1964,53.3070
San Marino,SMR,1965,54.4020
San Marino,SMR,1966,55.4940
San Marino,SMR,1967,56.5810
San Marino,SMR,1968,57.6630
San Marino,SMR,1969,58.7350
San Marino,SMR,1970,59.8000
San Marino,SMR,1971,62.2810
San Marino,SMR,1972,64.7030
San Marino,SMR,1973,67.0460
San Marino,SMR,1974,69.3090
San Marino,SMR,1975,71.4840
San Marino,SMR,1976,73.5660
San Marino,SMR,1977,75.6150
San Marino,SMR,1978,77.6040
San Marino,SMR,1979,79.4750
San Marino,SMR,1980,81.2310
San Marino,SMR,1981,82.8640
San Marino,SMR,1982,84.3840
San Marino,SMR,1983,85.7920
San Marino,SMR,1984,87.0950
San Marino,SMR,1985,88.2910
San Marino,SMR,1986,89.3920
San Marino,SMR,1987,90.4000
San Marino,SMR,1988,90.4000
San Marino,SMR,1989,90.4000
San Marino,SMR,1990,90.4000
San Marino,SMR,1991,90.4000
San Marino,SMR,1992,90.4000
San Marino,SMR,1993,90.8390
San Marino,SMR,1994,91.2610
San Marino,SMR,1995,91.6640
San Marino,SMR,1996,92.0520
San Marino,SMR,1997,92.4220
San Marino,SMR,1998,92.7760
San Marino,SMR,1999,93.1150
San Marino,SMR,2000,93.4400
San Marino,SMR,2001,93.7500
San Marino,SMR,2002,93.9250
San Marino,SMR,2003,93.9750
San Marino,SMR,2004,94.1550
San Marino,SMR,2005,94.4530
San Marino,SMR,2006,94.7360
San Marino,SMR,2007,95.0070
San Marino,SMR,2008,95.2640
San Marino,SMR,2009,95.5080
San Marino,SMR,2010,95.7400
San Marino,SMR,2011,95.9610
San Marino,SMR,2012,96.1710
San Marino,SMR,2013,96.3700
San Marino,SMR,2014,96.5590
San Marino,SMR,2015,96.7390
San Marino,SMR,2016,96.9100
San Marino,SMR,2017,97.0720
San Marino,SMR,2018,97.2260
San Marino,SMR,2019,97.3680
San Marino,SMR,2020,97.4990
San Marino,SMR,2021,97.6200
San Marino,SMR,2022,97.7320
San Marino,SMR,2023,97.8360
Sao Tome and Principe,STP,1960,16.0730
Sao Tome and Principe,STP,1961,16.8050
Sao Tome and Principe,STP,1962,17.9690
Sao Tome and Principe,STP,1963,19.1940
Sao Tome and Principe,STP,1964,20.4840
Sao Tome and Principe,STP,1965,21.8330
Sao Tome and Principe,STP,1966,23.2470
Sao Tome and Principe,STP,1967,24.7240
Sao Tome and Principe,STP,1968,26.2640
Sao Tome and Principe,STP,1969,27.8610
Sao Tome and Principe,STP,1970,29.5180
Sao Tome and Principe,STP,1971,30.2050
Sao Tome and Principe,STP,1972,30.5610
Sao Tome and Principe,STP,1973,30.9170
Sao Tome and Principe,STP,1974,31.2770
Sao Tome and Principe,STP,1975,31.6390
Sao Tome and Principe,STP,1976,32.0040
Sao Tome and Principe,STP,1977,32.3700
Sao Tome and Principe,STP,1978,32.7380
Sao Tome and Principe,STP,1979,33.1090
Sao Tome and Principe,STP,1980,33.4820
Sao Tome and Principe,STP,1981,33.8570
Sao Tome and Principe,STP,1982,34.8260
Sao Tome and Principe,STP,1983,35.8870
Sao Tome and Principe,STP,1984,36.9630
Sao Tome and Principe,STP,1985,38.0490
Sao Tome and Principe,STP,1986,39.1490
Sao Tome and Principe,STP,1987,40.2600
Sao Tome and Principe,STP,1988,41.3820
Sao Tome and Principe,STP,1989,42.5110
Sao Tome and Principe,STP,1990,43.6480
Sao Tome and Principe,STP,1991,44.7930
Sao Tome and Principe,STP,1992,45.7640
Sao Tome and Principe,STP,1993,46.7170
Sao Tome and Principe,STP,1994,47.6730
Sao Tome and Principe,STP,1995,48.6310
Sao Tome and Principe,STP,1996,49.5920
Sao Tome and Principe,STP,1997,50.5500
Sao Tome and Principe,STP,1998,51.5090
Sao Tome and Principe,STP,1999,52.4670
Sao Tome and Principe,STP,2000,53.4240
Sao Tome and Principe,STP,2001,54.3770
Sao Tome and Principe,STP,2002,55.5550
Sao Tome and Principe,STP,2003,56.7660
Sao Tome and Principe,STP,2004,57.9720
Sao Tome and Principe,STP,2005,59.1650
Sao Tome and Principe,STP,2006,60.3480
Sao Tome and Principe,STP,2007,61.5200
Sao Tome and Principe,STP,2008,62.6800
Sao Tome and Principe,STP,2009,63.8230
Sao Tome and Principe,STP,2010,64.9520
Sao Tome and Principe,STP,2011,66.0640
Sao Tome and Principe,STP,2012,67.1600
Sao Tome and Principe,STP,2013,68.2080
Sao Tome and Principe,STP,2014,69.2130
