Entity,Code,Year,Urban population (% of total population)
Romania,ROU,2002,52.78000
Romania,ROU,2003,52.91200
Romania,ROU,2004,53.04300
Romania,ROU,2005,53.17400
Romania,ROU,2006,53.30500
Romania,ROU,2007,53.43600
Romania,ROU,2008,53.56700
Romania,ROU,2009,53.69800
Romania,ROU,2010,53.82900
Romania,ROU,2011,53.96000
Romania,ROU,2012,53.97400
Romania,ROU,2013,53.93700
Romania,ROU,2014,53.90000
Romania,ROU,2015,53.88700
Romania,ROU,2016,53.90000
Romania,ROU,2017,53.93600
Romania,ROU,2018,53.99800
Romania,ROU,2019,54.08400
Romania,ROU,2020,54.19400
Romania,ROU,2021,54.32900
Romania,ROU,2022,54.48900
Romania,ROU,2023,54.67200
Russia,RUS,1960,53.73100
Russia,RUS,1961,54.62600
Russia,RUS,1962,55.51800
Russia,RUS,1963,56.40800
Russia,RUS,1964,57.29400
Russia,RUS,1965,58.17300
Russia,RUS,1966,59.04800
Russia,RUS,1967,59.91800
Russia,RUS,1968,60.78300
Russia,RUS,1969,61.63800
Russia,RUS,1970,62.47100
Russia,RUS,1971,63.27800
Russia,RUS,1972,64.07800
Russia,RUS,1973,64.86900
Russia,RUS,1974,65.65200
Russia,RUS,1975,66.42700
Russia,RUS,1976,67.19400
Russia,RUS,1977,67.95000
Russia,RUS,1978,68.69800
Russia,RUS,1979,69.30500
Russia,RUS,1980,69.75100
Russia,RUS,1981,70.19300
Russia,RUS,1982,70.63100
Russia,RUS,1983,71.06600
Russia,RUS,1984,71.49700
Russia,RUS,1985,71.92300
Russia,RUS,1986,72.34600
Russia,RUS,1987,72.76500
Russia,RUS,1988,73.18100
Russia,RUS,1989,73.39800
Russia,RUS,1990,73.39400
Russia,RUS,1991,73.38900
Russia,RUS,1992,73.38500
Russia,RUS,1993,73.38100
Russia,RUS,1994,73.37600
Russia,RUS,1995,73.37200
Russia,RUS,1996,73.36700
Russia,RUS,1997,73.36300
Russia,RUS,1998,73.35900
Russia,RUS,1999,73.35400
Russia,RUS,2000,73.35000
Russia,RUS,2001,73.34600
Russia,RUS,2002,73.34100
Russia,RUS,2003,73.37300
Russia,RUS,2004,73.41800
Russia,RUS,2005,73.46300
Russia,RUS,2006,73.50800
Russia,RUS,2007,73.55300
Russia,RUS,2008,73.59800
Russia,RUS,2009,73.64200
Russia,RUS,2010,73.68700
Russia,RUS,2011,73.73200
Russia,RUS,2012,73.79100
Russia,RUS,2013,73.86300
Russia,RUS,2014,73.95000
Russia,RUS,2015,74.05000
Russia,RUS,2016,74.16400
Russia,RUS,2017,74.29200
Russia,RUS,2018,74.43300
Russia,RUS,2019,74.58700
Russia,RUS,2020,74.75400
Russia,RUS,2021,74.93400
Russia,RUS,2022,75.12600
Russia,RUS,2023,75.33100
Rwanda,RWA,1960,2.60000
Rwanda,RWA,1961,2.65400
Rwanda,RWA,1962,2.71000
Rwanda,RWA,1963,2.76600
Rwanda,RWA,1964,2.82400
Rwanda,RWA,1965,2.88200
Rwanda,RWA,1966,2.94200
Rwanda,RWA,1967,3.00300
Rwanda,RWA,1968,3.06600
Rwanda,RWA,1969,3.12900
Rwanda,RWA,1970,3.19400
Rwanda,RWA,1971,3.33600
Rwanda,RWA,1972,3.49100
Rwanda,RWA,1973,3.65200
Rwanda,RWA,1974,3.82100
Rwanda,RWA,1975,3.99800
Rwanda,RWA,1976,4.18200
Rwanda,RWA,1977,4.37400
Rwanda,RWA,1978,4.57500
Rwanda,RWA,1979,4.65600
Rwanda,RWA,1980,4.72100
Rwanda,RWA,1981,4.78600
Rwanda,RWA,1982,4.85300
Rwanda,RWA,1983,4.92000
Rwanda,RWA,1984,4.98800
Rwanda,RWA,1985,5.05700
Rwanda,RWA,1986,5.12700
Rwanda,RWA,1987,5.19800
Rwanda,RWA,1988,5.27000
Rwanda,RWA,1989,5.34200
Rwanda,RWA,1990,5.41600
Rwanda,RWA,1991,5.49100
Rwanda,RWA,1992,6.28800
Rwanda,RWA,1993,7.31300
Rwanda,RWA,1994,8.49000
Rwanda,RWA,1995,9.83700
Rwanda,RWA,1996,11.37400
Rwanda,RWA,1997,12.46600
Rwanda,RWA,1998,13.24400
Rwanda,RWA,1999,14.06400
Rwanda,RWA,2000,14.92600
Rwanda,RWA,2001,15.82900
Rwanda,RWA,2002,16.77700
Rwanda,RWA,2003,16.90400
Rwanda,RWA,2004,16.90800
Rwanda,RWA,2005,16.91200
Rwanda,RWA,2006,16.91700
Rwanda,RWA,2007,16.92100
Rwanda,RWA,2008,16.92500
Rwanda,RWA,2009,16.93000
Rwanda,RWA,2010,16.93400
Rwanda,RWA,2011,16.93800
Rwanda,RWA,2012,16.94300
Rwanda,RWA,2013,16.94700
Rwanda,RWA,2014,16.96700
Rwanda,RWA,2015,17.00400
Rwanda,RWA,2016,17.05600
Rwanda,RWA,2017,17.12500
Rwanda,RWA,2018,17.21100
Rwanda,RWA,2019,17.31300
Rwanda,RWA,2020,17.43200
Rwanda,RWA,2021,17.56800
Rwanda,RWA,2022,17.72100
Rwanda,RWA,2023,17.89200
Saint Kitts and Nevis,KNA,1960,27.64400
Saint Kitts and Nevis,KNA,1961,28.26900
Saint Kitts and Nevis,KNA,1962,28.90300
Saint Kitts and Nevis,KNA,1963,29.54500
Saint Kitts and Nevis,KNA,1964,30.19700
Saint Kitts and Nevis,KNA,1965,30.85500
Saint Kitts and Nevis,KNA,1966,31.52100
Saint Kitts and Nevis,KNA,1967,32.19600
Saint Kitts and Nevis,KNA,1968,32.87800
Saint Kitts and Nevis,KNA,1969,33.56700
Saint Kitts and Nevis,KNA,1970,34.14100
Saint Kitts and Nevis,KNA,1971,34.31700
Saint Kitts and Nevis,KNA,1972,34.49500
Saint Kitts and Nevis,KNA,1973,34.67200
Saint Kitts and Nevis,KNA,1974,34.84900
Saint Kitts and Nevis,KNA,1975,35.02700
Saint Kitts and Nevis,KNA,1976,35.20600
Saint Kitts and Nevis,KNA,1977,35.38500
Saint Kitts and Nevis,KNA,1978,35.56400
Saint Kitts and Nevis,KNA,1979,35.74400
Saint Kitts and Nevis,KNA,1980,35.88200
Saint Kitts and Nevis,KNA,1981,35.75400
Saint Kitts and Nevis,KNA,1982,35.62600
Saint Kitts and Nevis,KNA,1983,35.49800
Saint Kitts and Nevis,KNA,1984,35.37000
Saint Kitts and Nevis,KNA,1985,35.24300
Saint Kitts and Nevis,KNA,1986,35.11600
Saint Kitts and Nevis,KNA,1987,34.98900
Saint Kitts and Nevis,KNA,1988,34.86200
Saint Kitts and Nevis,KNA,1989,34.73500
Saint Kitts and Nevis,KNA,1990,34.60900
Saint Kitts and Nevis,KNA,1991,34.47400
Saint Kitts and Nevis,KNA,1992,34.28300
Saint Kitts and Nevis,KNA,1993,34.09300
Saint Kitts and Nevis,KNA,1994,33.90400
Saint Kitts and Nevis,KNA,1995,33.71500
Saint Kitts and Nevis,KNA,1996,33.52600
Saint Kitts and Nevis,KNA,1997,33.33900
Saint Kitts and Nevis,KNA,1998,33.15100
Saint Kitts and Nevis,KNA,1999,32.96500
Saint Kitts and Nevis,KNA,2000,32.77800
Saint Kitts and Nevis,KNA,2001,32.59800
Saint Kitts and Nevis,KNA,2002,32.45500
Saint Kitts and Nevis,KNA,2003,32.31200
Saint Kitts and Nevis,KNA,2004,32.17000
Saint Kitts and Nevis,KNA,2005,32.02800
Saint Kitts and Nevis,KNA,2006,31.88600
Saint Kitts and Nevis,KNA,2007,31.74400
Saint Kitts and Nevis,KNA,2008,31.60300
Saint Kitts and Nevis,KNA,2009,31.46300
Saint Kitts and Nevis,KNA,2010,31.32200
Saint Kitts and Nevis,KNA,2011,31.18200
Saint Kitts and Nevis,KNA,2012,31.06200
Saint Kitts and Nevis,KNA,2013,30.96400
Saint Kitts and Nevis,KNA,2014,30.88500
Saint Kitts and Nevis,KNA,2015,30.82700
Saint Kitts and Nevis,KNA,2016,30.79000
Saint Kitts and Nevis,KNA,2017,30.77300
Saint Kitts and Nevis,KNA,2018,30.77600
Saint Kitts and Nevis,KNA,2019,30.79900
Saint Kitts and Nevis,KNA,2020,30.84300
Saint Kitts and Nevis,KNA,2021,30.90600
Saint Kitts and Nevis,KNA,2022,30.99100
Saint Kitts and Nevis,KNA,2023,31.09600
Saint Lucia,LCA,1960,21.46000
Saint Lucia,LCA,1961,21.69600
Saint Lucia,LCA,1962,21.93400
Saint Lucia,LCA,1963,22.17400
Saint Lucia,LCA,1964,22.41600
Saint Lucia,LCA,1965,22.66000
Saint Lucia,LCA,1966,22.90500
Saint Lucia,LCA,1967,23.15300
Saint Lucia,LCA,1968,23.40300
Saint Lucia,LCA,1969,23.65400
Saint Lucia,LCA,1970,23.90700
Saint Lucia,LCA,1971,24.16200
Saint Lucia,LCA,1972,24.41900
Saint Lucia,LCA,1973,24.67700
Saint Lucia,LCA,1974,24.93800
Saint Lucia,LCA,1975,25.20000
Saint Lucia,LCA,1976,25.46500
Saint Lucia,LCA,1977,25.73000
Saint Lucia,LCA,1978,25.99800
Saint Lucia,LCA,1979,26.26800
Saint Lucia,LCA,1980,26.54000
Saint Lucia,LCA,1981,26.81200
Saint Lucia,LCA,1982,27.08700
Saint Lucia,LCA,1983,27.36400
Saint Lucia,LCA,1984,27.64300
Saint Lucia,LCA,1985,27.92300
Saint Lucia,LCA,1986,28.20500
Saint Lucia,LCA,1987,28.48800
Saint Lucia,LCA,1988,28.77400
Saint Lucia,LCA,1989,29.06100
Saint Lucia,LCA,1990,29.34900
Saint Lucia,LCA,1991,29.57200
Saint Lucia,LCA,1992,29.36900
Saint Lucia,LCA,1993,29.16700
Saint Lucia,LCA,1994,28.96500
Saint Lucia,LCA,1995,28.76500
Saint Lucia,LCA,1996,28.56500
Saint Lucia,LCA,1997,28.36600
Saint Lucia,LCA,1998,28.16800
Saint Lucia,LCA,1999,27.97100
Saint Lucia,LCA,2000,27.77400
Saint Lucia,LCA,2001,27.47300
Saint Lucia,LCA,2002,26.32900
Saint Lucia,LCA,2003,25.21600
Saint Lucia,LCA,2004,24.13300
Saint Lucia,LCA,2005,23.08500
Saint Lucia,LCA,2006,22.06800
Saint Lucia,LCA,2007,21.08400
Saint Lucia,LCA,2008,20.13100
Saint Lucia,LCA,2009,19.21300
Saint Lucia,LCA,2010,18.45000
Saint Lucia,LCA,2011,18.45000
Saint Lucia,LCA,2012,18.45000
Saint Lucia,LCA,2013,18.46100
Saint Lucia,LCA,2014,18.48200
Saint Lucia,LCA,2015,18.51500
Saint Lucia,LCA,2016,18.55800
Saint Lucia,LCA,2017,18.61200
Saint Lucia,LCA,2018,18.67800
Saint Lucia,LCA,2019,18.75400
Saint Lucia,LCA,2020,18.84100
Saint Lucia,LCA,2021,18.94000
Saint Lucia,LCA,2022,19.05000
Saint Lucia,LCA,2023,19.17200
Saint Vincent and the Grenadines,VCT,1960,25.94300
Saint Vincent and the Grenadines,VCT,1961,26.39400
Saint Vincent and the Grenadines,VCT,1962,26.85100
Saint Vincent and the Grenadines,VCT,1963,27.31400
Saint Vincent and the Grenadines,VCT,1964,27.78100
Saint Vincent and the Grenadines,VCT,1965,28.25200
Saint Vincent and the Grenadines,VCT,1966,28.72900
Saint Vincent and the Grenadines,VCT,1967,29.21000
Saint Vincent and the Grenadines,VCT,1968,29.69700
Saint Vincent and the Grenadines,VCT,1969,30.18700
Saint Vincent and the Grenadines,VCT,1970,30.68300
Saint Vincent and the Grenadines,VCT,1971,31.18200
Saint Vincent and the Grenadines,VCT,1972,31.68700
Saint Vincent and the Grenadines,VCT,1973,32.19500
Saint Vincent and the Grenadines,VCT,1974,32.70800
Saint Vincent and the Grenadines,VCT,1975,33.22500
Saint Vincent and the Grenadines,VCT,1976,33.74700
Saint Vincent and the Grenadines,VCT,1977,34.27100
Saint Vincent and the Grenadines,VCT,1978,34.80000
Saint Vincent and the Grenadines,VCT,1979,35.33300
Saint Vincent and the Grenadines,VCT,1980,35.87000
Saint Vincent and the Grenadines,VCT,1981,36.40900
Saint Vincent and the Grenadines,VCT,1982,36.95300
Saint Vincent and the Grenadines,VCT,1983,37.50000
Saint Vincent and the Grenadines,VCT,1984,38.05000
Saint Vincent and the Grenadines,VCT,1985,38.60200
Saint Vincent and the Grenadines,VCT,1986,39.15800
Saint Vincent and the Grenadines,VCT,1987,39.71700
Saint Vincent and the Grenadines,VCT,1988,40.28000
Saint Vincent and the Grenadines,VCT,1989,40.84300
Saint Vincent and the Grenadines,VCT,1990,41.40900
Saint Vincent and the Grenadines,VCT,1991,41.94900
Saint Vincent and the Grenadines,VCT,1992,42.30600
Saint Vincent and the Grenadines,VCT,1993,42.66300
Saint Vincent and the Grenadines,VCT,1994,43.02100
Saint Vincent and the Grenadines,VCT,1995,43.38000
Saint Vincent and the Grenadines,VCT,1996,43.74100
Saint Vincent and the Grenadines,VCT,1997,44.10000
Saint Vincent and the Grenadines,VCT,1998,44.46100
Saint Vincent and the Grenadines,VCT,1999,44.82300
Saint Vincent and the Grenadines,VCT,2000,45.18600
Saint Vincent and the Grenadines,VCT,2001,45.54800
Saint Vincent and the Grenadines,VCT,2002,45.91400
Saint Vincent and the Grenadines,VCT,2003,46.28300
Saint Vincent and the Grenadines,VCT,2004,46.65600
Saint Vincent and the Grenadines,VCT,2005,47.03200
Saint Vincent and the Grenadines,VCT,2006,47.41200
Saint Vincent and the Grenadines,VCT,2007,47.79400
Saint Vincent and the Grenadines,VCT,2008,48.18000
Saint Vincent and the Grenadines,VCT,2009,48.56900
Saint Vincent and the Grenadines,VCT,2010,48.96100
Saint Vincent and the Grenadines,VCT,2011,49.35600
Saint Vincent and the Grenadines,VCT,2012,49.75400
Saint Vincent and the Grenadines,VCT,2013,50.15400
Saint Vincent and the Grenadines,VCT,2014,50.55800
Saint Vincent and the Grenadines,VCT,2015,50.96400
Saint Vincent and the Grenadines,VCT,2016,51.37300
Saint Vincent and the Grenadines,VCT,2017,51.78400
Saint Vincent and the Grenadines,VCT,2018,52.19800
Saint Vincent and the Grenadines,VCT,2019,52.61400
Saint Vincent and the Grenadines,VCT,2020,53.03200
Saint Vincent and the Grenadines,VCT,2021,53.45200
Saint Vincent and the Grenadines,VCT,2022,53.87500
Saint Vincent and the Grenadines,VCT,2023,54.29900
Samoa,WSM,1960,18.92600
Samoa,WSM,1961,18.98600
Samoa,WSM,1962,19.06100
Samoa,WSM,1963,19.14100
Samoa,WSM,1964,19.22100
Samoa,WSM,1965,19.30100
Samoa,WSM,1966,19.38200
Samoa,WSM,1967,19.59300
Samoa,WSM,1968,19.84400
Samoa,WSM,1969,20.09700
Samoa,WSM,1970,20.35300
Samoa,WSM,1971,20.61100
Samoa,WSM,1972,20.75200
Samoa,WSM,1973,20.83200
Samoa,WSM,1974,20.91200
Samoa,WSM,1975,20.99200
Samoa,WSM,1976,21.07300
Samoa,WSM,1977,21.11300
Samoa,WSM,1978,21.13300
Samoa,WSM,1979,21.15300
Samoa,WSM,1980,21.17300
Samoa,WSM,1981,21.19300
Samoa,WSM,1982,21.20000
Samoa,WSM,1983,21.20000
Samoa,WSM,1984,21.20000
Samoa,WSM,1985,21.20000
Samoa,WSM,1986,21.20000
Samoa,WSM,1987,21.20000
Samoa,WSM,1988,21.20000
Samoa,WSM,1989,21.20000
Samoa,WSM,1990,21.20000
Samoa,WSM,1991,21.20000
Samoa,WSM,1992,21.25800
Samoa,WSM,1993,21.34700
Samoa,WSM,1994,21.43600
Samoa,WSM,1995,21.52600
Samoa,WSM,1996,21.61600
Samoa,WSM,1997,21.70500
Samoa,WSM,1998,21.79600
Samoa,WSM,1999,21.88600
Samoa,WSM,2000,21.97700
Samoa,WSM,2001,22.06800
Samoa,WSM,2002,21.94100
Samoa,WSM,2003,21.69800
Samoa,WSM,2004,21.45700
Samoa,WSM,2005,21.21800
Samoa,WSM,2006,20.98100
Samoa,WSM,2007,20.75000
Samoa,WSM,2008,20.52400
Samoa,WSM,2009,20.30000
Samoa,WSM,2010,20.07800
Samoa,WSM,2011,19.85700
Samoa,WSM,2012,19.62400
Samoa,WSM,2013,19.38500
Samoa,WSM,2014,19.14900
Samoa,WSM,2015,18.91400
Samoa,WSM,2016,18.68100
Samoa,WSM,2017,18.45200
Samoa,WSM,2018,18.24300
Samoa,WSM,2019,18.05600
Samoa,WSM,2020,17.88900
Samoa,WSM,2021,17.74200
Samoa,WSM,2022,17.61600
Samoa,WSM,2023,17.50800
San Marino,SMR,1960,48.90000
San Marino,SMR,1961,50.00100
San Marino,SMR,1962,51.10400
San Marino,SMR,1963,52.20600
San Marino,SMR,1964,53.30700
San Marino,SMR,1965,54.40200
San Marino,SMR,1966,55.49400
San Marino,SMR,1967,56.58100
San Marino,SMR,1968,57.66300
San Marino,SMR,1969,58.73500
San Marino,SMR,1970,59.80000
San Marino,SMR,1971,62.28100
San Marino,SMR,1972,64.70300
San Marino,SMR,1973,67.04600
San Marino,SMR,1974,69.30900
San Marino,SMR,1975,71.48400
San Marino,SMR,1976,73.56600
San Marino,SMR,1977,75.61500
San Marino,SMR,1978,77.60400
San Marino,SMR,1979,79.47500
San Marino,SMR,1980,81.23100
San Marino,SMR,1981,82.86400
San Marino,SMR,1982,84.38400
San Marino,SMR,1983,85.79200
San Marino,SMR,1984,87.09500
San Marino,SMR,1985,88.29100
San Marino,SMR,1986,89.39200
San Marino,SMR,1987,90.40000
San Marino,SMR,1988,90.40000
San Marino,SMR,1989,90.40000
San Marino,SMR,1990,90.40000
San Marino,SMR,1991,90.40000
San Marino,SMR,1992,90.40000
San Marino,SMR,1993,90.83900
San Marino,SMR,1994,91.26100
San Marino,SMR,1995,91.66400
San Marino,SMR,1996,92.05200
San Marino,SMR,1997,92.42200
San Marino,SMR,1998,92.77600
San Marino,SMR,1999,93.11500
San Marino,SMR,2000,93.44000
San Marino,SMR,2001,93.75000
San Marino,SMR,2002,93.92500
San Marino,SMR,2003,93.97500
San Marino,SMR,2004,94.15500
San Marino,SMR,2005,94.45300
San Marino,SMR,2006,94.73600
San Marino,SMR,2007,95.00700
San Marino,SMR,2008,95.26400
San Marino,SMR,2009,95.50800
San Marino,SMR,2010,95.74000
San Marino,SMR,2011,95.96100
San Marino,SMR,2012,96.17100
San Marino,SMR,2013,96.37000
San Marino,SMR,2014,96.55900
San Marino,SMR,2015,96.73900
San Marino,SMR,2016,96.91000
San Marino,SMR,2017,97.07200
San Marino,SMR,2018,97.22600
San Marino,SMR,2019,97.36800
San Marino,SMR,2020,97.49900
San Marino,SMR,2021,97.62000
San Marino,SMR,2022,97.73200
San Marino,SMR,2023,97.83600
Sao Tome and Principe,STP,1960,16.07300
Sao Tome and Principe,STP,1961,16.80500
Sao Tome and Principe,STP,1962,17.96900
Sao Tome and Principe,STP,1963,19.19400
Sao Tome and Principe,STP,1964,20.48400
Sao Tome and Principe,STP,1965,21.83300
Sao Tome and Principe,STP,1966,23.24700
Sao Tome and Principe,STP,1967,24.72400
Sao Tome and Principe,STP,1968,26.26400
Sao Tome and Principe,STP,1969,27.86100
Sao Tome and Principe,STP,1970,29.51800
Sao Tome and Principe,STP,1971,30.20500
Sao Tome and Principe,STP,1972,30.56100
Sao Tome and Principe,STP,1973,30.91700
Sao Tome and Principe,STP,1974,31.27700
Sao Tome and Principe,STP,1975,31.63900
Sao Tome and Principe,STP,1976,32.00400
Sao Tome and Principe,STP,1977,32.37000
Sao Tome and Principe,STP,1978,32.73800
Sao Tome and Principe,STP,1979,33.10900
Sao Tome and Principe,STP,1980,33.48200
Sao Tome and Principe,STP,1981,33.85700
Sao Tome and Principe,STP,1982,34.82600
Sao Tome and Principe,STP,1983,35.88700
Sao Tome and Principe,STP,1984,36.96300
Sao Tome and Principe,STP,1985,38.04900
Sao Tome and Principe,STP,1986,39.14900
Sao Tome and Principe,STP,1987,40.26000
Sao Tome and Principe,STP,1988,41.38200
Sao Tome and Principe,STP,1989,42.51100
Sao Tome and Principe,STP,1990,43.64800
Sao Tome and Principe,STP,1991,44.79300
Sao Tome and Principe,STP,1992,45.76400
Sao Tome and Principe,STP,1993,46.71700
Sao Tome and Principe,STP,1994,47.67300
Sao Tome and Principe,STP,1995,48.63100
Sao Tome and Principe,STP,1996,49.59200
Sao Tome and Principe,STP,1997,50.55000
Sao Tome and Principe,STP,1998,51.50900
Sao Tome and Principe,STP,1999,52.46700
Sao Tome and Principe,STP,2000,53.42400
Sao Tome and Principe,STP,2001,54.37700
Sao Tome and Principe,STP,2002,55.55500
Sao Tome and Principe,STP,2003,56.76600
Sao Tome and Principe,STP,2004,57.97200
Sao Tome and Principe,STP,2005,59.16500
Sao Tome and Principe,STP,2006,60.34800
Sao Tome and Principe,STP,2007,61.52000
Sao Tome and Principe,STP,2008,62.68000
Sao Tome and Principe,STP,2009,63.82300
Sao Tome and Principe,STP,2010,64.95200
Sao Tome and Principe,STP,2011,66.06400
Sao Tome and Principe,STP,2012,67.16000
Sao Tome and Principe,STP,2013,68.20800
Sao Tome and Principe,STP,2014,69.21300
Sao Tome and Principe,STP,2015,70.17400
Sao Tome and Principe,STP,2016,71.09200
Sao Tome and Principe,STP,2017,71.96800
Sao Tome and Principe,STP,2018,72.80300
Sao Tome and Principe,STP,2019,73.59800
Sao Tome and Principe,STP,2020,74.35400
Sao Tome and Principe,STP,2021,75.07300
Sao Tome and Principe,STP,2022,75.75500
Sao Tome and Principe,STP,2023,76.40100
Saudi Arabia,SAU,1960,31.25000
Saudi Arabia,SAU,1961,32.37300
Saudi Arabia,SAU,1962,33.51800
Saudi Arabia,SAU,1963,35.01100
Saudi Arabia,SAU,1964,36.87200
Saudi Arabia,SAU,1965,38.76900
Saudi Arabia,SAU,1966,40.70200
Saudi Arabia,SAU,1967,42.66500
Saudi Arabia,SAU,1968,44.65400
Saudi Arabia,SAU,1969,46.65500
Saudi Arabia,SAU,1970,48.66900
Saudi Arabia,SAU,1971,50.68800
Saudi Arabia,SAU,1972,52.70700
Saudi Arabia,SAU,1973,54.71200
Saudi Arabia,SAU,1974,56.70400
Saudi Arabia,SAU,1975,58.34900
Saudi Arabia,SAU,1976,59.89700
Saudi Arabia,SAU,1977,61.42100
Saudi Arabia,SAU,1978,62.92500
Saudi Arabia,SAU,1979,64.40500
Saudi Arabia,SAU,1980,65.86000
Saudi Arabia,SAU,1981,67.28100
Saudi Arabia,SAU,1982,68.67300
Saudi Arabia,SAU,1983,70.03300
Saudi Arabia,SAU,1984,71.36000
Saudi Arabia,SAU,1985,72.64700
Saudi Arabia,SAU,1986,73.90000
Saudi Arabia,SAU,1987,74.58900
Saudi Arabia,SAU,1988,75.26700
Saudi Arabia,SAU,1989,75.93000
Saudi Arabia,SAU,1990,76.58300
Saudi Arabia,SAU,1991,77.22300
Saudi Arabia,SAU,1992,77.85100
Saudi Arabia,SAU,1993,78.18600
Saudi Arabia,SAU,1994,78.42900
Saudi Arabia,SAU,1995,78.67000
Saudi Arabia,SAU,1996,78.91000
Saudi Arabia,SAU,1997,79.14700
Saudi Arabia,SAU,1998,79.38300
Saudi Arabia,SAU,1999,79.61600
Saudi Arabia,SAU,2000,79.84800
Saudi Arabia,SAU,2001,80.07700
Saudi Arabia,SAU,2002,80.30400
Saudi Arabia,SAU,2003,80.53000
Saudi Arabia,SAU,2004,80.75400
Saudi Arabia,SAU,2005,80.97900
Saudi Arabia,SAU,2006,81.20400
Saudi Arabia,SAU,2007,81.42700
Saudi Arabia,SAU,2008,81.64900
Saudi Arabia,SAU,2009,81.86700
Saudi Arabia,SAU,2010,82.08400
Saudi Arabia,SAU,2011,82.30200
Saudi Arabia,SAU,2012,82.52000
Saudi Arabia,SAU,2013,82.74000
Saudi Arabia,SAU,2014,82.96000
Saudi Arabia,SAU,2015,83.18000
Saudi Arabia,SAU,2016,83.40100
Saudi Arabia,SAU,2017,83.62200
Saudi Arabia,SAU,2018,83.84400
Saudi Arabia,SAU,2019,84.06500
Saudi Arabia,SAU,2020,84.28700
Saudi Arabia,SAU,2021,84.50800
Saudi Arabia,SAU,2022,84.72900
Saudi Arabia,SAU,2023,84.95000
Senegal,SEN,1960,23.00000
Senegal,SEN,1961,23.64500
Senegal,SEN,1962,24.30300
Senegal,SEN,1963,24.97300
Senegal,SEN,1964,25.65700
Senegal,SEN,1965,26.35100
Senegal,SEN,1966,27.05700
Senegal,SEN,1967,27.77600
Senegal,SEN,1968,28.50700
Senegal,SEN,1969,29.24700
Senegal,SEN,1970,30.00000
Senegal,SEN,1971,30.72000
Senegal,SEN,1972,31.45100
Senegal,SEN,1973,32.18900
Senegal,SEN,1974,32.93700
Senegal,SEN,1975,33.69300
Senegal,SEN,1976,34.37200
Senegal,SEN,1977,34.71800
Senegal,SEN,1978,35.06700
Senegal,SEN,1979,35.41700
Senegal,SEN,1980,35.76900
Senegal,SEN,1981,36.12200
Senegal,SEN,1982,36.47600
Senegal,SEN,1983,36.83200
Senegal,SEN,1984,37.19100
Senegal,SEN,1985,37.54900
Senegal,SEN,1986,37.90900
Senegal,SEN,1987,38.27100
Senegal,SEN,1988,38.61300
Senegal,SEN,1989,38.75500
Senegal,SEN,1990,38.89600
Senegal,SEN,1991,39.03800
Senegal,SEN,1992,39.18000
Senegal,SEN,1993,39.32100
Senegal,SEN,1994,39.46400
Senegal,SEN,1995,39.60600
Senegal,SEN,1996,39.74900
Senegal,SEN,1997,39.89100
Senegal,SEN,1998,40.03400
Senegal,SEN,1999,40.17700
Senegal,SEN,2000,40.32000
Senegal,SEN,2001,40.46400
Senegal,SEN,2002,40.60700
Senegal,SEN,2003,40.89800
Senegal,SEN,2004,41.30600
Senegal,SEN,2005,41.71400
Senegal,SEN,2006,42.12400
Senegal,SEN,2007,42.53500
Senegal,SEN,2008,42.94700
Senegal,SEN,2009,43.35900
Senegal,SEN,2010,43.77300
Senegal,SEN,2011,44.18800
Senegal,SEN,2012,44.60300
Senegal,SEN,2013,45.01900
Senegal,SEN,2014,45.43600
Senegal,SEN,2015,45.86200
Senegal,SEN,2016,46.29600
Senegal,SEN,2017,46.74000
Senegal,SEN,2018,47.19200
Senegal,SEN,2019,47.65300
Senegal,SEN,2020,48.12200
Senegal,SEN,2021,48.60000
Senegal,SEN,2022,49.08600
Senegal,SEN,2023,49.57900
Serbia,SRB,1960,29.06400
Serbia,SRB,1961,30.05200
Serbia,SRB,1962,31.06200
Serbia,SRB,1963,32.09100
Serbia,SRB,1964,33.14000
Serbia,SRB,1965,34.20200
Serbia,SRB,1966,35.28200
Serbia,SRB,1967,36.37700
Serbia,SRB,1968,37.48800
Serbia,SRB,1969,38.60900
Serbia,SRB,1970,39.74400
Serbia,SRB,1971,40.74900
Serbia,SRB,1972,41.34100
Serbia,SRB,1973,41.93300
Serbia,SRB,1974,42.53000
Serbia,SRB,1975,43.12800
Serbia,SRB,1976,43.72900
Serbia,SRB,1977,44.33000
Serbia,SRB,1978,44.93400
Serbia,SRB,1979,45.53900
Serbia,SRB,1980,46.14600
Serbia,SRB,1981,46.70300
Serbia,SRB,1982,47.11200
Serbia,SRB,1983,47.52100
Serbia,SRB,1984,47.93200
Serbia,SRB,1985,48.34100
Serbia,SRB,1986,48.75100
Serbia,SRB,1987,49.16100
Serbia,SRB,1988,49.57300
Serbia,SRB,1989,49.98200
Serbia,SRB,1990,50.39300
Serbia,SRB,1991,50.75600
Serbia,SRB,1992,50.98100
Serbia,SRB,1993,51.20400
Serbia,SRB,1994,51.42800
Serbia,SRB,1995,51.65100
Serbia,SRB,1996,51.87500
Serbia,SRB,1997,52.09800
Serbia,SRB,1998,52.32200
Serbia,SRB,1999,52.54500
Serbia,SRB,2000,52.76900
Serbia,SRB,2001,52.99200
Serbia,SRB,2002,53.21500
Serbia,SRB,2003,53.43700
Serbia,SRB,2004,53.66100
Serbia,SRB,2005,53.88300
Serbia,SRB,2006,54.10500
Serbia,SRB,2007,54.32800
