Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Samoa,WSM,1961,3.2205,18.9860
Samoa,WSM,1962,2.9898,19.0610
Samoa,WSM,1963,2.9126,19.1410
Samoa,WSM,1964,3.6578,19.2210
Samoa,WSM,1965,3.4946,19.3010
Samoa,WSM,1966,3.0063,19.3820
Samoa,WSM,1967,2.9739,19.5930
Samoa,WSM,1968,2.7429,19.8440
Samoa,WSM,1969,2.5582,20.0970
Samoa,WSM,1970,2.5131,20.3530
Samoa,WSM,1971,2.4526,20.6110
Samoa,WSM,1972,2.3802,20.7520
Samoa,WSM,1973,2.3568,20.8320
Samoa,WSM,1974,2.6373,20.9120
Samoa,WSM,1975,3.4222,20.9920
Samoa,WSM,1976,3.6179,21.0730
Samoa,WSM,1977,3.6786,21.1130
Samoa,WSM,1978,4.1464,21.1330
Samoa,WSM,1979,4.0526,21.1530
Samoa,WSM,1980,4.0879,21.1730
Samoa,WSM,1981,3.7841,21.1930
Samoa,WSM,1982,3.2456,21.2000
Samoa,WSM,1983,2.9344,21.2000
Samoa,WSM,1984,2.7103,21.2000
Samoa,WSM,1985,2.6635,21.2000
Samoa,WSM,1986,2.6132,21.2000
Samoa,WSM,1987,2.4333,21.2000
Samoa,WSM,1988,1.3194,21.2000
Samoa,WSM,1989,0.9414,21.2000
Samoa,WSM,1990,0.6726,21.2000
Samoa,WSM,1991,0.4090,21.2000
Samoa,WSM,1992,0.3900,21.2580
Samoa,WSM,1993,0.5397,21.3470
Samoa,WSM,1994,0.4648,21.4360
Samoa,WSM,1995,0.5638,21.5260
Samoa,WSM,1996,0.6600,21.6160
Samoa,WSM,1997,0.7154,21.7050
Samoa,WSM,1998,0.8260,21.7960
Samoa,WSM,1999,0.6577,21.8860
Samoa,WSM,2000,0.7594,21.9770
Samoa,WSM,2001,0.8611,22.0680
Samoa,WSM,2002,0.8306,21.9410
Samoa,WSM,2003,0.7922,21.6980
Samoa,WSM,2004,0.7581,21.4570
Samoa,WSM,2005,0.7226,21.2180
Samoa,WSM,2006,0.7124,20.9810
Samoa,WSM,2007,0.5739,20.7500
Samoa,WSM,2008,0.4455,20.5240
Samoa,WSM,2009,1.2986,20.3000
Samoa,WSM,2010,2.5457,20.0780
Samoa,WSM,2011,3.5505,19.8570
Samoa,WSM,2012,4.4440,19.6240
Samoa,WSM,2013,5.2524,19.3850
Samoa,WSM,2014,5.8226,19.1490
Samoa,WSM,2015,5.4864,18.9140
Samoa,WSM,2016,4.4667,18.6810
Samoa,WSM,2017,3.8879,18.4520
Samoa,WSM,2018,3.3021,18.2430
Samoa,WSM,2019,2.7756,18.0560
Samoa,WSM,2020,2.3670,17.8890
Samoa,WSM,2021,2.2051,17.7420
Samoa,WSM,2022,1.9424,17.6160
Samoa,WSM,2023,1.7374,17.5080
Sao Tome and Principe,STP,1960,-0.4591,16.0730
Sao Tome and Principe,STP,1961,-0.1481,16.8050
Sao Tome and Principe,STP,1962,-0.3407,17.9690
Sao Tome and Principe,STP,1963,-0.7916,19.1940
Sao Tome and Principe,STP,1964,-0.3009,20.4840
Sao Tome and Principe,STP,1965,-0.2773,21.8330
Sao Tome and Principe,STP,1966,-0.5286,23.2470
Sao Tome and Principe,STP,1967,-0.5262,24.7240
Sao Tome and Principe,STP,1968,-0.3594,26.2640
Sao Tome and Principe,STP,1969,0.0090,27.8610
Sao Tome and Principe,STP,1970,0.8214,29.5180
Sao Tome and Principe,STP,1971,0.0191,30.2050
Sao Tome and Principe,STP,1972,-0.3615,30.5610
Sao Tome and Principe,STP,1973,-0.2224,30.9170
Sao Tome and Principe,STP,1974,0.0539,31.2770
Sao Tome and Principe,STP,1975,0.2648,31.6390
Sao Tome and Principe,STP,1976,0.0225,32.0040
Sao Tome and Principe,STP,1977,0.4585,32.3700
Sao Tome and Principe,STP,1978,0.2797,32.7380
Sao Tome and Principe,STP,1979,0.0876,33.1090
Sao Tome and Principe,STP,1980,0.3180,33.4820
Sao Tome and Principe,STP,1981,0.3370,33.8570
Sao Tome and Principe,STP,1982,0.4420,34.8260
Sao Tome and Principe,STP,1983,0.3508,35.8870
Sao Tome and Principe,STP,1984,0.7883,36.9630
Sao Tome and Principe,STP,1985,0.4373,38.0490
Sao Tome and Principe,STP,1986,0.2132,39.1490
Sao Tome and Principe,STP,1987,0.8243,40.2600
Sao Tome and Principe,STP,1988,0.5442,41.3820
Sao Tome and Principe,STP,1989,0.2078,42.5110
Sao Tome and Principe,STP,1990,0.5735,43.6480
Sao Tome and Principe,STP,1991,0.7125,44.7930
Sao Tome and Principe,STP,1992,0.5079,45.7640
Sao Tome and Principe,STP,1993,0.7861,46.7170
Sao Tome and Principe,STP,1994,0.5131,47.6730
Sao Tome and Principe,STP,1995,0.5142,48.6310
Sao Tome and Principe,STP,1996,0.3726,49.5920
Sao Tome and Principe,STP,1997,1.4322,50.5500
Sao Tome and Principe,STP,1998,1.6512,51.5090
Sao Tome and Principe,STP,1999,1.4236,52.4670
Sao Tome and Principe,STP,2000,1.0642,53.4240
Sao Tome and Principe,STP,2001,0.7388,54.3770
Sao Tome and Principe,STP,2002,0.8618,55.5550
Sao Tome and Principe,STP,2003,1.1904,56.7660
Sao Tome and Principe,STP,2004,0.8791,57.9720
Sao Tome and Principe,STP,2005,0.5524,59.1650
Sao Tome and Principe,STP,2006,1.0760,60.3480
Sao Tome and Principe,STP,2007,0.7833,61.5200
Sao Tome and Principe,STP,2008,0.7385,62.6800
Sao Tome and Principe,STP,2009,0.7660,63.8230
Sao Tome and Principe,STP,2010,1.2162,64.9520
Sao Tome and Principe,STP,2011,1.2730,66.0640
Sao Tome and Principe,STP,2012,1.0362,67.1600
Sao Tome and Principe,STP,2013,1.3220,68.2080
Sao Tome and Principe,STP,2014,1.2268,69.2130
Sao Tome and Principe,STP,2015,1.7824,70.1740
Sao Tome and Principe,STP,2016,1.5472,71.0920
Sao Tome and Principe,STP,2017,1.1625,71.9680
Sao Tome and Principe,STP,2018,1.3074,72.8030
Sao Tome and Principe,STP,2019,1.2077,73.5980
Sao Tome and Principe,STP,2020,1.1842,74.3540
Sao Tome and Principe,STP,2021,1.2134,75.0730
Sao Tome and Principe,STP,2022,1.2399,75.7550
Sao Tome and Principe,STP,2023,1.2568,76.4010
Saudi Arabia,SAU,1960,3.2063,31.2500
Saudi Arabia,SAU,1961,4.3361,32.3730
Saudi Arabia,SAU,1962,7.1879,33.5180
Saudi Arabia,SAU,1963,7.7559,35.0110
Saudi Arabia,SAU,1964,7.5972,36.8720
Saudi Arabia,SAU,1965,4.7177,38.7690
Saudi Arabia,SAU,1966,6.5539,40.7020
Saudi Arabia,SAU,1967,12.6402,42.6650
Saudi Arabia,SAU,1968,14.2988,44.6540
Saudi Arabia,SAU,1969,16.8765,46.6550
Saudi Arabia,SAU,1970,21.1313,48.6690
Saudi Arabia,SAU,1971,24.2902,50.6880
Saudi Arabia,SAU,1972,27.6662,52.7070
Saudi Arabia,SAU,1973,34.5459,54.7120
Saudi Arabia,SAU,1974,34.8815,56.7040
Saudi Arabia,SAU,1975,28.3274,58.3490
Saudi Arabia,SAU,1976,32.4899,59.8970
Saudi Arabia,SAU,1977,34.7563,61.4210
Saudi Arabia,SAU,1978,31.7766,62.9250
Saudi Arabia,SAU,1979,35.2818,64.4050
Saudi Arabia,SAU,1980,39.3750,65.8600
Saudi Arabia,SAU,1981,38.3821,67.2810
Saudi Arabia,SAU,1982,31.4893,68.6730
Saudi Arabia,SAU,1983,29.2241,70.0330
Saudi Arabia,SAU,1984,26.9448,71.3600
Saudi Arabia,SAU,1985,26.8697,72.6470
Saudi Arabia,SAU,1986,30.4772,73.9000
Saudi Arabia,SAU,1987,26.9798,74.5890
Saudi Arabia,SAU,1988,27.4092,75.2670
Saudi Arabia,SAU,1989,26.2932,75.9300
Saudi Arabia,SAU,1990,23.5564,76.5830
Saudi Arabia,SAU,1991,28.8305,77.2230
Saudi Arabia,SAU,1992,30.3849,77.8510
Saudi Arabia,SAU,1993,30.8013,78.1860
Saudi Arabia,SAU,1994,28.9464,78.4290
Saudi Arabia,SAU,1995,26.3132,78.6700
Saudi Arabia,SAU,1996,25.0950,78.9100
Saudi Arabia,SAU,1997,21.3572,79.1470
Saudi Arabia,SAU,1998,19.9559,79.3830
Saudi Arabia,SAU,1999,20.1753,79.6160
Saudi Arabia,SAU,2000,24.0952,79.8480
Saudi Arabia,SAU,2001,23.7397,80.0770
Saudi Arabia,SAU,2002,23.9042,80.3040
Saudi Arabia,SAU,2003,23.4815,80.5300
Saudi Arabia,SAU,2004,25.4369,80.7540
Saudi Arabia,SAU,2005,24.8527,80.9790
Saudi Arabia,SAU,2006,25.5179,81.2040
Saudi Arabia,SAU,2007,23.5323,81.4270
Saudi Arabia,SAU,2008,24.7498,81.6490
Saudi Arabia,SAU,2009,25.0739,81.8670
Saudi Arabia,SAU,2010,26.3949,82.0840
Saudi Arabia,SAU,2011,25.1510,82.3020
Saudi Arabia,SAU,2012,26.9215,82.5200
Saudi Arabia,SAU,2013,25.3471,82.7400
Saudi Arabia,SAU,2014,24.6391,82.9600
Saudi Arabia,SAU,2015,25.2673,83.1800
Saudi Arabia,SAU,2016,25.3201,83.4010
Saudi Arabia,SAU,2017,24.3576,83.6220
Saudi Arabia,SAU,2018,25.5660,83.8440
Saudi Arabia,SAU,2019,26.0943,84.0650
Saudi Arabia,SAU,2020,24.2671,84.2870
Saudi Arabia,SAU,2021,26.5822,84.5080
Saudi Arabia,SAU,2022,27.0022,84.7290
Saudi Arabia,SAU,2023,26.4274,84.9500
Senegal,SEN,1960,4.5074,23.0000
Senegal,SEN,1961,4.0217,23.6450
Senegal,SEN,1962,4.5140,24.3030
Senegal,SEN,1963,3.9862,24.9730
Senegal,SEN,1964,4.5375,25.6570
Senegal,SEN,1965,4.1241,26.3510
Senegal,SEN,1966,4.5967,27.0570
Senegal,SEN,1967,4.9323,27.7760
Senegal,SEN,1968,3.3455,28.5070
Senegal,SEN,1969,2.8060,29.2470
Senegal,SEN,1970,3.2886,30.0000
Senegal,SEN,1971,2.9471,30.7200
Senegal,SEN,1972,3.0297,31.4510
Senegal,SEN,1973,3.0952,32.1890
Senegal,SEN,1974,2.6200,32.9370
Senegal,SEN,1975,2.6074,33.6930
Senegal,SEN,1976,1.9777,34.3720
Senegal,SEN,1977,2.1093,34.7180
Senegal,SEN,1978,2.0393,35.0670
Senegal,SEN,1979,2.1145,35.4170
Senegal,SEN,1980,2.3290,35.7690
Senegal,SEN,1981,2.1522,36.1220
Senegal,SEN,1982,2.1503,36.4760
Senegal,SEN,1983,1.9251,36.8320
Senegal,SEN,1984,1.9541,37.1910
Senegal,SEN,1985,1.8139,37.5490
Senegal,SEN,1986,1.8393,37.9090
Senegal,SEN,1987,1.8639,38.2710
Senegal,SEN,1988,1.7849,38.6130
Senegal,SEN,1989,1.9540,38.7550
Senegal,SEN,1990,1.7537,38.8960
Senegal,SEN,1991,2.0152,39.0380
Senegal,SEN,1992,2.0562,39.1800
Senegal,SEN,1993,2.3522,39.3210
Senegal,SEN,1994,2.0838,39.4640
Senegal,SEN,1995,2.4125,39.6060
Senegal,SEN,1996,1.6239,39.7490
Senegal,SEN,1997,1.3773,39.8910
Senegal,SEN,1998,3.3659,40.0340
Senegal,SEN,1999,2.4813,40.1770
Senegal,SEN,2000,2.0208,40.3200
Senegal,SEN,2001,1.6786,40.4640
Senegal,SEN,2002,1.5047,40.6070
Senegal,SEN,2003,1.6224,40.8980
Senegal,SEN,2004,2.0452,41.3060
Senegal,SEN,2005,1.6236,41.7140
Senegal,SEN,2006,1.7709,42.1240
Senegal,SEN,2007,3.5530,42.5350
Senegal,SEN,2008,2.7948,42.9470
Senegal,SEN,2009,2.5256,43.3590
Senegal,SEN,2010,2.1115,43.7730
Senegal,SEN,2011,2.0235,44.1880
Senegal,SEN,2012,1.8210,44.6030
Senegal,SEN,2013,1.8063,45.0190
Senegal,SEN,2014,2.4405,45.4360
Senegal,SEN,2015,2.1105,45.8620
Senegal,SEN,2016,2.0230,46.2960
Senegal,SEN,2017,1.9001,46.7400
Senegal,SEN,2018,1.8661,47.1920
Senegal,SEN,2019,1.9174,47.6530
Senegal,SEN,2020,1.8067,48.1220
Senegal,SEN,2021,1.8521,48.6000
Senegal,SEN,2022,1.8074,49.0860
Senegal,SEN,2023,1.7852,49.5790
Serbia,SRB,1960,4.9564,29.0640
Serbia,SRB,1961,4.9850,30.0520
Serbia,SRB,1962,4.8979,31.0620
Serbia,SRB,1963,4.9537,32.0910
Serbia,SRB,1964,5.1077,33.1400
Serbia,SRB,1965,5.0887,34.2020
Serbia,SRB,1966,5.0617,35.2820
Serbia,SRB,1967,5.0661,36.3770
Serbia,SRB,1968,5.2292,37.4880
Serbia,SRB,1969,5.1551,38.6090
Serbia,SRB,1970,6.3725,39.7440
Serbia,SRB,1971,6.6887,40.7490
Serbia,SRB,1972,6.3147,41.3410
Serbia,SRB,1973,7.1295,41.9330
Serbia,SRB,1974,7.2008,42.5300
Serbia,SRB,1975,7.4038,43.1280
Serbia,SRB,1976,7.4871,43.7290
Serbia,SRB,1977,7.3033,44.3300
Serbia,SRB,1978,7.8396,44.9340
Serbia,SRB,1979,8.3763,45.5390
Serbia,SRB,1980,8.1554,46.1460
Serbia,SRB,1981,8.7027,46.7030
Serbia,SRB,1982,8.1773,47.1120
Serbia,SRB,1983,8.6650,47.5210
Serbia,SRB,1984,9.0812,47.9320
Serbia,SRB,1985,9.1885,48.3410
Serbia,SRB,1986,9.4409,48.7510
Serbia,SRB,1987,9.2524,49.1610
Serbia,SRB,1988,9.4758,49.5730
Serbia,SRB,1989,9.3491,49.9820
Serbia,SRB,1990,9.3050,50.3930
Serbia,SRB,1991,6.6915,50.7560
Serbia,SRB,1992,6.8923,50.9810
Serbia,SRB,1993,6.1385,51.2040
Serbia,SRB,1994,5.9562,51.4280
Serbia,SRB,1995,6.3322,51.6510
Serbia,SRB,1996,7.2162,51.8750
Serbia,SRB,1997,7.8440,52.0980
Serbia,SRB,1998,7.5998,52.3220
Serbia,SRB,1999,5.4321,52.5450
Serbia,SRB,2000,6.5970,52.7690
Serbia,SRB,2001,7.1583,52.9920
Serbia,SRB,2002,7.5903,53.2150
Serbia,SRB,2003,8.1780,53.4370
Serbia,SRB,2004,9.0848,53.6610
Serbia,SRB,2005,6.5627,53.8830
Serbia,SRB,2006,7.9220,54.1050
Serbia,SRB,2007,7.9905,54.3280
Serbia,SRB,2008,6.8280,54.5500
Serbia,SRB,2009,6.3105,54.7720
Serbia,SRB,2010,6.1977,54.9930
Serbia,SRB,2011,6.7052,55.2150
Serbia,SRB,2012,6.1416,55.3560
Serbia,SRB,2013,6.3727,55.4690
Serbia,SRB,2014,5.2690,55.5830
Serbia,SRB,2015,6.3198,55.6960
Serbia,SRB,2016,6.5792,55.8100
Serbia,SRB,2017,6.7710,55.9420
Serbia,SRB,2018,6.5383,56.0920
Serbia,SRB,2019,6.7223,56.2600
Serbia,SRB,2020,7.0898,56.4460
Serbia,SRB,2021,6.8247,56.6510
Serbia,SRB,2022,6.8617,56.8730
Serbia,SRB,2023,6.7752,57.1130
Seychelles,SYC,1960,0.4021,27.6730
Seychelles,SYC,1961,0.4309,28.7170
Seychelles,SYC,1962,0.4404,29.7860
Seychelles,SYC,1963,0.6207,30.8770
Seychelles,SYC,1964,0.6308,31.9910
Seychelles,SYC,1965,0.6415,33.1230
Seychelles,SYC,1966,0.6567,34.2770
Seychelles,SYC,1967,0.6663,35.4490
Seychelles,SYC,1968,0.6806,36.6410
Seychelles,SYC,1969,0.6938,37.8460
Seychelles,SYC,1970,1.0615,39.0680
Seychelles,SYC,1971,1.1739,40.3370
Seychelles,SYC,1972,1.3819,41.8020
Seychelles,SYC,1973,1.4450,43.2770
Seychelles,SYC,1974,1.5713,44.7670
Seychelles,SYC,1975,1.6352,46.2660
Seychelles,SYC,1976,1.9729,47.7740
Seychelles,SYC,1977,1.9998,49.2820
Seychelles,SYC,1978,1.8898,49.3960
Seychelles,SYC,1979,2.5721,49.3810
Seychelles,SYC,1980,2.1878,49.3660
Seychelles,SYC,1981,2.2286,49.3520
Seychelles,SYC,1982,2.0580,49.3370
Seychelles,SYC,1983,2.2415,49.3220
Seychelles,SYC,1984,2.2019,49.3070
Seychelles,SYC,1985,2.9299,49.2920
Seychelles,SYC,1986,3.1155,49.2770
Seychelles,SYC,1987,3.6106,49.2620
Seychelles,SYC,1988,3.5420,49.2470
Seychelles,SYC,1989,4.0010,49.2500
Seychelles,SYC,1990,2.8354,49.2700
Seychelles,SYC,1991,3.1520,49.3070
Seychelles,SYC,1992,3.1023,49.3620
Seychelles,SYC,1993,3.2319,49.4350
Seychelles,SYC,1994,3.4474,49.5250
Seychelles,SYC,1995,3.3805,49.6330
Seychelles,SYC,1996,3.8123,49.7580
Seychelles,SYC,1997,4.3056,49.9010
Seychelles,SYC,1998,4.4345,50.0610
Seychelles,SYC,1999,4.5529,50.2380
Seychelles,SYC,2000,4.7021,50.4330
Seychelles,SYC,2001,4.9747,50.6460
Seychelles,SYC,2002,4.9387,50.8760
Seychelles,SYC,2003,4.7982,51.1230
Seychelles,SYC,2004,5.1420,51.3880
Seychelles,SYC,2005,5.1918,51.6700
Seychelles,SYC,2006,5.2050,51.9690
Seychelles,SYC,2007,5.3197,52.2850
Seychelles,SYC,2008,5.3939,52.6190
Seychelles,SYC,2009,5.6309,52.9690
Seychelles,SYC,2010,5.5706,53.3360
Seychelles,SYC,2011,5.0734,53.7200
Seychelles,SYC,2012,5.1574,54.1200
Seychelles,SYC,2013,4.9094,54.5370
Seychelles,SYC,2014,5.2551,54.9690
Seychelles,SYC,2015,5.5295,55.4000
Seychelles,SYC,2016,5.9423,55.8310
Seychelles,SYC,2017,6.0157,56.2610
Seychelles,SYC,2018,6.0786,56.6910
Seychelles,SYC,2019,5.8994,57.1190
Seychelles,SYC,2020,5.8119,57.5460
Seychelles,SYC,2021,5.8225,57.9720
Seychelles,SYC,2022,5.2530,58.3960
Seychelles,SYC,2023,5.1475,58.8200
Sierra Leone,SLE,1960,3.6157,17.3520
Sierra Leone,SLE,1961,3.6316,17.9030
Sierra Leone,SLE,1962,3.7189,18.4670
Sierra Leone,SLE,1963,3.6315,19.0600
Sierra Leone,SLE,1964,3.5438,19.7120
Sierra Leone,SLE,1965,3.4735,20.3790
Sierra Leone,SLE,1966,3.5419,21.0640
Sierra Leone,SLE,1967,3.6000,21.7650
Sierra Leone,SLE,1968,3.4685,22.4840
Sierra Leone,SLE,1969,3.6366,23.2180
Sierra Leone,SLE,1970,3.3575,23.9690
Sierra Leone,SLE,1971,3.2674,24.7370
Sierra Leone,SLE,1972,3.1127,25.5220
Sierra Leone,SLE,1973,3.0192,26.3210
Sierra Leone,SLE,1974,2.8930,27.1370
Sierra Leone,SLE,1975,2.8725,27.7290
Sierra Leone,SLE,1976,2.8687,28.1400
Sierra Leone,SLE,1977,3.0364,28.5540
Sierra Leone,SLE,1978,3.1658,28.9720
Sierra Leone,SLE,1979,2.9473,29.3940
Sierra Leone,SLE,1980,2.8819,29.8190
Sierra Leone,SLE,1981,3.0951,30.2480
Sierra Leone,SLE,1982,2.8249,30.6800
Sierra Leone,SLE,1983,3.0857,31.1150
Sierra Leone,SLE,1984,4.1874,31.5550
Sierra Leone,SLE,1985,3.5070,31.9970
Sierra Leone,SLE,1986,3.0179,32.3250
Sierra Leone,SLE,1987,2.6445,32.5550
Sierra Leone,SLE,1988,2.4134,32.7870
Sierra Leone,SLE,1989,2.3149,33.0190
Sierra Leone,SLE,1990,2.2525,33.2520
Sierra Leone,SLE,1991,2.1366,33.4850
Sierra Leone,SLE,1992,2.1260,33.7200
Sierra Leone,SLE,1993,2.1156,33.9550
Sierra Leone,SLE,1994,2.1789,34.1920
Sierra Leone,SLE,1995,2.1120,34.4290
Sierra Leone,SLE,1996,2.0256,34.6670
Sierra Leone,SLE,1997,2.0067,34.9050
Sierra Leone,SLE,1998,2.1408,35.1440
Sierra Leone,SLE,1999,2.5284,35.3840
Sierra Leone,SLE,2000,6.7037,35.6260
Sierra Leone,SLE,2001,9.9674,35.8670
Sierra Leone,SLE,2002,13.3907,36.1090
Sierra Leone,SLE,2003,12.7724,36.3520
Sierra Leone,SLE,2004,10.5461,36.5960
Sierra Leone,SLE,2005,12.4418,36.9190
Sierra Leone,SLE,2006,7.5887,37.3030
Sierra Leone,SLE,2007,6.0055,37.6890
Sierra Leone,SLE,2008,5.5966,38.0770
Sierra Leone,SLE,2009,5.7657,38.4660
Sierra Leone,SLE,2010,5.6037,38.8560
Sierra Leone,SLE,2011,4.1645,39.2480
Sierra Leone,SLE,2012,4.1889,39.6420
Sierra Leone,SLE,2013,3.3618,40.0360
Sierra Leone,SLE,2014,2.9862,40.4320
Sierra Leone,SLE,2015,2.6949,40.8290
Sierra Leone,SLE,2016,2.5930,41.2280
Sierra Leone,SLE,2017,2.4093,41.6360
Sierra Leone,SLE,2018,2.2888,42.0550
Sierra Leone,SLE,2019,1.9871,42.4840
Sierra Leone,SLE,2020,1.9323,42.9230
Sierra Leone,SLE,2021,2.0407,43.3720
Sierra Leone,SLE,2022,1.9642,43.8310
Sierra Leone,SLE,2023,1.9655,44.3000
Singapore,SGP,1960,2.4122,100.0000
Singapore,SGP,1961,2.9037,100.0000
Singapore,SGP,1962,3.1891,100.0000
Singapore,SGP,1963,3.6721,100.0000
Singapore,SGP,1964,3.8149,100.0000
Singapore,SGP,1965,3.2061,100.0000
Singapore,SGP,1966,2.2155,100.0000
Singapore,SGP,1967,3.5286,100.0000
Singapore,SGP,1968,4.6815,100.0000
Singapore,SGP,1969,5.5977,100.0000
Singapore,SGP,1970,10.8389,100.0000
Singapore,SGP,1971,10.0201,100.0000
Singapore,SGP,1972,12.2989,100.0000
Singapore,SGP,1973,11.6760,100.0000
Singapore,SGP,1974,11.2786,100.0000
Singapore,SGP,1975,12.5415,100.0000
Singapore,SGP,1976,14.6621,100.0000
Singapore,SGP,1977,13.3302,100.0000
Singapore,SGP,1978,15.1992,100.0000
Singapore,SGP,1979,16.5543,100.0000
Singapore,SGP,1980,14.2167,100.0000
Singapore,SGP,1981,12.3066,100.0000
Singapore,SGP,1982,12.7265,100.0000
Singapore,SGP,1983,14.3192,100.0000
Singapore,SGP,1984,13.5328,100.0000
Singapore,SGP,1985,13.5226,100.0000
Singapore,SGP,1986,14.5169,100.0000
Singapore,SGP,1987,13.6188,100.0000
Singapore,SGP,1988,14.4300,100.0000
Singapore,SGP,1989,15.8856,100.0000
Singapore,SGP,1990,16.1218,100.0000
Singapore,SGP,1991,16.2687,100.0000
Singapore,SGP,1992,17.2149,100.0000
Singapore,SGP,1993,15.8302,100.0000
Singapore,SGP,1994,18.6543,100.0000
Singapore,SGP,1995,12.9641,100.0000
Singapore,SGP,1996,14.7150,100.0000
Singapore,SGP,1997,16.9845,100.0000
Singapore,SGP,1998,15.5762,100.0000
Singapore,SGP,1999,15.0767,100.0000
Singapore,SGP,2000,11.8717,100.0000
Singapore,SGP,2001,12.1758,100.0000
Singapore,SGP,2002,10.7355,100.0000
Singapore,SGP,2003,10.7214,100.0000
Singapore,SGP,2004,11.0616,100.0000
Singapore,SGP,2005,10.4772,100.0000
Singapore,SGP,2006,10.4011,100.0000
Singapore,SGP,2007,10.1205,100.0000
Singapore,SGP,2008,9.4131,100.0000
Singapore,SGP,2009,9.1967,100.0000
Singapore,SGP,2010,9.9364,100.0000
Singapore,SGP,2011,10.2372,100.0000
Singapore,SGP,2012,9.8562,100.0000
Singapore,SGP,2013,9.9822,100.0000
Singapore,SGP,2014,10.0314,100.0000
Singapore,SGP,2015,10.2555,100.0000
Singapore,SGP,2016,10.0612,100.0000
Singapore,SGP,2017,10.3009,100.0000
Singapore,SGP,2018,10.3011,100.0000
Singapore,SGP,2019,10.0399,100.0000
Singapore,SGP,2020,9.6834,100.0000
Singapore,SGP,2021,10.4318,100.0000
Singapore,SGP,2022,9.8332,100.0000
Singapore,SGP,2023,9.8391,100.0000
Slovakia,SVK,1960,10.3898,33.4640
Slovakia,SVK,1961,10.8168,33.9530
Slovakia,SVK,1962,11.2643,34.7140
Slovakia,SVK,1963,11.6028,35.4830
Slovakia,SVK,1964,11.9208,36.2600
Slovakia,SVK,1965,11.6045,37.0430
Slovakia,SVK,1966,11.5262,37.8330
Slovakia,SVK,1967,11.5885,38.6300
Slovakia,SVK,1968,12.0716,39.4350
Slovakia,SVK,1969,12.7278,40.2430
Slovakia,SVK,1970,13.8773,41.0570
Slovakia,SVK,1971,14.3399,42.0090
Slovakia,SVK,1972,14.3333,43.0640
Slovakia,SVK,1973,14.1904,44.1220
Slovakia,SVK,1974,14.1395,45.1870
Slovakia,SVK,1975,14.5334,46.2570
Slovakia,SVK,1976,14.8772,47.3310
Slovakia,SVK,1977,15.1057,48.4050
Slovakia,SVK,1978,15.2041,49.4820
Slovakia,SVK,1979,14.7132,50.5600
Slovakia,SVK,1980,14.7380,51.6380
Slovakia,SVK,1981,14.4900,52.3100
Slovakia,SVK,1982,14.3168,52.7770
Slovakia,SVK,1983,14.2565,53.2440
Slovakia,SVK,1984,14.5942,53.7110
Slovakia,SVK,1985,14.3300,54.1760
Slovakia,SVK,1986,14.2632,54.6410
Slovakia,SVK,1987,14.0511,55.1050
Slovakia,SVK,1988,13.8029,55.5680
Slovakia,SVK,1989,13.2391,56.0300
Slovakia,SVK,1990,14.4267,56.4910
Slovakia,SVK,1991,12.3985,56.7800
Slovakia,SVK,1992,11.3778,56.7190
Slovakia,SVK,1993,10.6686,56.6590
Slovakia,SVK,1994,10.2180,56.5980
Slovakia,SVK,1995,10.2227,56.5370
Slovakia,SVK,1996,10.2997,56.4760
Slovakia,SVK,1997,10.2322,56.4160
Slovakia,SVK,1998,10.2060,56.3550
Slovakia,SVK,1999,10.0061,56.2940
Slovakia,SVK,2000,9.3935,56.2330
Slovakia,SVK,2001,9.8252,56.1630
Slovakia,SVK,2002,9.6330,56.0130
Slovakia,SVK,2003,9.5699,55.8630
Slovakia,SVK,2004,9.9027,55.7130
Slovakia,SVK,2005,10.1037,55.5630
Slovakia,SVK,2006,10.2988,55.4120
Slovakia,SVK,2007,10.2683,55.2610
Slovakia,SVK,2008,10.4944,55.1110
Slovakia,SVK,2009,9.9640,54.9600
Slovakia,SVK,2010,10.3867,54.6850
Slovakia,SVK,2011,10.5542,54.4200
Slovakia,SVK,2012,10.2623,54.2800
Slovakia,SVK,2013,10.5523,54.1400
Slovakia,SVK,2014,10.6193,54.0000
Slovakia,SVK,2015,11.5421,53.8890
Slovakia,SVK,2016,10.4393,53.8060
Slovakia,SVK,2017,9.6354,53.7510
Slovakia,SVK,2018,8.5658,53.7260
Slovakia,SVK,2019,7.4033,53.7290
Slovakia,SVK,2020,6.3292,53.7600
Slovakia,SVK,2021,6.6364,53.8200
Slovakia,SVK,2022,5.4643,53.9090
Slovakia,SVK,2023,4.9398,54.0270
Slovenia,SVN,1960,5.7442,28.2040
Slovenia,SVN,1961,5.9241,29.1070
Slovenia,SVN,1962,5.9744,29.9340
Slovenia,SVN,1963,6.1554,30.7760
Slovenia,SVN,1964,6.5514,31.6310
Slovenia,SVN,1965,6.5996,32.4970
Slovenia,SVN,1966,6.5582,33.3760
Slovenia,SVN,1967,6.7463,34.2660
Slovenia,SVN,1968,7.0228,35.1690
Slovenia,SVN,1969,7.0626,36.0810
Slovenia,SVN,1970,8.2880,37.0040
Slovenia,SVN,1971,8.7465,37.9720
Slovenia,SVN,1972,8.1253,39.0580
Slovenia,SVN,1973,9.0665,40.1530
Slovenia,SVN,1974,8.9758,41.2590
Slovenia,SVN,1975,9.1687,42.3740
Slovenia,SVN,1976,9.2614,43.4990
